health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kanzala,Kasaï,1,FALSE,4e-4,2e-4,7e-4,4e-4,333,305,352,4e-4,0.0471,337,7e-4,NA,NA,NA,NA,NA,NA,0.2046,6e-4,379,0.168,0.3127,0,0.3378,0,Bayes-M10-geo
Kitangwa,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,325,313,331,4e-4,0.05,331,8e-4,NA,NA,NA,NA,NA,NA,0.3287,0.001,333,0.6332,0.1062,0,0.5753,0,Bayes-M10-geo
Mutena,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,323,308,338,4e-4,0.0502,330,8e-4,NA,NA,NA,NA,NA,NA,0.2336,7e-4,360,0.334,0.0753,0,0.5251,0,Bayes-M10-geo
Nyanga,Kasaï,1,FALSE,4e-4,2e-4,8e-4,4e-4,320,294,346,4e-4,0.0512,326,8e-4,NA,NA,NA,NA,NA,NA,0.348,0.001,319,0.4402,0.3803,0,0.5714,0,Bayes-M10-geo
Djuma,Kwilu,1,FALSE,4e-4,1e-4,8e-4,4e-4,340,296.05,365.95,4e-4,0.0466,338,7e-4,NA,NA,NA,NA,NA,NA,0.5256,0.0014,272,0.4826,0.7355,0,0.8842,0,Bayes-M10-geo
Ipamu,Kwilu,1,FALSE,4e-4,2e-4,9e-4,4e-4,329,281,358.95,4e-4,0.0506,329,8e-4,NA,NA,NA,NA,NA,NA,0.5454,0.0016,257,0.4903,0.7683,0,0.9228,0,Bayes-M10-geo
Kikwit Nord,Kwilu,1,FALSE,4e-4,2e-4,9e-4,4e-4,333,285,356.95,4e-4,0.0497,334,8e-4,NA,NA,NA,NA,NA,NA,0.2915,8e-4,345,0.1236,0.5405,0,0.5019,0,Bayes-M10-geo
Kikwit Sud,Kwilu,1,FALSE,4e-4,1e-4,7e-4,3e-4,344,312,360,4e-4,0.0441,346,7e-4,NA,NA,NA,NA,NA,NA,0.3282,8e-4,346,0.1313,0.7008,0,0.4807,0,Bayes-M10-geo
Kimputu,Kwilu,1,FALSE,4e-4,2e-4,7e-4,3e-4,343,321.05,354,4e-4,0.0439,347,7e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0013,289,0.4923,0.639,0,0.8842,0,Bayes-M10-geo
Masi Manimba,Kwilu,1,FALSE,4e-4,2e-4,8e-4,4e-4,332,295,352,4e-4,0.0487,335,8e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0012,301,0.332,0.4961,0,0.8842,0,Bayes-M10-geo
Mokala,Kwilu,1,FALSE,4e-4,1e-4,7e-4,3e-4,351,312,375,4e-4,0.0421,352,7e-4,NA,NA,NA,NA,NA,NA,0.5118,0.0013,293,0.4228,0.6718,0,0.9527,0,Bayes-M10-geo
Mosango,Kwilu,1,FALSE,4e-4,2e-4,7e-4,4e-4,336,316,346,4e-4,0.0461,341,7e-4,NA,NA,NA,NA,NA,NA,0.515,0.0014,280,0.5463,0.7375,0,0.7761,0,Bayes-M10-geo
Yasa Bonga,Kwilu,1,FALSE,4e-4,1e-4,8e-4,4e-4,336,289,365,4e-4,0.0481,336,8e-4,NA,NA,NA,NA,NA,NA,0.4206,0.0012,307,0.3031,0.5328,0,0.8465,0,Bayes-M10-geo
Kapanga,Lualaba,1,FALSE,4e-4,2e-4,7e-4,4e-4,333,319,345,4e-4,0.0464,340,7e-4,NA,NA,NA,NA,NA,NA,0.4112,0.0011,314,0.8514,0.3938,0,0.3996,0,Bayes-M10-geo
Kasaji,Lualaba,1,FALSE,4e-4,2e-4,8e-4,4e-4,326,306,336,4e-4,0.0497,333,8e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0013,283,0.8552,0.4923,0,0.5116,0,Bayes-M10-geo
Sandoa,Lualaba,1,FALSE,4e-4,2e-4,7e-4,3e-4,344,331,350.95,4e-4,0.0428,350,7e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0014,281,0.9421,0.6815,0,0.5907,0,Bayes-M10-geo
Lubudi,Lualaba,1,FALSE,4e-4,2e-4,7e-4,4e-4,337,300.05,361,4e-4,0.0458,342,7e-4,NA,NA,NA,NA,NA,NA,0.4667,0.0012,294,0.9151,0.4614,0,0.4903,0,Bayes-M10-geo
Bangabola,Sud-Ubangi,1,FALSE,4e-4,2e-4,8e-4,4e-4,319,297,334,4e-4,0.052,325,8e-4,NA,NA,NA,NA,NA,NA,0.3904,0.0012,305,0.3533,0.3494,0,0.8591,0,Bayes-M10-geo
Boto,Sud-Ubangi,1,FALSE,4e-4,2e-4,7e-4,3e-4,341,321,353,4e-4,0.0434,349,7e-4,NA,NA,NA,NA,NA,NA,0.3596,9e-4,336,0.3282,0.5174,0,0.5927,0,Bayes-M10-geo
Wema,Tshuapa,1,FALSE,4e-4,2e-4,8e-4,4e-4,323,294,347,4e-4,0.0506,328,8e-4,NA,NA,NA,NA,NA,NA,0.4469,0.0013,285,0.8494,0.1332,0,0.805,0,Bayes-M10-geo
Bikoro,Equateur,1,FALSE,3e-4,1e-4,6e-4,3e-4,357,336,367,3e-4,0.0379,360,6e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0013,286,0.8127,0.8147,0,0.7529,0,Bayes-M10-geo
Lukafu,Haut-Katanga,1,FALSE,3e-4,1e-4,5e-4,3e-4,369,340,378,3e-4,0.0327,370,5e-4,NA,NA,NA,NA,NA,NA,0.4015,8e-4,355,0.888,0.3243,0,0.3938,0,Bayes-M10-geo
Kahemba,Kwango,1,FALSE,3e-4,1e-4,5e-4,2e-4,372,361,388,3e-4,0.0312,373,5e-4,NA,NA,NA,NA,NA,NA,0.5367,0.001,328,0.8958,0.7278,0,0.5232,0,Bayes-M10-geo
Kisanji,Kwango,1,FALSE,3e-4,1e-4,6e-4,3e-4,358,327,373,3e-4,0.0379,359,6e-4,NA,NA,NA,NA,NA,NA,0.5574,0.0012,296,0.8417,0.6544,0,0.7336,0,Bayes-M10-geo
Panzi,Kwango,1,FALSE,3e-4,1e-4,5e-4,2e-4,373,352,399,3e-4,0.0317,372,5e-4,NA,NA,NA,NA,NA,NA,0.5236,0.001,332,0.7548,0.583,0,0.7568,0,Bayes-M10-geo
Boko,Kwango,1,FALSE,3e-4,1e-4,7e-4,3e-4,357,336,371.95,3e-4,0.039,358,6e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0012,311,0.7336,0.61,0,0.7046,0,Bayes-M10-geo
Feshi,Kwango,1,FALSE,3e-4,1e-4,7e-4,3e-4,354,332,367,3e-4,0.0399,355,6e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0012,306,0.7317,0.5425,0,0.7587,0,Bayes-M10-geo
Kimbao,Kwango,1,FALSE,3e-4,1e-4,6e-4,3e-4,363,348,378,3e-4,0.0359,363,6e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0012,302,0.7201,0.7181,0,0.8591,0,Bayes-M10-geo
Bagata,Kwilu,1,FALSE,3e-4,1e-4,7e-4,3e-4,358,331,374,3e-4,0.0391,357,6e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0012,310,0.6795,0.695,0,0.6795,0,Bayes-M10-geo
Kikongo,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,361,341.05,380,3e-4,0.0371,361,6e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0011,315,0.6969,0.6023,0,0.7104,0,Bayes-M10-geo
Sia,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,365,352,379,3e-4,0.0351,364,6e-4,NA,NA,NA,NA,NA,NA,0.3986,8e-4,347,0.4151,0.3822,0,0.7973,0,Bayes-M10-geo
Kingandu,Kwilu,1,FALSE,3e-4,1e-4,5e-4,3e-4,365,351,373,3e-4,0.0346,367,5e-4,NA,NA,NA,NA,NA,NA,0.4923,0.001,325,0.7162,0.6583,0,0.5946,0,Bayes-M10-geo
Moanza,Kwilu,1,FALSE,3e-4,1e-4,5e-4,3e-4,366,349,379,3e-4,0.0344,368,5e-4,NA,NA,NA,NA,NA,NA,0.52,0.001,318,0.5985,0.529,0,0.9527,0,Bayes-M10-geo
Mungindu,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,352,340,356,3e-4,0.0399,356,6e-4,NA,NA,NA,NA,NA,NA,0.3818,9e-4,340,0.4691,0.5367,0,0.5212,0,Bayes-M10-geo
Pay Kongila,Kwilu,1,FALSE,3e-4,1e-4,7e-4,3e-4,353,331,363,3e-4,0.0405,354,6e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0011,316,0.5135,0.6467,0,0.6351,0,Bayes-M10-geo
Fungurume,Lualaba,1,FALSE,3e-4,1e-4,5e-4,2e-4,372,328,400,3e-4,0.0317,371,5e-4,NA,NA,NA,NA,NA,NA,0.1564,3e-4,409,0.2664,0.1622,0,0.1969,0,Bayes-M10-geo
Inongo,Mai-Ndombe,1,FALSE,3e-4,1e-4,6e-4,3e-4,366,347,386,3e-4,0.0348,366,5e-4,NA,NA,NA,NA,NA,NA,0.4952,0.001,324,0.7645,0.2934,0,0.9228,0,Bayes-M10-geo
Pendjwa,Mai-Ndombe,1,FALSE,3e-4,1e-4,5e-4,3e-4,364,326,385,3e-4,0.0349,365,6e-4,NA,NA,NA,NA,NA,NA,0.4319,9e-4,341,0.7008,0.2124,0,0.8147,0,Bayes-M10-geo
Bokonzi,Sud-Ubangi,1,FALSE,3e-4,1e-4,5e-4,3e-4,360,347,370,3e-4,0.036,362,6e-4,NA,NA,NA,NA,NA,NA,0.236,5e-4,386,0.4305,0.083,0,0.4305,0,Bayes-M10-geo
Mawuya,Sud-Ubangi,1,FALSE,3e-4,1e-4,5e-4,3e-4,367,348,373.95,3e-4,0.0328,369,5e-4,NA,NA,NA,NA,NA,NA,0.2654,5e-4,383,0.444,0.2394,0,0.3784,0,Bayes-M10-geo
Bolenge,Equateur,1,FALSE,2e-4,1e-4,3e-4,2e-4,401,383,421.95,2e-4,0.0193,401,3e-4,NA,NA,NA,NA,NA,NA,0.5391,6e-4,370,0.7954,0.8514,0,0.5097,0,Bayes-M10-geo
Bomongo,Equateur,1,FALSE,2e-4,1e-4,3e-4,2e-4,391,380,409,2e-4,0.0225,395,4e-4,NA,NA,NA,NA,NA,NA,0.5907,8e-4,353,0.9788,0.8475,0,0.5367,0,Bayes-M10-geo
Lukolela,Equateur,1,FALSE,2e-4,1e-4,3e-4,1e-4,407,396,419.95,2e-4,0.0183,408,3e-4,NA,NA,NA,NA,NA,NA,0.5787,6e-4,369,0.944,0.9151,0,0.4556,0,Bayes-M10-geo
Mampoko,Equateur,1,FALSE,2e-4,1e-4,3e-4,2e-4,401,370,431,2e-4,0.0196,399,3e-4,NA,NA,NA,NA,NA,NA,0.5135,6e-4,374,0.8919,0.5058,0,0.6564,0,Bayes-M10-geo
Ntondo,Equateur,1,FALSE,2e-4,1e-4,3e-4,1e-4,406,381,436,2e-4,0.0182,409,3e-4,NA,NA,NA,NA,NA,NA,0.6125,6e-4,367,0.8996,0.7259,0,0.8243,0,Bayes-M10-geo
Wangata,Equateur,1,FALSE,2e-4,1e-4,4e-4,2e-4,389,382,404,2e-4,0.0235,391,4e-4,NA,NA,NA,NA,NA,NA,0.417,6e-4,376,0.2336,0.9865,0,0.4479,0,Bayes-M10-geo
Kambove,Haut-Katanga,1,FALSE,2e-4,1e-4,4e-4,2e-4,384,356,401,2e-4,0.0256,382,4e-4,NA,NA,NA,NA,NA,NA,0.306,5e-4,390,0.4247,0.6236,0,0.1757,0,Bayes-M10-geo
Kapolowe,Haut-Katanga,1,FALSE,2e-4,1e-4,4e-4,2e-4,378,355,396,2e-4,0.0274,377,4e-4,NA,NA,NA,NA,NA,NA,0.3026,5e-4,387,0.5579,0.444,0,0.2085,0,Bayes-M10-geo
Kikula,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,2e-4,401,377,411,2e-4,0.0199,398,3e-4,NA,NA,NA,NA,NA,NA,0.0951,1e-4,440,0.1062,0.1139,0,0.1602,0,Bayes-M10-geo
Likasi,Haut-Katanga,1,FALSE,2e-4,1e-4,4e-4,2e-4,392,367,406,2e-4,0.0227,394,4e-4,NA,NA,NA,NA,NA,NA,0.1728,2e-4,421,0.112,0.4208,0,0.1583,0,Bayes-M10-geo
Panda,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,2e-4,403,378,414.95,2e-4,0.0194,400,3e-4,NA,NA,NA,NA,NA,NA,0.2027,2e-4,419,0.1622,0.4826,0,0.166,0,Bayes-M10-geo
Kampemba,Haut-Katanga,1,FALSE,2e-4,0,3e-4,1e-4,408,375,423,2e-4,0.0184,405,3e-4,NA,NA,NA,NA,NA,NA,0.0531,1e-4,449,0.0598,0.0367,0,0.1158,0,Bayes-M10-geo
Kasenga,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,406,384,415,2e-4,0.0184,404,3e-4,NA,NA,NA,NA,NA,NA,0.3953,4e-4,393,0.8166,0.6255,0,0.139,0,Bayes-M10-geo
Ruashi,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,407,379,421,2e-4,0.0184,406,3e-4,NA,NA,NA,NA,NA,NA,0.0705,1e-4,446,0.0985,0.0637,0,0.1197,0,Bayes-M10-geo
Sakania,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,407,378,424,2e-4,0.0185,402,3e-4,NA,NA,NA,NA,NA,NA,0.2775,3e-4,407,0.7375,0.2355,0,0.1371,0,Bayes-M10-geo
Luozi,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,1e-4,406,393,422,2e-4,0.0184,407,3e-4,NA,NA,NA,NA,NA,NA,0.5241,6e-4,380,0.7355,0.8861,0,0.4749,0,Bayes-M10-geo
Kimvula,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,2e-4,398,387,414,2e-4,0.0206,396,3e-4,NA,NA,NA,NA,NA,NA,0.569,7e-4,361,0.8629,0.8784,0,0.5347,0,Bayes-M10-geo
Ngidinga,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,1e-4,408,397,422,2e-4,0.0178,411,3e-4,NA,NA,NA,NA,NA,NA,0.4488,5e-4,389,0.6544,0.7432,0,0.3977,0,Bayes-M10-geo
Kajiji,Kwango,1,FALSE,2e-4,1e-4,4e-4,2e-4,390,378,407,2e-4,0.0228,393,4e-4,NA,NA,NA,NA,NA,NA,0.3533,5e-4,388,0.7934,0.1544,0,0.4653,0,Bayes-M10-geo
Mwela Lembwa,Kwango,1,FALSE,2e-4,1e-4,4e-4,2e-4,382,371,401,2e-4,0.0261,380,4e-4,NA,NA,NA,NA,NA,NA,0.4397,7e-4,365,0.6506,0.3224,0,0.7857,0,Bayes-M10-geo
Popokabaka,Kwango,1,FALSE,2e-4,1e-4,4e-4,2e-4,388,368,417,2e-4,0.0249,386,4e-4,NA,NA,NA,NA,NA,NA,0.5507,8e-4,349,0.7703,0.7876,0,0.6448,0,Bayes-M10-geo
Wamba Lwadi,Kwango,1,FALSE,2e-4,1e-4,5e-4,2e-4,377,367,399,2e-4,0.028,376,4e-4,NA,NA,NA,NA,NA,NA,0.5492,9e-4,339,0.6467,0.8185,0,0.7317,0,Bayes-M10-geo
Bandundu,Kwilu,1,FALSE,2e-4,1e-4,3e-4,1e-4,407,387,426,2e-4,0.018,410,3e-4,NA,NA,NA,NA,NA,NA,0.3364,4e-4,395,0.3436,0.751,0,0.251,0,Bayes-M10-geo
Bunkeya,Lualaba,1,FALSE,2e-4,1e-4,5e-4,2e-4,376,328,407,2e-4,0.0287,375,5e-4,NA,NA,NA,NA,NA,NA,0.4218,7e-4,358,0.8243,0.5019,0,0.361,0,Bayes-M10-geo
Dilala,Lualaba,1,FALSE,2e-4,1e-4,4e-4,2e-4,387,348,412,2e-4,0.0247,387,4e-4,NA,NA,NA,NA,NA,NA,0.1347,2e-4,430,0.1506,0.2548,0,0.1332,0,Bayes-M10-geo
Kanzenze,Lualaba,1,FALSE,2e-4,1e-4,4e-4,2e-4,386,360,399,2e-4,0.0246,388,4e-4,NA,NA,NA,NA,NA,NA,0.2389,3e-4,398,0.6255,0.1429,0,0.1873,0,Bayes-M10-geo
Lualaba,Lualaba,1,FALSE,2e-4,1e-4,4e-4,2e-4,388,361,405,2e-4,0.0244,389,4e-4,NA,NA,NA,NA,NA,NA,0.1404,2e-4,429,0.3552,0.0347,0,0.1718,0,Bayes-M10-geo
Mutshatsha,Lualaba,1,FALSE,2e-4,1e-4,5e-4,2e-4,385,319,424,2e-4,0.0262,379,4e-4,NA,NA,NA,NA,NA,NA,0.3808,6e-4,375,0.971,0.1023,0,0.4498,0,Bayes-M10-geo
Banzow Moke,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,380,371,399,2e-4,0.0265,378,4e-4,NA,NA,NA,NA,NA,NA,0.5236,8e-4,348,0.6892,0.5212,0,0.8842,0,Bayes-M10-geo
Kiri,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,375,365,391,2e-4,0.0287,374,5e-4,NA,NA,NA,NA,NA,NA,0.5685,0.001,334,0.8745,0.4768,0,0.9228,0,Bayes-M10-geo
Mimia,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,1e-4,406,370.05,438,2e-4,0.0185,403,3e-4,NA,NA,NA,NA,NA,NA,0.4841,5e-4,382,0.9614,0.0521,0,0.9228,0,Bayes-M10-geo
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,385,375,403,2e-4,0.0253,383,4e-4,NA,NA,NA,NA,NA,NA,0.4595,7e-4,363,0.6023,0.4633,0,0.7722,0,Bayes-M10-geo
Oshwe,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,383,370,410,2e-4,0.0258,381,4e-4,NA,NA,NA,NA,NA,NA,0.4855,7e-4,356,0.8764,0.3301,0,0.7355,0,Bayes-M10-geo
Bosobe,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,385,375,405,2e-4,0.0253,384,4e-4,NA,NA,NA,NA,NA,NA,0.4406,6e-4,368,0.4942,0.4093,0,0.8591,0,Bayes-M10-geo
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,2e-4,400,390.05,412,2e-4,0.02,397,3e-4,NA,NA,NA,NA,NA,NA,0.43,5e-4,385,0.8707,0.417,0,0.4324,0,Bayes-M10-geo
Mushie,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,390,380,408,2e-4,0.0239,390,4e-4,NA,NA,NA,NA,NA,NA,0.4291,6e-4,371,0.7394,0.3649,0,0.612,0,Bayes-M10-geo
Nioki,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,385,375,405,2e-4,0.025,385,4e-4,NA,NA,NA,NA,NA,NA,0.389,6e-4,377,0.61,0.3958,0,0.5502,0,Bayes-M10-geo
Zongo,Sud-Ubangi,1,FALSE,2e-4,1e-4,3e-4,2e-4,389,371,400,2e-4,0.0232,392,4e-4,NA,NA,NA,NA,NA,NA,0.2418,3e-4,402,0.278,0.4131,0,0.2761,0,Bayes-M10-geo
Irebu,Equateur,1,FALSE,1e-4,0,3e-4,1e-4,426,387,450,1e-4,0.0136,424,2e-4,NA,NA,NA,NA,NA,NA,0.5473,4e-4,392,0.9305,0.6776,0,0.5811,0,Bayes-M10-geo
Lilanga Bobangi,Equateur,1,FALSE,1e-4,0,3e-4,1e-4,422,383.05,447,1e-4,0.0141,421,2e-4,NA,NA,NA,NA,NA,NA,0.4117,3e-4,400,0.9382,0.2664,0,0.4421,0,Bayes-M10-geo
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,3e-4,1e-4,409,386,427,1e-4,0.017,413,3e-4,NA,NA,NA,NA,NA,NA,0.3132,3e-4,405,0.9228,0.0927,0,0.2375,0,Bayes-M10-geo
Kafubu,Haut-Katanga,1,FALSE,1e-4,0,3e-4,1e-4,416,401,422,1e-4,0.0154,417,2e-4,NA,NA,NA,NA,NA,NA,0.2104,2e-4,431,0.6042,0.0869,0,0.1506,0,Bayes-M10-geo
Kamalondo,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,445,398.05,453,1e-4,0.0089,442,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,456,0.029,0.0019,0,0.11,0,Bayes-M10-geo
Kashobwe,Haut-Katanga,1,FALSE,1e-4,1e-4,3e-4,1e-4,411,381,428,1e-4,0.0172,412,3e-4,NA,NA,NA,NA,NA,NA,0.3243,3e-4,404,0.805,0.3012,0,0.1911,0,Bayes-M10-geo
Katuba,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,433,407,443,1e-4,0.0115,434,2e-4,NA,NA,NA,NA,NA,NA,0.0463,0,454,0.0502,0.0309,0,0.1042,0,Bayes-M10-geo
Kenya,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,426,406.05,437,1e-4,0.0125,430,2e-4,NA,NA,NA,NA,NA,NA,0.0569,0,452,0.11,0.0116,0,0.1062,0,Bayes-M10-geo
Kisanga,Haut-Katanga,1,FALSE,1e-4,0,3e-4,1e-4,415,387,428,1e-4,0.0161,414,3e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,441,0.1293,0.2008,0,0.1023,0,Bayes-M10-geo
Kowe,Haut-Katanga,1,FALSE,1e-4,0,3e-4,1e-4,439,371.05,452,1e-4,0.0116,432,2e-4,NA,NA,NA,NA,NA,NA,0.07,0,451,0.0714,0.0811,0,0.1274,0,Bayes-M10-geo
Vangu,Haut-Katanga,1,FALSE,1e-4,0,3e-4,1e-4,421,381,443,1e-4,0.0144,419,2e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,443,0.1158,0.1699,0,0.1467,0,Bayes-M10-geo
Kamonia,Kasaï,1,FALSE,1e-4,0,3e-4,1e-4,417,379,433,1e-4,0.0158,416,2e-4,NA,NA,NA,NA,NA,NA,0.14,1e-4,437,0.3707,0.11,0,0.0792,0,Bayes-M10-geo
Boma,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,448,430.05,451,1e-4,0.0075,447,1e-4,NA,NA,NA,NA,NA,NA,0.2901,1e-4,438,0.1467,0.9247,0,0.0888,0,Bayes-M10-geo
Boma Bungu,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,446,444,449,1e-4,0.0073,449,1e-4,NA,NA,NA,NA,NA,NA,0.3209,1e-4,436,0.5811,0.5676,0,0.1351,0,Bayes-M10-geo
Kangu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,441,434,446,1e-4,0.009,441,1e-4,NA,NA,NA,NA,NA,NA,0.3528,2e-4,432,0.3803,0.8822,0,0.1486,0,Bayes-M10-geo
Kinkonzi,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,444,441,447,1e-4,0.0081,445,1e-4,NA,NA,NA,NA,NA,NA,0.4252,2e-4,428,0.6236,0.8958,0,0.1815,0,Bayes-M10-geo
Lukula,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,432,411.05,445,1e-4,0.0117,431,2e-4,NA,NA,NA,NA,NA,NA,0.3933,3e-4,412,0.529,0.8745,0,0.1699,0,Bayes-M10-geo
Vaku,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,446,442,450,1e-4,0.0074,448,1e-4,NA,NA,NA,NA,NA,NA,0.4194,2e-4,433,0.5676,0.9421,0,0.168,0,Bayes-M10-geo
Inga,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,435,428,439,1e-4,0.0104,437,2e-4,NA,NA,NA,NA,NA,NA,0.3847,2e-4,418,0.5212,0.8243,0,0.1931,0,Bayes-M10-geo
Kibunzi,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,426,411,443,1e-4,0.0127,428,2e-4,NA,NA,NA,NA,NA,NA,0.4175,3e-4,406,0.7046,0.5251,0,0.4402,0,Bayes-M10-geo
Mangembo,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,430,423,437,1e-4,0.0113,435,2e-4,NA,NA,NA,NA,NA,NA,0.3726,2e-4,414,0.5598,0.6641,0,0.2664,0,Bayes-M10-geo
Matadi,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,446,419,452,1e-4,0.008,446,1e-4,NA,NA,NA,NA,NA,NA,0.2939,1e-4,435,0.1564,0.944,0,0.0753,0,Bayes-M10-geo
Nsona Mpangu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,434,421,440,1e-4,0.0108,436,2e-4,NA,NA,NA,NA,NA,NA,0.4165,3e-4,413,0.722,0.7645,0,0.1795,0,Bayes-M10-geo
Nzanza,Kongo-Central,1,FALSE,1e-4,0,1e-4,0,449,446,451,1e-4,0.0059,450,1e-4,NA,NA,NA,NA,NA,NA,0.2172,1e-4,447,0.0888,0.6892,0,0.0907,0,Bayes-M10-geo
Seke Banza,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,426,412,436,1e-4,0.0128,427,2e-4,NA,NA,NA,NA,NA,NA,0.4513,3e-4,401,0.6351,0.9498,0,0.2201,0,Bayes-M10-geo
Boko Kivulu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,422,405,432,1e-4,0.0137,422,2e-4,NA,NA,NA,NA,NA,NA,0.4281,3e-4,399,0.5792,0.9324,0,0.2008,0,Bayes-M10-geo
Gombe Matadi,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,437,431,440,1e-4,0.0101,438,2e-4,NA,NA,NA,NA,NA,NA,0.4151,2e-4,415,0.6911,0.7857,0,0.1834,0,Bayes-M10-geo
Kimpangu,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,441,437,443,1e-4,0.0088,443,1e-4,NA,NA,NA,NA,NA,NA,0.4488,2e-4,420,0.7085,0.9344,0,0.1525,0,Bayes-M10-geo
Kimpese,Kongo-Central,1,FALSE,1e-4,0,3e-4,1e-4,418,398.05,431,1e-4,0.0147,418,2e-4,NA,NA,NA,NA,NA,NA,0.4947,4e-4,394,0.7896,0.9768,0,0.2124,0,Bayes-M10-geo
Kisantu,Kongo-Central,1,FALSE,1e-4,0,3e-4,1e-4,421,396,441,1e-4,0.0141,420,2e-4,NA,NA,NA,NA,NA,NA,0.418,3e-4,397,0.5039,0.9903,0,0.1776,0,Bayes-M10-geo
Kwilu Ngongo,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,426,412,434,1e-4,0.0129,426,2e-4,NA,NA,NA,NA,NA,NA,0.3875,3e-4,408,0.4884,0.8668,0,0.195,0,Bayes-M10-geo
Massa,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,443,433,447,1e-4,0.0084,444,1e-4,NA,NA,NA,NA,NA,NA,0.4223,2e-4,425,0.668,0.9208,0,0.1004,0,Bayes-M10-geo
Mbanza Ngungu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,426,408,435,1e-4,0.0131,425,2e-4,NA,NA,NA,NA,NA,NA,0.3711,3e-4,410,0.3205,0.9749,0,0.1892,0,Bayes-M10-geo
Nselo,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,426,417,431,1e-4,0.0127,429,2e-4,NA,NA,NA,NA,NA,NA,0.374,3e-4,411,0.6564,0.5347,0,0.305,0,Bayes-M10-geo
