health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kasaji,Lualaba,1,FALSE,9e-4,4e-4,0.0015,8e-4,327,300,338,9e-4,0.0849,333,0.0018,NA,NA,NA,NA,NA,NA,0.4648,0.003,274,0.8552,0.4923,0,0.5116,0,Bayes-M17-geo
Boto,Sud-Ubangi,1,FALSE,9e-4,4e-4,0.0016,8e-4,322,292,341,9e-4,0.0877,328,0.0018,NA,NA,NA,NA,NA,NA,0.3596,0.0024,311,0.3282,0.5174,0,0.5927,0,Bayes-M17-geo
Wema,Tshuapa,1,FALSE,9e-4,5e-4,0.0016,9e-4,318,281,345,9e-4,0.09,323,0.0019,NA,NA,NA,NA,NA,NA,0.4469,0.0031,271,0.8494,0.1332,0,0.805,0,Bayes-M17-geo
Bikoro,Equateur,1,FALSE,8e-4,4e-4,0.0014,7e-4,344,320,359,8e-4,0.075,348,0.0016,NA,NA,NA,NA,NA,NA,0.5951,0.0034,255,0.8127,0.8147,0,0.7529,0,Bayes-M17-geo
Iboko,Equateur,1,FALSE,8e-4,4e-4,0.0014,8e-4,338,299,363,8e-4,0.079,341,0.0016,NA,NA,NA,NA,NA,NA,0.612,0.0037,241,0.8282,0.7915,0,0.8282,0,Bayes-M17-geo
Mumbunda,Haut-Katanga,1,FALSE,8e-4,2e-4,0.0018,7e-4,354,244,388,8e-4,0.0772,345,0.0016,NA,NA,NA,NA,NA,NA,0.1853,0.0011,377,0.1197,0.5077,0,0.1139,0,Bayes-M17-geo
Pweto,Haut-Katanga,1,FALSE,8e-4,4e-4,0.0015,8e-4,333,303,348,8e-4,0.0815,339,0.0017,NA,NA,NA,NA,NA,NA,0.3518,0.0022,323,0.7992,0.2587,0,0.3494,0,Bayes-M17-geo
Kinda,Haut-Lomami,1,FALSE,8e-4,3e-4,0.0014,7e-4,347,274,392,8e-4,0.0741,352,0.0015,NA,NA,NA,NA,NA,NA,0.5077,0.0029,287,0.9884,0.4266,0,0.6158,0,Bayes-M17-geo
Banga Lubaka,Kasaï,1,FALSE,8e-4,4e-4,0.0013,8e-4,336,285,369,8e-4,0.0783,342,0.0016,NA,NA,NA,NA,NA,NA,0.3205,0.0019,335,0.5174,0.0444,0,0.7201,0,Bayes-M17-geo
Boko,Kwango,1,FALSE,8e-4,4e-4,0.0014,7e-4,345,312,365,8e-4,0.0747,349,0.0016,NA,NA,NA,NA,NA,NA,0.5121,0.0029,285,0.7336,0.61,0,0.7046,0,Bayes-M17-geo
Feshi,Kwango,1,FALSE,8e-4,4e-4,0.0014,7e-4,341,306.05,361,8e-4,0.0769,346,0.0016,NA,NA,NA,NA,NA,NA,0.5082,0.003,276,0.7317,0.5425,0,0.7587,0,Bayes-M17-geo
Bagata,Kwilu,1,FALSE,8e-4,4e-4,0.0014,7e-4,347,309,369,8e-4,0.0743,350,0.0015,NA,NA,NA,NA,NA,NA,0.5135,0.0029,286,0.6795,0.695,0,0.6795,0,Bayes-M17-geo
Mokala,Kwilu,1,FALSE,8e-4,4e-4,0.0015,8e-4,338,286,368,8e-4,0.0803,340,0.0017,NA,NA,NA,NA,NA,NA,0.5118,0.0032,269,0.4228,0.6718,0,0.9527,0,Bayes-M17-geo
Mungindu,Kwilu,1,FALSE,8e-4,4e-4,0.0013,7e-4,338,321,352,8e-4,0.0765,347,0.0016,NA,NA,NA,NA,NA,NA,0.3818,0.0023,320,0.4691,0.5367,0,0.5212,0,Bayes-M17-geo
Pay Kongila,Kwilu,1,FALSE,8e-4,4e-4,0.0014,8e-4,339,305.05,359,8e-4,0.0781,344,0.0016,NA,NA,NA,NA,NA,NA,0.4488,0.0027,293,0.5135,0.6467,0,0.6351,0,Bayes-M17-geo
Kafakumba,Lualaba,1,FALSE,8e-4,4e-4,0.0015,8e-4,330,288,358,8e-4,0.0827,338,0.0017,NA,NA,NA,NA,NA,NA,0.4648,0.003,282,0.8687,0.2027,0,0.7876,0,Bayes-M17-geo
Sandoa,Lualaba,1,FALSE,8e-4,4e-4,0.0014,7e-4,337,317,350,8e-4,0.0782,343,0.0016,NA,NA,NA,NA,NA,NA,0.5536,0.0033,260,0.9421,0.6815,0,0.5907,0,Bayes-M17-geo
Bokonzi,Sud-Ubangi,1,FALSE,8e-4,3e-4,0.0014,7e-4,347,324,354,8e-4,0.0742,351,0.0015,NA,NA,NA,NA,NA,NA,0.236,0.0013,366,0.4305,0.083,0,0.4305,0,Bayes-M17-geo
Kilwa,Haut-Katanga,1,FALSE,7e-4,3e-4,0.0013,6e-4,355,328,366,7e-4,0.0688,358,0.0014,NA,NA,NA,NA,NA,NA,0.3764,0.002,333,0.749,0.39,0,0.3668,0,Bayes-M17-geo
Butumba,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0012,6e-4,360,320,386,7e-4,0.0644,364,0.0013,NA,NA,NA,NA,NA,NA,0.4595,0.0023,317,0.7973,0.4151,0,0.6255,0,Bayes-M17-geo
Baka,Haut-Lomami,1,FALSE,7e-4,3e-4,0.0013,6e-4,362,280,409,7e-4,0.0643,365,0.0013,NA,NA,NA,NA,NA,NA,0.4319,0.0021,325,0.4344,0.8919,0,0.4015,0,Bayes-M17-geo
Ngaba,Kinshasa,1,FALSE,7e-4,2e-4,0.0018,6e-4,364,215,411,7e-4,0.0721,353,0.0015,NA,NA,NA,NA,NA,NA,0.014,1e-4,454,0,0.0058,0,0.0502,0,Bayes-M17-geo
Kisanji,Kwango,1,FALSE,7e-4,4e-4,0.0012,7e-4,351,315,376,7e-4,0.0695,355,0.0014,NA,NA,NA,NA,NA,NA,0.5574,0.003,278,0.8417,0.6544,0,0.7336,0,Bayes-M17-geo
Panzi,Kwango,1,FALSE,7e-4,3e-4,0.0013,7e-4,355,317,381,7e-4,0.0686,359,0.0014,NA,NA,NA,NA,NA,NA,0.5236,0.0028,289,0.7548,0.583,0,0.7568,0,Bayes-M17-geo
Kimbao,Kwango,1,FALSE,7e-4,3e-4,0.0012,6e-4,357,332,375,7e-4,0.0669,360,0.0014,NA,NA,NA,NA,NA,NA,0.5743,0.003,284,0.7201,0.7181,0,0.8591,0,Bayes-M17-geo
Kikongo,Kwilu,1,FALSE,7e-4,3e-4,0.0013,7e-4,354,323,374,7e-4,0.0691,357,0.0014,NA,NA,NA,NA,NA,NA,0.5024,0.0027,294,0.6969,0.6023,0,0.7104,0,Bayes-M17-geo
Sia,Kwilu,1,FALSE,7e-4,3e-4,0.0012,6e-4,359,336,375,7e-4,0.0654,362,0.0014,NA,NA,NA,NA,NA,NA,0.3986,0.002,331,0.4151,0.3822,0,0.7973,0,Bayes-M17-geo
Kingandu,Kwilu,1,FALSE,7e-4,4e-4,0.0012,6e-4,356,335,369,7e-4,0.0667,361,0.0014,NA,NA,NA,NA,NA,NA,0.4923,0.0025,305,0.7162,0.6583,0,0.5946,0,Bayes-M17-geo
Moanza,Kwilu,1,FALSE,7e-4,3e-4,0.0011,6e-4,359,334,378,7e-4,0.0647,363,0.0013,NA,NA,NA,NA,NA,NA,0.52,0.0026,300,0.5985,0.529,0,0.9527,0,Bayes-M17-geo
Lubudi,Lualaba,1,FALSE,7e-4,3e-4,0.0013,7e-4,353,315,375,7e-4,0.0691,356,0.0014,NA,NA,NA,NA,NA,NA,0.4667,0.0025,308,0.9151,0.4614,0,0.4903,0,Bayes-M17-geo
Inongo,Mai-Ndombe,1,FALSE,7e-4,3e-4,0.0014,7e-4,352,319,373,7e-4,0.0714,354,0.0015,NA,NA,NA,NA,NA,NA,0.4952,0.0027,292,0.7645,0.2934,0,0.9228,0,Bayes-M17-geo
Pendjwa,Mai-Ndombe,1,FALSE,7e-4,3e-4,0.0012,6e-4,361,321,388,7e-4,0.0643,366,0.0013,NA,NA,NA,NA,NA,NA,0.4319,0.0021,326,0.7008,0.2124,0,0.8147,0,Bayes-M17-geo
Mawuya,Sud-Ubangi,1,FALSE,7e-4,3e-4,0.0012,6e-4,359,346,364,7e-4,0.0641,367,0.0013,NA,NA,NA,NA,NA,NA,0.2654,0.0013,368,0.444,0.2394,0,0.3784,0,Bayes-M17-geo
Bumbu,Kinshasa,1,FALSE,6e-4,1e-4,0.0014,5e-4,384,270,428,6e-4,0.055,374,0.0011,NA,NA,NA,NA,NA,NA,0.0164,1e-4,456,0.0019,0.029,0,0.0347,0,Bayes-M17-geo
Biyela,Kinshasa,1,FALSE,6e-4,2e-4,0.0014,5e-4,371,289.05,403,6e-4,0.0608,368,0.0013,NA,NA,NA,NA,NA,NA,0.1076,5e-4,425,0.0637,0.2838,0,0.083,0,Bayes-M17-geo
Kimbanseke,Kinshasa,1,FALSE,6e-4,2e-4,0.0014,5e-4,373,288.05,405,6e-4,0.0595,371,0.0012,NA,NA,NA,NA,NA,NA,0.0526,2e-4,442,0.0521,0.0849,0,0.0734,0,Bayes-M17-geo
Kahemba,Kwango,1,FALSE,6e-4,3e-4,0.0011,6e-4,366,347,380,6e-4,0.06,369,0.0013,NA,NA,NA,NA,NA,NA,0.5367,0.0025,309,0.8958,0.7278,0,0.5232,0,Bayes-M17-geo
Wamba Lwadi,Kwango,1,FALSE,6e-4,3e-4,0.0011,6e-4,366,345,385,6e-4,0.06,370,0.0012,NA,NA,NA,NA,NA,NA,0.5492,0.0025,302,0.6467,0.8185,0,0.7317,0,Bayes-M17-geo
Fungurume,Lualaba,1,FALSE,6e-4,2e-4,0.0012,5e-4,374,325,397,6e-4,0.0563,373,0.0012,NA,NA,NA,NA,NA,NA,0.1564,7e-4,409,0.2664,0.1622,0,0.1969,0,Bayes-M17-geo
Kiri,Mai-Ndombe,1,FALSE,6e-4,3e-4,0.0011,5e-4,369,351,388,6e-4,0.0575,372,0.0012,NA,NA,NA,NA,NA,NA,0.5685,0.0025,306,0.8745,0.4768,0,0.9228,0,Bayes-M17-geo
Bomongo,Equateur,1,FALSE,5e-4,2e-4,8e-4,4e-4,387,369,410,5e-4,0.0445,388,9e-4,NA,NA,NA,NA,NA,NA,0.5907,0.002,330,0.9788,0.8475,0,0.5367,0,Bayes-M17-geo
Wangata,Equateur,1,FALSE,5e-4,2e-4,0.001,5e-4,381,370,396,5e-4,0.0489,382,0.001,NA,NA,NA,NA,NA,NA,0.417,0.0016,352,0.2336,0.9865,0,0.4479,0,Bayes-M17-geo
Kapolowe,Haut-Katanga,1,FALSE,5e-4,2e-4,9e-4,4e-4,384,362,396,5e-4,0.0473,386,0.001,NA,NA,NA,NA,NA,NA,0.3026,0.0011,376,0.5579,0.444,0,0.2085,0,Bayes-M17-geo
Lukafu,Haut-Katanga,1,FALSE,5e-4,2e-4,0.001,5e-4,378,366,393,5e-4,0.0501,379,0.001,NA,NA,NA,NA,NA,NA,0.4015,0.0016,356,0.888,0.3243,0,0.3938,0,Bayes-M17-geo
Kisenso,Kinshasa,1,FALSE,5e-4,1e-4,0.0012,4e-4,388.5,303,425,5e-4,0.05,380,0.001,NA,NA,NA,NA,NA,NA,0.0589,2e-4,443,0.0367,0.139,0,0.0598,0,Bayes-M17-geo
Mwela Lembwa,Kwango,1,FALSE,5e-4,3e-4,0.001,5e-4,374,353,401,5e-4,0.0528,376,0.0011,NA,NA,NA,NA,NA,NA,0.4397,0.0018,338,0.6506,0.3224,0,0.7857,0,Bayes-M17-geo
Popokabaka,Kwango,1,FALSE,5e-4,2e-4,0.001,5e-4,382,355,414,5e-4,0.0486,383,0.001,NA,NA,NA,NA,NA,NA,0.5507,0.0021,329,0.7703,0.7876,0,0.6448,0,Bayes-M17-geo
Dilala,Lualaba,1,FALSE,5e-4,1e-4,0.001,4e-4,391,351,413,5e-4,0.0448,387,9e-4,NA,NA,NA,NA,NA,NA,0.1347,5e-4,430,0.1506,0.2548,0,0.1332,0,Bayes-M17-geo
Banzow Moke,Mai-Ndombe,1,FALSE,5e-4,2e-4,0.001,5e-4,375,358,397,5e-4,0.0528,375,0.0011,NA,NA,NA,NA,NA,NA,0.5236,0.0021,327,0.6892,0.5212,0,0.8842,0,Bayes-M17-geo
Ntandembelo,Mai-Ndombe,1,FALSE,5e-4,2e-4,9e-4,5e-4,380,363,404,5e-4,0.0497,381,0.001,NA,NA,NA,NA,NA,NA,0.4595,0.0018,339,0.6023,0.4633,0,0.7722,0,Bayes-M17-geo
Oshwe,Mai-Ndombe,1,FALSE,5e-4,2e-4,9e-4,4e-4,390,367,421,5e-4,0.0445,389,9e-4,NA,NA,NA,NA,NA,NA,0.4855,0.0017,343,0.8764,0.3301,0,0.7355,0,Bayes-M17-geo
Bosobe,Mai-Ndombe,1,FALSE,5e-4,2e-4,9e-4,5e-4,378,361,402,5e-4,0.0503,378,0.001,NA,NA,NA,NA,NA,NA,0.4406,0.0017,341,0.4942,0.4093,0,0.8591,0,Bayes-M17-geo
Kwamouth,Mai-Ndombe,1,FALSE,5e-4,2e-4,8e-4,4e-4,388,376,401,5e-4,0.0444,390,9e-4,NA,NA,NA,NA,NA,NA,0.43,0.0015,361,0.8707,0.417,0,0.4324,0,Bayes-M17-geo
Mushie,Mai-Ndombe,1,FALSE,5e-4,2e-4,9e-4,4e-4,383,367,406,5e-4,0.0474,385,0.001,NA,NA,NA,NA,NA,NA,0.4291,0.0016,354,0.7394,0.3649,0,0.612,0,Bayes-M17-geo
Nioki,Mai-Ndombe,1,FALSE,5e-4,2e-4,0.001,5e-4,375,359,394,5e-4,0.0522,377,0.0011,NA,NA,NA,NA,NA,NA,0.389,0.0016,355,0.61,0.3958,0,0.5502,0,Bayes-M17-geo
Zongo,Sud-Ubangi,1,FALSE,5e-4,2e-4,9e-4,5e-4,381,366,396,5e-4,0.0475,384,0.001,NA,NA,NA,NA,NA,NA,0.2418,9e-4,389,0.278,0.4131,0,0.2761,0,Bayes-M17-geo
Bolenge,Equateur,1,FALSE,4e-4,2e-4,7e-4,4e-4,399,377,426,4e-4,0.0378,400,8e-4,NA,NA,NA,NA,NA,NA,0.5391,0.0016,353,0.7954,0.8514,0,0.5097,0,Bayes-M17-geo
Mampoko,Equateur,1,FALSE,4e-4,1e-4,7e-4,3e-4,403,370,435,4e-4,0.0359,404,7e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0014,364,0.8919,0.5058,0,0.6564,0,Bayes-M17-geo
Kambove,Haut-Katanga,1,FALSE,4e-4,2e-4,9e-4,4e-4,391,365,403,4e-4,0.0437,391,9e-4,NA,NA,NA,NA,NA,NA,0.306,0.001,380,0.4247,0.6236,0,0.1757,0,Bayes-M17-geo
Likasi,Haut-Katanga,1,FALSE,4e-4,1e-4,8e-4,4e-4,401,381,407,4e-4,0.0386,399,8e-4,NA,NA,NA,NA,NA,NA,0.1728,5e-4,421,0.112,0.4208,0,0.1583,0,Bayes-M17-geo
Kampemba,Haut-Katanga,1,FALSE,4e-4,1e-4,8e-4,3e-4,410,374,429,4e-4,0.0356,406,7e-4,NA,NA,NA,NA,NA,NA,0.0531,1e-4,449,0.0598,0.0367,0,0.1158,0,Bayes-M17-geo
Ruashi,Haut-Katanga,1,FALSE,4e-4,1e-4,8e-4,3e-4,409,378.05,425,4e-4,0.0354,407,7e-4,NA,NA,NA,NA,NA,NA,0.0705,2e-4,445,0.0985,0.0637,0,0.1197,0,Bayes-M17-geo
Sakania,Haut-Katanga,1,FALSE,4e-4,1e-4,8e-4,3e-4,409,376,430,4e-4,0.0356,405,7e-4,NA,NA,NA,NA,NA,NA,0.2775,8e-4,399,0.7375,0.2355,0,0.1371,0,Bayes-M17-geo
Kamonia,Kasaï,1,FALSE,4e-4,1e-4,7e-4,3e-4,407,363,430,4e-4,0.036,403,8e-4,NA,NA,NA,NA,NA,NA,0.14,4e-4,434,0.3707,0.11,0,0.0792,0,Bayes-M17-geo
Luozi,Kongo-Central,1,FALSE,4e-4,2e-4,7e-4,3e-4,403,385,422,4e-4,0.0366,402,8e-4,NA,NA,NA,NA,NA,NA,0.5241,0.0015,359,0.7355,0.8861,0,0.4749,0,Bayes-M17-geo
Kimvula,Kongo-Central,1,FALSE,4e-4,2e-4,8e-4,4e-4,394,376,413,4e-4,0.0414,396,9e-4,NA,NA,NA,NA,NA,NA,0.569,0.0018,337,0.8629,0.8784,0,0.5347,0,Bayes-M17-geo
Kisantu,Kongo-Central,1,FALSE,4e-4,1e-4,8e-4,3e-4,407,376,434,4e-4,0.0352,408,7e-4,NA,NA,NA,NA,NA,NA,0.418,0.0011,374,0.5039,0.9903,0,0.1776,0,Bayes-M17-geo
Ngidinga,Kongo-Central,1,FALSE,4e-4,2e-4,7e-4,4e-4,401,386,416,4e-4,0.0375,401,8e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0013,369,0.6544,0.7432,0,0.3977,0,Bayes-M17-geo
Kajiji,Kwango,1,FALSE,4e-4,2e-4,8e-4,4e-4,388,368,412,4e-4,0.043,393,9e-4,NA,NA,NA,NA,NA,NA,0.3533,0.0012,372,0.7934,0.1544,0,0.4653,0,Bayes-M17-geo
Bandundu,Kwilu,1,FALSE,4e-4,2e-4,8e-4,4e-4,391,368,416,4e-4,0.0426,394,9e-4,NA,NA,NA,NA,NA,NA,0.3364,0.0011,375,0.3436,0.751,0,0.251,0,Bayes-M17-geo
Bunkeya,Lualaba,1,FALSE,4e-4,2e-4,8e-4,4e-4,394,357.05,424,4e-4,0.0411,397,9e-4,NA,NA,NA,NA,NA,NA,0.4218,0.0013,367,0.8243,0.5019,0,0.361,0,Bayes-M17-geo
Kanzenze,Lualaba,1,FALSE,4e-4,2e-4,8e-4,4e-4,395,374,403,4e-4,0.0414,395,9e-4,NA,NA,NA,NA,NA,NA,0.2389,8e-4,398,0.6255,0.1429,0,0.1873,0,Bayes-M17-geo
Lualaba,Lualaba,1,FALSE,4e-4,2e-4,9e-4,4e-4,393,367,405,4e-4,0.0431,392,9e-4,NA,NA,NA,NA,NA,NA,0.1404,5e-4,429,0.3552,0.0347,0,0.1718,0,Bayes-M17-geo
Mutshatsha,Lualaba,1,FALSE,4e-4,1e-4,8e-4,4e-4,399,339.05,439,4e-4,0.0393,398,8e-4,NA,NA,NA,NA,NA,NA,0.3808,0.0012,373,0.971,0.1023,0,0.4498,0,Bayes-M17-geo
Lilanga Bobangi,Equateur,1,FALSE,3e-4,1e-4,6e-4,2e-4,428,383,450,3e-4,0.0267,427,6e-4,NA,NA,NA,NA,NA,NA,0.4117,8e-4,391,0.9382,0.2664,0,0.4421,0,Bayes-M17-geo
Lukolela,Equateur,1,FALSE,3e-4,1e-4,7e-4,3e-4,409,391,426,3e-4,0.0338,410,7e-4,NA,NA,NA,NA,NA,NA,0.5787,0.0015,357,0.944,0.9151,0,0.4556,0,Bayes-M17-geo
Ntondo,Equateur,1,FALSE,3e-4,1e-4,7e-4,3e-4,414,381,442,3e-4,0.0318,416,7e-4,NA,NA,NA,NA,NA,NA,0.6125,0.0015,358,0.8996,0.7259,0,0.8243,0,Bayes-M17-geo
Kikula,Haut-Katanga,1,FALSE,3e-4,1e-4,7e-4,3e-4,409,390,419,3e-4,0.0335,412,7e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,440,0.1062,0.1139,0,0.1602,0,Bayes-M17-geo
Kilela Balanda,Haut-Katanga,1,FALSE,3e-4,1e-4,6e-4,3e-4,419,391,435,3e-4,0.0294,421,6e-4,NA,NA,NA,NA,NA,NA,0.3132,7e-4,404,0.9228,0.0927,0,0.2375,0,Bayes-M17-geo
Panda,Haut-Katanga,1,FALSE,3e-4,1e-4,7e-4,3e-4,411,392,423,3e-4,0.0325,415,7e-4,NA,NA,NA,NA,NA,NA,0.2027,5e-4,423,0.1622,0.4826,0,0.166,0,Bayes-M17-geo
Kafubu,Haut-Katanga,1,FALSE,3e-4,1e-4,6e-4,3e-4,421,408.05,427,3e-4,0.0289,422,6e-4,NA,NA,NA,NA,NA,NA,0.2104,5e-4,428,0.6042,0.0869,0,0.1506,0,Bayes-M17-geo
Kasenga,Haut-Katanga,1,FALSE,3e-4,1e-4,7e-4,3e-4,416,396,425,3e-4,0.0317,417,7e-4,NA,NA,NA,NA,NA,NA,0.3953,0.001,384,0.8166,0.6255,0,0.139,0,Bayes-M17-geo
Kashobwe,Haut-Katanga,1,FALSE,3e-4,1e-4,6e-4,2e-4,426,398,438,3e-4,0.0272,425,6e-4,NA,NA,NA,NA,NA,NA,0.3243,7e-4,408,0.805,0.3012,0,0.1911,0,Bayes-M17-geo
Kisanga,Haut-Katanga,1,FALSE,3e-4,1e-4,7e-4,3e-4,418.5,387,434,3e-4,0.0316,418,7e-4,NA,NA,NA,NA,NA,NA,0.1081,3e-4,439,0.1293,0.2008,0,0.1023,0,Bayes-M17-geo
Lukula,Kongo-Central,1,FALSE,3e-4,1e-4,6e-4,2e-4,427,405,446,3e-4,0.0266,428,6e-4,NA,NA,NA,NA,NA,NA,0.3933,8e-4,393,0.529,0.8745,0,0.1699,0,Bayes-M17-geo
Nsona Mpangu,Kongo-Central,1,FALSE,3e-4,1e-4,5e-4,2e-4,430,417,440,3e-4,0.0248,429,5e-4,NA,NA,NA,NA,NA,NA,0.4165,8e-4,394,0.722,0.7645,0,0.1795,0,Bayes-M17-geo
Seke Banza,Kongo-Central,1,FALSE,3e-4,1e-4,6e-4,3e-4,422,407,439,3e-4,0.0281,424,6e-4,NA,NA,NA,NA,NA,NA,0.4513,0.001,383,0.6351,0.9498,0,0.2201,0,Bayes-M17-geo
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,411,393,430,3e-4,0.0326,414,7e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0011,378,0.5792,0.9324,0,0.2008,0,Bayes-M17-geo
Kimpese,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,408,386,431,3e-4,0.034,409,7e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0013,370,0.7896,0.9768,0,0.2124,0,Bayes-M17-geo
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,1e-4,6e-4,3e-4,417,401,433,3e-4,0.0307,420,6e-4,NA,NA,NA,NA,NA,NA,0.3875,9e-4,387,0.4884,0.8668,0,0.195,0,Bayes-M17-geo
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,1e-4,7e-4,3e-4,414,397,431,3e-4,0.0315,419,7e-4,NA,NA,NA,NA,NA,NA,0.3711,9e-4,388,0.3205,0.9749,0,0.1892,0,Bayes-M17-geo
Nselo,Kongo-Central,1,FALSE,3e-4,1e-4,5e-4,3e-4,424,411,431,3e-4,0.0269,426,6e-4,NA,NA,NA,NA,NA,NA,0.374,8e-4,396,0.6564,0.5347,0,0.305,0,Bayes-M17-geo
Kitenda,Kwango,1,FALSE,3e-4,1e-4,6e-4,3e-4,410,392,424,3e-4,0.0329,413,7e-4,NA,NA,NA,NA,NA,NA,0.376,0.001,385,0.6641,0.4247,0,0.4151,0,Bayes-M17-geo
Mimia,Mai-Ndombe,1,FALSE,3e-4,1e-4,7e-4,3e-4,410,372.05,442,3e-4,0.0335,411,7e-4,NA,NA,NA,NA,NA,NA,0.4841,0.0013,371,0.9614,0.0521,0,0.9228,0,Bayes-M17-geo
Yumbi,Mai-Ndombe,1,FALSE,3e-4,1e-4,6e-4,3e-4,420,410,430,3e-4,0.0285,423,6e-4,NA,NA,NA,NA,NA,NA,0.2741,6e-4,416,0.4131,0.4015,0,0.2819,0,Bayes-M17-geo
Irebu,Equateur,1,FALSE,2e-4,1e-4,5e-4,2e-4,438,392,453,2e-4,0.0224,438,5e-4,NA,NA,NA,NA,NA,NA,0.5473,9e-4,386,0.9305,0.6776,0,0.5811,0,Bayes-M17-geo
Kamalondo,Haut-Katanga,1,FALSE,2e-4,0,4e-4,1e-4,451,413,457,2e-4,0.0147,450,3e-4,NA,NA,NA,NA,NA,NA,0.0352,0,458,0.029,0.0019,0,0.11,0,Bayes-M17-geo
Katuba,Haut-Katanga,1,FALSE,2e-4,1e-4,5e-4,2e-4,441,417,446,2e-4,0.0208,442,4e-4,NA,NA,NA,NA,NA,NA,0.0463,1e-4,455,0.0502,0.0309,0,0.1042,0,Bayes-M17-geo
Kenya,Haut-Katanga,1,FALSE,2e-4,1e-4,5e-4,2e-4,434,414,441,2e-4,0.0237,433,5e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,452,0.11,0.0116,0,0.1062,0,Bayes-M17-geo
Kowe,Haut-Katanga,1,FALSE,2e-4,0,5e-4,1e-4,449,393,454,2e-4,0.0178,446,4e-4,NA,NA,NA,NA,NA,NA,0.07,1e-4,453,0.0714,0.0811,0,0.1274,0,Bayes-M17-geo
Vangu,Haut-Katanga,1,FALSE,2e-4,1e-4,5e-4,2e-4,438,396,448,2e-4,0.023,437,5e-4,NA,NA,NA,NA,NA,NA,0.1081,2e-4,446,0.1158,0.1699,0,0.1467,0,Bayes-M17-geo
Boma,Kongo-Central,1,FALSE,2e-4,0,4e-4,2e-4,446,422,452,2e-4,0.0184,445,4e-4,NA,NA,NA,NA,NA,NA,0.2901,4e-4,432,0.1467,0.9247,0,0.0888,0,Bayes-M17-geo
Boma Bungu,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,1e-4,447,444,449,2e-4,0.0161,448,3e-4,NA,NA,NA,NA,NA,NA,0.3209,4e-4,433,0.5811,0.5676,0,0.1351,0,Bayes-M17-geo
Kangu,Kongo-Central,1,FALSE,2e-4,1e-4,4e-4,2e-4,441,430,448,2e-4,0.0202,443,4e-4,NA,NA,NA,NA,NA,NA,0.3528,5e-4,420,0.3803,0.8822,0,0.1486,0,Bayes-M17-geo
Kinkonzi,Kongo-Central,1,FALSE,2e-4,1e-4,4e-4,2e-4,445,442,448,2e-4,0.0172,447,4e-4,NA,NA,NA,NA,NA,NA,0.4252,6e-4,418,0.6236,0.8958,0,0.1815,0,Bayes-M17-geo
Vaku,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,1e-4,447,443,450,2e-4,0.0159,449,3e-4,NA,NA,NA,NA,NA,NA,0.4194,5e-4,422,0.5676,0.9421,0,0.168,0,Bayes-M17-geo
Inga,Kongo-Central,1,FALSE,2e-4,1e-4,5e-4,2e-4,434,425,441,2e-4,0.0232,435,5e-4,NA,NA,NA,NA,NA,NA,0.3847,7e-4,407,0.5212,0.8243,0,0.1931,0,Bayes-M17-geo
Kibunzi,Kongo-Central,1,FALSE,2e-4,1e-4,5e-4,2e-4,431,406,446,2e-4,0.0239,430,5e-4,NA,NA,NA,NA,NA,NA,0.4175,8e-4,397,0.7046,0.5251,0,0.4402,0,Bayes-M17-geo
Mangembo,Kongo-Central,1,FALSE,2e-4,1e-4,5e-4,2e-4,432,421.05,440,2e-4,0.0235,434,5e-4,NA,NA,NA,NA,NA,NA,0.3726,7e-4,410,0.5598,0.6641,0,0.2664,0,Bayes-M17-geo
Matadi,Kongo-Central,1,FALSE,2e-4,0,5e-4,2e-4,443,408,452,2e-4,0.0212,441,4e-4,NA,NA,NA,NA,NA,NA,0.2939,5e-4,427,0.1564,0.944,0,0.0753,0,Bayes-M17-geo
Gombe Matadi,Kongo-Central,1,FALSE,2e-4,1e-4,5e-4,2e-4,435,426,440,2e-4,0.0231,436,5e-4,NA,NA,NA,NA,NA,NA,0.4151,7e-4,401,0.6911,0.7857,0,0.1834,0,Bayes-M17-geo
Kimpangu,Kongo-Central,1,FALSE,2e-4,1e-4,4e-4,2e-4,441,435,443,2e-4,0.0199,444,4e-4,NA,NA,NA,NA,NA,NA,0.4488,7e-4,406,0.7085,0.9344,0,0.1525,0,Bayes-M17-geo
