health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kimputu,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,338,338,338,0.0012,0.0983,338,0.0025,NA,NA,NA,NA,NA,NA,0.5039,0.0031,268,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,1,FALSE,0.0012,9e-4,0.0015,0.0012,339,339,340,0.0012,0.0979,339,0.0025,NA,NA,NA,NA,NA,NA,0.515,0.0031,263,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Sandoa,Lualaba,1,FALSE,0.0012,9e-4,0.0015,0.0012,342,342,342,0.0012,0.0975,342,0.0025,NA,NA,NA,NA,NA,NA,0.5536,0.0034,248,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Inongo,Mai-Ndombe,1,FALSE,0.0012,9e-4,0.0016,0.0012,333,330,334,0.0012,0.1027,333,0.0026,NA,NA,NA,NA,NA,NA,0.4952,0.0032,260,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,0.0011,8e-4,0.0014,0.0011,346,345,347,0.0011,0.0933,346,0.0024,NA,NA,NA,NA,NA,NA,0.3774,0.0022,330,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kasenga,Haut-Katanga,1,FALSE,0.0011,8e-4,0.0014,0.0011,351,350,351,0.0011,0.09,351,0.0023,NA,NA,NA,NA,NA,NA,0.3953,0.0022,329,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,349,348,349,0.0011,0.0904,349,0.0023,NA,NA,NA,NA,NA,NA,0.4865,0.0027,296,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0014,0.001,356,356,356,0.0011,0.0877,356,0.0023,NA,NA,NA,NA,NA,NA,0.473,0.0026,305,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Kitangwa,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.0011,350,349,350,0.0011,0.0901,350,0.0023,NA,NA,NA,NA,NA,NA,0.3287,0.0018,359,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,353,351,354,0.0011,0.0899,353,0.0023,NA,NA,NA,NA,NA,NA,0.4599,0.0026,306,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,1,FALSE,0.0011,9e-4,0.0015,0.0011,343,343,344,0.0011,0.0956,343,0.0025,NA,NA,NA,NA,NA,NA,0.3875,0.0023,323,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Kikongo,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,347,346,347,0.0011,0.0933,347,0.0024,NA,NA,NA,NA,NA,NA,0.5024,0.0029,280,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Wikong,Lomami,1,FALSE,0.0011,9e-4,0.0015,0.0011,345,344,345,0.0011,0.0943,345,0.0024,NA,NA,NA,NA,NA,NA,0.3663,0.0021,334,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Dilolo,Lualaba,1,FALSE,0.0011,8e-4,0.0014,0.0011,352,352,352,0.0011,0.0899,352,0.0023,NA,NA,NA,NA,NA,NA,0.3663,0.002,343,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,1,FALSE,0.0011,8e-4,0.0014,0.001,355,355,355,0.0011,0.0883,355,0.0023,NA,NA,NA,NA,NA,NA,0.2389,0.0013,399,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,1,FALSE,0.0011,8e-4,0.0014,0.0011,354,353,354,0.0011,0.0897,354,0.0023,NA,NA,NA,NA,NA,NA,0.3378,0.0019,354,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bangabola,Sud-Ubangi,1,FALSE,0.0011,9e-4,0.0015,0.0011,344,343,347,0.0011,0.0948,344,0.0024,NA,NA,NA,NA,NA,NA,0.3904,0.0023,324,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Mawuya,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.0011,348,348,354,0.0011,0.0906,348,0.0023,NA,NA,NA,NA,NA,NA,0.2654,0.0015,390,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Bikoro,Equateur,1,FALSE,0.001,7e-4,0.0013,0.001,366,363,367,0.001,0.0831,366,0.0021,NA,NA,NA,NA,NA,NA,0.5951,0.0031,269,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Makanza,Equateur,1,FALSE,0.001,7e-4,0.0013,0.001,368,367,371,0.001,0.0811,369,0.0021,NA,NA,NA,NA,NA,NA,0.639,0.0032,256,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Wangata,Equateur,1,FALSE,0.001,8e-4,0.0013,0.001,362,362,365,0.001,0.0839,362,0.0022,NA,NA,NA,NA,NA,NA,0.417,0.0022,331,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Mushenge,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,360,360,361,0.001,0.0858,360,0.0022,NA,NA,NA,NA,NA,NA,0.3229,0.0017,375,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Mutena,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,365,363,366,0.001,0.0833,365,0.0021,NA,NA,NA,NA,NA,NA,0.2336,0.0012,406,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,359,359,360,0.001,0.086,359,0.0022,NA,NA,NA,NA,NA,NA,0.3147,0.0017,377,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Seke Banza,Kongo-Central,1,FALSE,0.001,8e-4,0.0013,0.001,363,362,364,0.001,0.0838,363,0.0022,NA,NA,NA,NA,NA,NA,0.4513,0.0023,320,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Massa,Kongo-Central,1,FALSE,0.001,7e-4,0.0012,9e-4,371,370,372,0.001,0.0796,371,0.002,NA,NA,NA,NA,NA,NA,0.4223,0.0021,339,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kahemba,Kwango,1,FALSE,0.001,8e-4,0.0013,0.001,358,357,358,0.001,0.0869,358,0.0022,NA,NA,NA,NA,NA,NA,0.5367,0.0029,282,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Kimbao,Kwango,1,FALSE,0.001,7e-4,0.0012,9e-4,370,368,371,0.001,0.0801,370,0.0021,NA,NA,NA,NA,NA,NA,0.5743,0.0029,286,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,1,FALSE,0.001,7e-4,0.0013,0.001,367,366,369,0.001,0.0818,367,0.0021,NA,NA,NA,NA,NA,NA,0.5507,0.0028,292,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Mungindu,Kwilu,1,FALSE,0.001,8e-4,0.0013,0.001,357,357,359,0.001,0.0869,357,0.0022,NA,NA,NA,NA,NA,NA,0.3818,0.0021,342,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,364,361,365,0.001,0.0836,364,0.0021,NA,NA,NA,NA,NA,NA,0.2635,0.0014,398,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Bongandanga,Mongala,1,FALSE,0.001,7e-4,0.0012,9e-4,372,370,373,0.001,0.0791,372,0.002,NA,NA,NA,NA,NA,NA,0.4228,0.0021,340,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,1,FALSE,0.001,8e-4,0.0013,0.001,361,357,364,0.001,0.0853,361,0.0022,NA,NA,NA,NA,NA,NA,0.3258,0.0017,374,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Busanga,Tshuapa,1,FALSE,0.001,7e-4,0.0013,0.001,368,367,370,0.001,0.0811,368,0.0021,NA,NA,NA,NA,NA,NA,0.4452,0.0022,326,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Kafubu,Haut-Katanga,1,FALSE,9e-4,6e-4,0.0011,8e-4,383,383,383,9e-4,0.0712,383,0.0018,NA,NA,NA,NA,NA,NA,0.2104,9e-4,425,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0011,9e-4,382,381,382,9e-4,0.0717,382,0.0018,NA,NA,NA,NA,NA,NA,0.4276,0.0019,353,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Bunkonde,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,378,378,378,9e-4,0.0733,378,0.0019,NA,NA,NA,NA,NA,NA,0.3523,0.0016,382,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,375,375,376,9e-4,0.0763,375,0.002,NA,NA,NA,NA,NA,NA,0.3441,0.0016,379,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Ndesha,Kasaï-Central,1,FALSE,9e-4,6e-4,0.0011,8e-4,384,384,384,9e-4,0.0708,384,0.0018,NA,NA,NA,NA,NA,NA,0.2317,0.001,414,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,380,380,380,9e-4,0.0723,380,0.0019,NA,NA,NA,NA,NA,NA,0.4165,0.0019,355,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,1,FALSE,9e-4,7e-4,0.0011,9e-4,379,379,379,9e-4,0.0725,379,0.0019,NA,NA,NA,NA,NA,NA,0.5492,0.0025,312,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,1,FALSE,9e-4,7e-4,0.0011,9e-4,381,381,382,9e-4,0.0719,381,0.0018,NA,NA,NA,NA,NA,NA,0.3986,0.0018,368,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Kalamba,Lualaba,1,FALSE,9e-4,7e-4,0.0012,9e-4,374,373,375,9e-4,0.0764,374,0.002,NA,NA,NA,NA,NA,NA,0.4542,0.0022,332,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,1,FALSE,9e-4,7e-4,0.0012,9e-4,377,377,377,9e-4,0.0747,377,0.0019,NA,NA,NA,NA,NA,NA,0.389,0.0018,362,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Pania Mutombo,Sankuru,1,FALSE,9e-4,7e-4,0.0012,9e-4,373,372,376,9e-4,0.0776,373,0.002,NA,NA,NA,NA,NA,NA,0.4117,0.002,345,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,1,FALSE,9e-4,7e-4,0.0012,9e-4,376,374,376,9e-4,0.0759,376,0.0019,NA,NA,NA,NA,NA,NA,0.4469,0.0021,337,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Djombo,Equateur,1,FALSE,8e-4,6e-4,0.001,8e-4,390,389,393,8e-4,0.0668,390,0.0017,NA,NA,NA,NA,NA,NA,0.6554,0.0027,297,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Iboko,Equateur,1,FALSE,8e-4,6e-4,0.001,8e-4,399,396,402,8e-4,0.0637,399,0.0016,NA,NA,NA,NA,NA,NA,0.612,0.0024,316,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
Kikula,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,391,389,391,8e-4,0.0667,391,0.0017,NA,NA,NA,NA,NA,NA,0.0951,4e-4,449,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,393,390,394,8e-4,0.0657,393,0.0017,NA,NA,NA,NA,NA,NA,0.3528,0.0014,393,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Lukafu,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,7e-4,403,401,403,8e-4,0.0625,403,0.0016,NA,NA,NA,NA,NA,NA,0.4015,0.0016,385,0.888,0.3243,0,0.3938,0,Bayes-M17-med
Bulape,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,388,388,390,8e-4,0.0672,388,0.0017,NA,NA,NA,NA,NA,NA,0.4315,0.0018,364,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Nyanga,Kasaï,1,FALSE,8e-4,6e-4,0.0011,8e-4,385,385,386,8e-4,0.069,385,0.0018,NA,NA,NA,NA,NA,NA,0.348,0.0015,391,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,392,392,393,8e-4,0.0658,392,0.0017,NA,NA,NA,NA,NA,NA,0.472,0.0019,351,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Kalomba,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,397,397,400,8e-4,0.0641,397,0.0016,NA,NA,NA,NA,NA,NA,0.2944,0.0012,407,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
Kangu,Kongo-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,395,395,395,8e-4,0.0651,395,0.0017,NA,NA,NA,NA,NA,NA,0.3528,0.0014,394,0.3803,0.8822,0,0.1486,0,Bayes-M17-med
Ngidinga,Kongo-Central,1,FALSE,8e-4,6e-4,0.001,7e-4,402,400,402,8e-4,0.0628,402,0.0016,NA,NA,NA,NA,NA,NA,0.4488,0.0018,369,0.6544,0.7432,0,0.3977,0,Bayes-M17-med
Kasongo Lunda,Kwango,1,FALSE,8e-4,6e-4,0.001,8e-4,394,392,394,8e-4,0.0656,394,0.0017,NA,NA,NA,NA,NA,NA,0.3441,0.0014,395,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Kingandu,Kwilu,1,FALSE,8e-4,6e-4,0.0011,8e-4,386,386,387,8e-4,0.0689,386,0.0018,NA,NA,NA,NA,NA,NA,0.4923,0.0021,338,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Kafakumba,Lualaba,1,FALSE,8e-4,6e-4,0.001,7e-4,401,398,401,8e-4,0.0631,401,0.0016,NA,NA,NA,NA,NA,NA,0.4648,0.0018,360,0.8687,0.2027,0,0.7876,0,Bayes-M17-med
Oshwe,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.0011,8e-4,387,385,387,8e-4,0.0686,387,0.0018,NA,NA,NA,NA,NA,NA,0.4855,0.0021,341,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Kwamouth,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,396,396,397,8e-4,0.0648,396,0.0017,NA,NA,NA,NA,NA,NA,0.43,0.0017,373,0.8707,0.417,0,0.4324,0,Bayes-M17-med
Mushie,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,398,398,399,8e-4,0.0638,398,0.0016,NA,NA,NA,NA,NA,NA,0.4291,0.0017,376,0.7394,0.3649,0,0.612,0,Bayes-M17-med
Tshudi Loto,Sankuru,1,FALSE,8e-4,6e-4,0.001,8e-4,400,398,403,8e-4,0.0635,400,0.0016,NA,NA,NA,NA,NA,NA,0.4237,0.0017,378,0.7683,0.0039,0,0.9228,0,Bayes-M17-med
Zongo,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,389,388,393,8e-4,0.0669,389,0.0017,NA,NA,NA,NA,NA,NA,0.2418,0.001,417,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Lotumbe,Equateur,1,FALSE,7e-4,6e-4,0.001,7e-4,404,404,406,7e-4,0.0612,404,0.0016,NA,NA,NA,NA,NA,NA,0.5816,0.0022,328,0.9691,0.7085,0,0.6486,0,Bayes-M17-med
Panda,Haut-Katanga,1,FALSE,7e-4,6e-4,9e-4,7e-4,407,405,408,7e-4,0.0606,407,0.0016,NA,NA,NA,NA,NA,NA,0.2027,8e-4,432,0.1622,0.4826,0,0.166,0,Bayes-M17-med
Kenya,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,411,411,412,7e-4,0.0587,411,0.0015,NA,NA,NA,NA,NA,NA,0.0569,2e-4,455,0.11,0.0116,0,0.1062,0,Bayes-M17-med
Inga,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,413,412,413,7e-4,0.0584,413,0.0015,NA,NA,NA,NA,NA,NA,0.3847,0.0014,397,0.5212,0.8243,0,0.1931,0,Bayes-M17-med
Luozi,Kongo-Central,1,FALSE,7e-4,5e-4,8e-4,6e-4,417,415,418,7e-4,0.0548,417,0.0014,NA,NA,NA,NA,NA,NA,0.5241,0.0018,367,0.7355,0.8861,0,0.4749,0,Bayes-M17-med
Gombe Matadi,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,410,409,411,7e-4,0.0594,410,0.0015,NA,NA,NA,NA,NA,NA,0.4151,0.0015,386,0.6911,0.7857,0,0.1834,0,Bayes-M17-med
Moanza,Kwilu,1,FALSE,7e-4,6e-4,9e-4,7e-4,405,404,406,7e-4,0.0609,405,0.0016,NA,NA,NA,NA,NA,NA,0.52,0.002,346,0.5985,0.529,0,0.9527,0,Bayes-M17-med
Lubudi,Lualaba,1,FALSE,7e-4,5e-4,9e-4,7e-4,408,407,410,7e-4,0.0598,408,0.0015,NA,NA,NA,NA,NA,NA,0.4667,0.0017,372,0.9151,0.4614,0,0.4903,0,Bayes-M17-med
Banzow Moke,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,409,407,410,7e-4,0.0597,409,0.0015,NA,NA,NA,NA,NA,NA,0.5236,0.0019,348,0.6892,0.5212,0,0.8842,0,Bayes-M17-med
Kiri,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,406,405,408,7e-4,0.0607,406,0.0016,NA,NA,NA,NA,NA,NA,0.5685,0.0021,335,0.8745,0.4768,0,0.9228,0,Bayes-M17-med
Ntandembelo,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,414,414,417,7e-4,0.0551,414,0.0014,NA,NA,NA,NA,NA,NA,0.4595,0.0016,384,0.6023,0.4633,0,0.7722,0,Bayes-M17-med
Yumbi,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,415,415,416,7e-4,0.0551,415,0.0014,NA,NA,NA,NA,NA,NA,0.2741,9e-4,424,0.4131,0.4015,0,0.2819,0,Bayes-M17-med
Bolobo,Mai-Ndombe,1,FALSE,7e-4,5e-4,8e-4,6e-4,418,416,418,7e-4,0.0547,418,0.0014,NA,NA,NA,NA,NA,NA,0.3388,0.0012,408,0.6313,0.4981,0,0.2259,0,Bayes-M17-med
Bosobe,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,416,414,417,7e-4,0.055,416,0.0014,NA,NA,NA,NA,NA,NA,0.4406,0.0015,388,0.4942,0.4093,0,0.8591,0,Bayes-M17-med
Mbaya,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,412,409,413,7e-4,0.0585,412,0.0015,NA,NA,NA,NA,NA,NA,0.3142,0.0011,409,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Lukolela,Equateur,1,FALSE,6e-4,5e-4,8e-4,6e-4,419,419,420,6e-4,0.0536,419,0.0014,NA,NA,NA,NA,NA,NA,0.5787,0.0019,350,0.944,0.9151,0,0.4556,0,Bayes-M17-med
Monieka,Equateur,1,FALSE,6e-4,5e-4,8e-4,6e-4,423,421,423,6e-4,0.0502,423,0.0013,NA,NA,NA,NA,NA,NA,0.596,0.0019,356,0.9768,0.7336,0,0.6737,0,Bayes-M17-med
Butumba,Haut-Lomami,1,FALSE,6e-4,4e-4,8e-4,6e-4,424,424,425,6e-4,0.049,424,0.0013,NA,NA,NA,NA,NA,NA,0.4595,0.0014,396,0.7973,0.4151,0,0.6255,0,Bayes-M17-med
Banga Lubaka,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,421,421,422,6e-4,0.051,421,0.0013,NA,NA,NA,NA,NA,NA,0.3205,0.001,415,0.5174,0.0444,0,0.7201,0,Bayes-M17-med
Nzanza,Kongo-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,426,425,426,6e-4,0.0481,426,0.0012,NA,NA,NA,NA,NA,NA,0.2172,6e-4,441,0.0888,0.6892,0,0.0907,0,Bayes-M17-med
Kimvula,Kongo-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,422,422,423,6e-4,0.0508,422,0.0013,NA,NA,NA,NA,NA,NA,0.569,0.0018,365,0.8629,0.8784,0,0.5347,0,Bayes-M17-med
Kisanji,Kwango,1,FALSE,6e-4,5e-4,8e-4,6e-4,420,419,420,6e-4,0.0532,420,0.0014,NA,NA,NA,NA,NA,NA,0.5574,0.0018,358,0.8417,0.6544,0,0.7336,0,Bayes-M17-med
Mwela Lembwa,Kwango,1,FALSE,6e-4,4e-4,7e-4,6e-4,427,427,427,6e-4,0.0473,427,0.0012,NA,NA,NA,NA,NA,NA,0.4397,0.0013,401,0.6506,0.3224,0,0.7857,0,Bayes-M17-med
Pendjwa,Mai-Ndombe,1,FALSE,6e-4,4e-4,8e-4,6e-4,425,424,426,6e-4,0.0486,425,0.0012,NA,NA,NA,NA,NA,NA,0.4319,0.0013,400,0.7008,0.2124,0,0.8147,0,Bayes-M17-med
Bomongo,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,429,429,429,5e-4,0.0443,429,0.0011,NA,NA,NA,NA,NA,NA,0.5907,0.0016,380,0.9788,0.8475,0,0.5367,0,Bayes-M17-med
Katuba,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,438,438,438,5e-4,0.0385,438,0.001,NA,NA,NA,NA,NA,NA,0.0463,1e-4,458,0.0502,0.0309,0,0.1042,0,Bayes-M17-med
Kinda,Haut-Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,437,437,437,5e-4,0.0389,437,0.001,NA,NA,NA,NA,NA,NA,0.5077,0.0012,405,0.9884,0.4266,0,0.6158,0,Bayes-M17-med
Kizu,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,430,430,430,5e-4,0.0431,430,0.0011,NA,NA,NA,NA,NA,NA,0.3113,8e-4,431,0.2973,0.8707,0,0.0772,0,Bayes-M17-med
Kuimba,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,436,436,436,5e-4,0.0391,436,0.001,NA,NA,NA,NA,NA,NA,0.3069,7e-4,435,0.3784,0.8456,0,0.0039,0,Bayes-M17-med
Tshela,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,433,433,433,5e-4,0.0411,433,0.0011,NA,NA,NA,NA,NA,NA,0.3282,8e-4,430,0.417,0.888,0,0.0077,0,Bayes-M17-med
Mangembo,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,431,431,431,5e-4,0.0414,431,0.0011,NA,NA,NA,NA,NA,NA,0.3726,0.001,420,0.5598,0.6641,0,0.2664,0,Bayes-M17-med
Kimpangu,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,428,428,428,5e-4,0.0454,428,0.0012,NA,NA,NA,NA,NA,NA,0.4488,0.0013,402,0.7085,0.9344,0,0.1525,0,Bayes-M17-med
Nselo,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,435,435,435,5e-4,0.0404,435,0.001,NA,NA,NA,NA,NA,NA,0.374,9e-4,422,0.6564,0.5347,0,0.305,0,Bayes-M17-med
Kajiji,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,434,434,434,5e-4,0.0406,434,0.001,NA,NA,NA,NA,NA,NA,0.3533,9e-4,427,0.7934,0.1544,0,0.4653,0,Bayes-M17-med
Kitenda,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,432,432,432,5e-4,0.0411,432,0.0011,NA,NA,NA,NA,NA,NA,0.376,0.001,419,0.6641,0.4247,0,0.4151,0,Bayes-M17-med
Bolenge,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,447,447,447,4e-4,0.0315,447,8e-4,NA,NA,NA,NA,NA,NA,0.5391,0.0011,413,0.7954,0.8514,0,0.5097,0,Bayes-M17-med
Kilela Balanda,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,445,445,445,4e-4,0.033,445,8e-4,NA,NA,NA,NA,NA,NA,0.3132,6e-4,442,0.9228,0.0927,0,0.2375,0,Bayes-M17-med
Kashobwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,441,441,441,4e-4,0.0356,441,9e-4,NA,NA,NA,NA,NA,NA,0.3243,7e-4,438,0.805,0.3012,0,0.1911,0,Bayes-M17-med
Baka,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,442,442,442,4e-4,0.0351,442,9e-4,NA,NA,NA,NA,NA,NA,0.4319,9e-4,421,0.4344,0.8919,0,0.4015,0,Bayes-M17-med
Boma Bungu,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,440,440,440,4e-4,0.0368,440,9e-4,NA,NA,NA,NA,NA,NA,0.3209,7e-4,436,0.5811,0.5676,0,0.1351,0,Bayes-M17-med
Kinkonzi,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,439,439,439,4e-4,0.0371,439,0.001,NA,NA,NA,NA,NA,NA,0.4252,0.001,418,0.6236,0.8958,0,0.1815,0,Bayes-M17-med
Sona Bata,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,443,443,443,4e-4,0.0345,443,9e-4,NA,NA,NA,NA,NA,NA,0.43,9e-4,426,0.7259,0.7896,0,0.2046,0,Bayes-M17-med
Tembo,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,444,444,444,4e-4,0.0333,444,9e-4,NA,NA,NA,NA,NA,NA,0.3205,7e-4,440,0.7876,0.3977,0,0.0965,0,Bayes-M17-med
Bunkeya,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,446,446,446,4e-4,0.0327,446,8e-4,NA,NA,NA,NA,NA,NA,0.4218,9e-4,429,0.8243,0.5019,0,0.361,0,Bayes-M17-med
Mampoko,Equateur,1,FALSE,3e-4,2e-4,3e-4,3e-4,452,452,452,3e-4,0.0213,452,5e-4,NA,NA,NA,NA,NA,NA,0.5135,7e-4,439,0.8919,0.5058,0,0.6564,0,Bayes-M17-med
Vangu,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,450,450,450,3e-4,0.0236,450,6e-4,NA,NA,NA,NA,NA,NA,0.1081,2e-4,456,0.1158,0.1699,0,0.1467,0,Bayes-M17-med
Bobozo,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,449,449,449,3e-4,0.0269,449,7e-4,NA,NA,NA,NA,NA,NA,0.2336,4e-4,450,0.1602,0.2857,0,0.4884,0,Bayes-M17-med
Vaku,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,448,448,448,3e-4,0.0286,448,7e-4,NA,NA,NA,NA,NA,NA,0.4194,7e-4,434,0.5676,0.9421,0,0.168,0,Bayes-M17-med
