health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kimbao,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0225,376,5e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0011,323,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Popokabaka,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0211,385,5e-4,NA,NA,NA,NA,NA,NA,0.5507,0.001,337,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Kikongo,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0265,364,6e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0011,317,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Sia,Kwilu,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0201,388,4e-4,NA,NA,NA,NA,NA,NA,0.3986,7e-4,383,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Mungindu,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0258,366,6e-4,NA,NA,NA,NA,NA,NA,0.3818,8e-4,356,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Dilolo,Lualaba,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0266,363,6e-4,NA,NA,NA,NA,NA,NA,0.3663,8e-4,359,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kafakumba,Lualaba,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0204,387,5e-4,NA,NA,NA,NA,NA,NA,0.4648,8e-4,366,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Kalamba,Lualaba,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0267,362,6e-4,NA,NA,NA,NA,NA,NA,0.4542,0.001,332,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Inongo,Mai-Ndombe,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0226,375,5e-4,NA,NA,NA,NA,NA,NA,0.4952,9e-4,344,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bongandanga,Mongala,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0233,372,5e-4,NA,NA,NA,NA,NA,NA,0.4228,8e-4,357,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Boso Mondanda,Mongala,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0267,361,6e-4,NA,NA,NA,NA,NA,NA,0.3716,8e-4,354,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Bangabola,Sud-Ubangi,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0234,371,5e-4,NA,NA,NA,NA,NA,NA,0.3904,7e-4,370,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Bominenge,Sud-Ubangi,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.0218,380,5e-4,NA,NA,NA,NA,NA,NA,0.3258,6e-4,396,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Mawuya,Sud-Ubangi,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0222,378,5e-4,NA,NA,NA,NA,NA,NA,0.2654,5e-4,409,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Monkoto,Tshuapa,1,FALSE,3e-4,3e-4,4e-4,3e-4,0.0273,357,6e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0013,292,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Busanga,Tshuapa,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0227,374,5e-4,NA,NA,NA,NA,NA,NA,0.4452,8e-4,350,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0186,396,4e-4,NA,NA,NA,NA,NA,NA,0.5951,9e-4,345,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0175,402,4e-4,NA,NA,NA,NA,NA,NA,0.6554,9e-4,339,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Iboko,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.015,416,3e-4,NA,NA,NA,NA,NA,NA,0.612,8e-4,368,0.8282,0.7915,0,0.8282,0,Bayes-M10-med
Lotumbe,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0157,409,3e-4,NA,NA,NA,NA,NA,NA,0.5816,7e-4,369,0.9691,0.7085,0,0.6486,0,Bayes-M10-med
Lukolela,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0132,425,3e-4,NA,NA,NA,NA,NA,NA,0.5787,6e-4,389,0.944,0.9151,0,0.4556,0,Bayes-M10-med
Makanza,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0181,400,4e-4,NA,NA,NA,NA,NA,NA,0.639,9e-4,338,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Monieka,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0134,423,3e-4,NA,NA,NA,NA,NA,NA,0.596,7e-4,382,0.9768,0.7336,0,0.6737,0,Bayes-M10-med
Wangata,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0187,395,4e-4,NA,NA,NA,NA,NA,NA,0.417,6e-4,385,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Panda,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0194,391,4e-4,NA,NA,NA,NA,NA,NA,0.2027,3e-4,432,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kenya,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0172,404,4e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,460,0.11,0.0116,0,0.1062,0,Bayes-M10-med
Lukafu,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0194,390,4e-4,NA,NA,NA,NA,NA,NA,0.4015,6e-4,384,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Butumba,Haut-Lomami,1,FALSE,2e-4,2e-4,2e-4,2e-4,0.0155,412,3e-4,NA,NA,NA,NA,NA,NA,0.4595,6e-4,394,0.7973,0.4151,0,0.6255,0,Bayes-M10-med
Kinda,Haut-Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0129,428,3e-4,NA,NA,NA,NA,NA,NA,0.5077,5e-4,402,0.9884,0.4266,0,0.6158,0,Bayes-M10-med
Banga Lubaka,Kasaï,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.016,408,4e-4,NA,NA,NA,NA,NA,NA,0.3205,4e-4,419,0.5174,0.0444,0,0.7201,0,Bayes-M10-med
Kangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0167,406,4e-4,NA,NA,NA,NA,NA,NA,0.3528,5e-4,411,0.3803,0.8822,0,0.1486,0,Bayes-M10-med
Inga,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0147,419,3e-4,NA,NA,NA,NA,NA,NA,0.3847,5e-4,416,0.5212,0.8243,0,0.1931,0,Bayes-M10-med
Luozi,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0139,420,3e-4,NA,NA,NA,NA,NA,NA,0.5241,6e-4,392,0.7355,0.8861,0,0.4749,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0182,399,4e-4,NA,NA,NA,NA,NA,NA,0.4165,6e-4,390,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Nzanza,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0119,431,3e-4,NA,NA,NA,NA,NA,NA,0.2172,2e-4,451,0.0888,0.6892,0,0.0907,0,Bayes-M10-med
Gombe Matadi,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0148,418,3e-4,NA,NA,NA,NA,NA,NA,0.4151,5e-4,407,0.6911,0.7857,0,0.1834,0,Bayes-M10-med
Kimvula,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0126,430,3e-4,NA,NA,NA,NA,NA,NA,0.569,6e-4,393,0.8629,0.8784,0,0.5347,0,Bayes-M10-med
Massa,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0191,393,4e-4,NA,NA,NA,NA,NA,NA,0.4223,7e-4,381,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Ngidinga,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0156,411,3e-4,NA,NA,NA,NA,NA,NA,0.4488,6e-4,397,0.6544,0.7432,0,0.3977,0,Bayes-M10-med
Kisanji,Kwango,1,FALSE,2e-4,2e-4,2e-4,2e-4,0.0153,414,3e-4,NA,NA,NA,NA,NA,NA,0.5574,7e-4,376,0.8417,0.6544,0,0.7336,0,Bayes-M10-med
Kasongo Lunda,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0161,407,4e-4,NA,NA,NA,NA,NA,NA,0.3441,5e-4,417,0.6274,0.5946,0,0.1544,0,Bayes-M10-med
Wamba Lwadi,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0174,403,4e-4,NA,NA,NA,NA,NA,NA,0.5492,8e-4,361,0.6467,0.8185,0,0.7317,0,Bayes-M10-med
Kingandu,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0192,392,4e-4,NA,NA,NA,NA,NA,NA,0.4923,8e-4,365,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Moanza,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0168,405,4e-4,NA,NA,NA,NA,NA,NA,0.52,7e-4,375,0.5985,0.529,0,0.9527,0,Bayes-M10-med
Lubudi,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0195,389,4e-4,NA,NA,NA,NA,NA,NA,0.4667,7e-4,372,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Banzow Moke,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0133,424,3e-4,NA,NA,NA,NA,NA,NA,0.5236,6e-4,399,0.6892,0.5212,0,0.8842,0,Bayes-M10-med
Kiri,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0131,426,3e-4,NA,NA,NA,NA,NA,NA,0.5685,6e-4,391,0.8745,0.4768,0,0.9228,0,Bayes-M10-med
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0128,429,3e-4,NA,NA,NA,NA,NA,NA,0.4595,5e-4,410,0.6023,0.4633,0,0.7722,0,Bayes-M10-med
Oshwe,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0181,401,4e-4,NA,NA,NA,NA,NA,NA,0.4855,7e-4,374,0.8764,0.3301,0,0.7355,0,Bayes-M10-med
Yumbi,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0131,427,3e-4,NA,NA,NA,NA,NA,NA,0.2741,3e-4,438,0.4131,0.4015,0,0.2819,0,Bayes-M10-med
Bolobo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0135,421,3e-4,NA,NA,NA,NA,NA,NA,0.3388,4e-4,425,0.6313,0.4981,0,0.2259,0,Bayes-M10-med
Bosobe,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0135,422,3e-4,NA,NA,NA,NA,NA,NA,0.4406,5e-4,408,0.4942,0.4093,0,0.8591,0,Bayes-M10-med
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,2e-4,2e-4,2e-4,0.0155,413,3e-4,NA,NA,NA,NA,NA,NA,0.43,5e-4,401,0.8707,0.417,0,0.4324,0,Bayes-M10-med
Mushie,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0151,415,3e-4,NA,NA,NA,NA,NA,NA,0.4291,5e-4,403,0.7394,0.3649,0,0.612,0,Bayes-M10-med
Nioki,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0182,398,4e-4,NA,NA,NA,NA,NA,NA,0.389,6e-4,395,0.61,0.3958,0,0.5502,0,Bayes-M10-med
Tshudi Loto,Sankuru,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0184,397,4e-4,NA,NA,NA,NA,NA,NA,0.4237,6e-4,387,0.7683,0.0039,0,0.9228,0,Bayes-M10-med
Mbaya,Sud-Ubangi,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0148,417,3e-4,NA,NA,NA,NA,NA,NA,0.3142,4e-4,424,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Zongo,Sud-Ubangi,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0157,410,3e-4,NA,NA,NA,NA,NA,NA,0.2418,3e-4,435,0.278,0.4131,0,0.2761,0,Bayes-M10-med
Wema,Tshuapa,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.019,394,4e-4,NA,NA,NA,NA,NA,NA,0.4469,7e-4,377,0.8494,0.1332,0,0.805,0,Bayes-M10-med
Bolenge,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0068,455,1e-4,NA,NA,NA,NA,NA,NA,0.5391,3e-4,437,0.7954,0.8514,0,0.5097,0,Bayes-M10-med
Bomongo,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0097,447,2e-4,NA,NA,NA,NA,NA,NA,0.5907,5e-4,413,0.9788,0.8475,0,0.5367,0,Bayes-M10-med
Mampoko,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,0.0047,458,1e-4,NA,NA,NA,NA,NA,NA,0.5135,2e-4,452,0.8919,0.5058,0,0.6564,0,Bayes-M10-med
Ntondo,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,0.0045,459,1e-4,NA,NA,NA,NA,NA,NA,0.6125,2e-4,448,0.8996,0.7259,0,0.8243,0,Bayes-M10-med
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0092,449,2e-4,NA,NA,NA,NA,NA,NA,0.3132,2e-4,447,0.9228,0.0927,0,0.2375,0,Bayes-M10-med
Kashobwe,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0109,437,2e-4,NA,NA,NA,NA,NA,NA,0.3243,3e-4,439,0.805,0.3012,0,0.1911,0,Bayes-M10-med
Katuba,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0114,433,3e-4,NA,NA,NA,NA,NA,NA,0.0463,0,462,0.0502,0.0309,0,0.1042,0,Bayes-M10-med
Vangu,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0073,453,2e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,461,0.1158,0.1699,0,0.1467,0,Bayes-M10-med
Baka,Haut-Lomami,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0109,438,2e-4,NA,NA,NA,NA,NA,NA,0.4319,4e-4,423,0.4344,0.8919,0,0.4015,0,Bayes-M10-med
Bobozo,Kasaï-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0099,445,2e-4,NA,NA,NA,NA,NA,NA,0.2336,2e-4,453,0.1602,0.2857,0,0.4884,0,Bayes-M10-med
Boma Bungu,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0092,450,2e-4,NA,NA,NA,NA,NA,NA,0.3209,2e-4,446,0.5811,0.5676,0,0.1351,0,Bayes-M10-med
Kinkonzi,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0094,448,2e-4,NA,NA,NA,NA,NA,NA,0.4252,3e-4,430,0.6236,0.8958,0,0.1815,0,Bayes-M10-med
Kizu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0109,439,2e-4,NA,NA,NA,NA,NA,NA,0.3113,3e-4,442,0.2973,0.8707,0,0.0772,0,Bayes-M10-med
Kuimba,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.01,444,2e-4,NA,NA,NA,NA,NA,NA,0.3069,3e-4,444,0.3784,0.8456,0,0.0039,0,Bayes-M10-med
Tshela,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0104,442,2e-4,NA,NA,NA,NA,NA,NA,0.3282,3e-4,441,0.417,0.888,0,0.0077,0,Bayes-M10-med
Vaku,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0071,454,2e-4,NA,NA,NA,NA,NA,NA,0.4194,2e-4,445,0.5676,0.9421,0,0.168,0,Bayes-M10-med
Kibunzi,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0054,456,1e-4,NA,NA,NA,NA,NA,NA,0.4175,2e-4,454,0.7046,0.5251,0,0.4402,0,Bayes-M10-med
Mangembo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0104,441,2e-4,NA,NA,NA,NA,NA,NA,0.3726,3e-4,433,0.5598,0.6641,0,0.2664,0,Bayes-M10-med
Kimpangu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0112,434,2e-4,NA,NA,NA,NA,NA,NA,0.4488,4e-4,420,0.7085,0.9344,0,0.1525,0,Bayes-M10-med
Nselo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0099,446,2e-4,NA,NA,NA,NA,NA,NA,0.374,3e-4,436,0.6564,0.5347,0,0.305,0,Bayes-M10-med
Sona Bata,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0082,452,2e-4,NA,NA,NA,NA,NA,NA,0.43,3e-4,440,0.7259,0.7896,0,0.2046,0,Bayes-M10-med
Kajiji,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0111,436,2e-4,NA,NA,NA,NA,NA,NA,0.3533,3e-4,431,0.7934,0.1544,0,0.4653,0,Bayes-M10-med
Tembo,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0083,451,2e-4,NA,NA,NA,NA,NA,NA,0.3205,2e-4,449,0.7876,0.3977,0,0.0965,0,Bayes-M10-med
Kitenda,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0101,443,2e-4,NA,NA,NA,NA,NA,NA,0.376,3e-4,434,0.6641,0.4247,0,0.4151,0,Bayes-M10-med
Mwela Lembwa,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0117,432,3e-4,NA,NA,NA,NA,NA,NA,0.4397,4e-4,418,0.6506,0.3224,0,0.7857,0,Bayes-M10-med
Bunkeya,Lualaba,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0105,440,2e-4,NA,NA,NA,NA,NA,NA,0.4218,4e-4,426,0.8243,0.5019,0,0.361,0,Bayes-M10-med
Mutshatsha,Lualaba,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0053,457,1e-4,NA,NA,NA,NA,NA,NA,0.3808,2e-4,456,0.971,0.1023,0,0.4498,0,Bayes-M10-med
Pendjwa,Mai-Ndombe,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0112,435,2e-4,NA,NA,NA,NA,NA,NA,0.4319,4e-4,421,0.7008,0.2124,0,0.8147,0,Bayes-M10-med
Irebu,Equateur,1,FALSE,0,0,0,0,0.0022,464,0,NA,NA,NA,NA,NA,NA,0.5473,1e-4,458,0.9305,0.6776,0,0.5811,0,Bayes-M10-med
Lilanga Bobangi,Equateur,1,FALSE,0,0,0,0,0.0027,462,1e-4,NA,NA,NA,NA,NA,NA,0.4117,1e-4,459,0.9382,0.2664,0,0.4421,0,Bayes-M10-med
Kamalondo,Haut-Katanga,1,FALSE,0,0,0,0,0.0026,463,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,465,0.029,0.0019,0,0.11,0,Bayes-M10-med
Kowe,Haut-Katanga,1,FALSE,0,0,0,0,0.0029,461,1e-4,NA,NA,NA,NA,NA,NA,0.07,0,464,0.0714,0.0811,0,0.1274,0,Bayes-M10-med
Kitona,Kongo-Central,1,FALSE,0,0,0,0,0.0016,465,0,NA,NA,NA,NA,NA,NA,0.293,0,463,0.5907,0.5792,0,0.0019,0,Bayes-M10-med
Mimia,Mai-Ndombe,1,FALSE,0,0,1e-4,0,0.0038,460,1e-4,NA,NA,NA,NA,NA,NA,0.4841,1e-4,457,0.9614,0.0521,0,0.9228,0,Bayes-M10-med
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,0,466,0,NA,NA,NA,NA,NA,NA,0.471,0,466,0.6873,0.5097,0,0.6873,0,Bayes-M10-med
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,0,466,0,NA,NA,NA,NA,NA,NA,0.3007,0,467,0.2992,0.8224,0,0.0811,0,Bayes-M10-med
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M10-med
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M10-med
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M10-med
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M10-med
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M10-med
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M10-med
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M10-med
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M10-med
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M10-med
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M10-med
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M10-med
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M10-med
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M10-med
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M10-med
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M10-med
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M10-med
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M10-med
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M10-med
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M10-med
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M10-med
Kilo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1448,NA,NA,0.2201,0.0502,0,0.3089,0,Bayes-M10-med
Komanda,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2341,NA,NA,0.3089,0.1197,0,0.5077,0,Bayes-M10-med
Lita,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2761,0.7046,0,0.2432,0,Bayes-M10-med
Lolwa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3205,NA,NA,0.6429,0,0,0.639,0,Bayes-M10-med
Mambasa,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4324,NA,NA,0.8842,0.2625,0,0.583,0,Bayes-M10-med
Mandima,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2659,NA,NA,0.4846,0.2896,0,0.2896,0,Bayes-M10-med
Mangala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3021,NA,NA,0.305,0.6158,0,0.2876,0,Bayes-M10-med
Mongbwalu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2616,NA,NA,0.4112,0.1834,0,0.4517,0,Bayes-M10-med
Nia Nia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2978,NA,NA,0.666,0.0212,0,0.5039,0,Bayes-M10-med
Nizi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1771,NA,NA,0.1544,0.3378,0,0.2162,0,Bayes-M10-med
Nyankunde,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2514,NA,NA,0.2838,0.2432,0,0.4788,0,Bayes-M10-med
Rwampara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319,NA,NA,0.2375,0.7452,0,0.2934,0,Bayes-M10-med
Tchomia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1998,NA,NA,0.2104,0.3745,0,0.2143,0,Bayes-M10-med
Beni,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1559,NA,NA,0.1525,0.2297,0,0.2413,0,Bayes-M10-med
Butembo,Nord-Kivu,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1829,NA,NA,0.1139,0.388,0,0.2297,0,Bayes-M10-med
