health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Boso Mondanda,Mongala,1,FALSE,0.0012,9e-4,0.0016,0.0012,326,322,328,0.0012,0.1128,326,0.0028,NA,NA,NA,NA,NA,NA,0.3716,0.0026,312,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,0.0011,8e-4,0.0014,0.0011,347,347,347,0.0011,0.0992,347,0.0024,NA,NA,NA,NA,NA,NA,0.3774,0.0024,329,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kasenga,Haut-Katanga,1,FALSE,0.0011,8e-4,0.0014,0.001,352,351,352,0.0011,0.0958,352,0.0024,NA,NA,NA,NA,NA,NA,0.3953,0.0024,326,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0014,0.001,350,349,350,0.0011,0.0961,350,0.0024,NA,NA,NA,NA,NA,NA,0.4865,0.0029,296,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Kitangwa,Kasaï,1,FALSE,0.0011,8e-4,0.0014,0.001,349,349,350,0.0011,0.0961,349,0.0024,NA,NA,NA,NA,NA,NA,0.3287,0.002,359,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,344,343,344,0.0011,0.102,344,0.0025,NA,NA,NA,NA,NA,NA,0.3875,0.0025,322,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Boko,Kwango,1,FALSE,0.0011,8e-4,0.0015,0.0011,340,339,340,0.0011,0.1044,340,0.0026,NA,NA,NA,NA,NA,NA,0.5121,0.0034,262,0.7336,0.61,0,0.7046,0,Bayes-M17-med
Feshi,Kwango,1,FALSE,0.0011,8e-4,0.0015,0.0011,341,341,341,0.0011,0.1043,341,0.0026,NA,NA,NA,NA,NA,NA,0.5082,0.0033,264,0.7317,0.5425,0,0.7587,0,Bayes-M17-med
Kikongo,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,346,346,346,0.0011,0.0994,346,0.0025,NA,NA,NA,NA,NA,NA,0.5024,0.0031,277,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Mosango,Kwilu,1,FALSE,0.0011,8e-4,0.0015,0.0011,339,339,340,0.0011,0.1044,339,0.0026,NA,NA,NA,NA,NA,NA,0.515,0.0034,259,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Wikong,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,345,345,345,0.0011,0.1001,345,0.0025,NA,NA,NA,NA,NA,NA,0.3663,0.0023,333,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Dilolo,Lualaba,1,FALSE,0.0011,8e-4,0.0014,0.001,351,351,352,0.0011,0.0958,351,0.0024,NA,NA,NA,NA,NA,NA,0.3663,0.0022,340,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Sandoa,Lualaba,1,FALSE,0.0011,8e-4,0.0015,0.0011,342,342,342,0.0011,0.104,342,0.0026,NA,NA,NA,NA,NA,NA,0.5536,0.0036,246,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Bangabola,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0015,0.0011,343,343,344,0.0011,0.1025,343,0.0025,NA,NA,NA,NA,NA,NA,0.3904,0.0025,320,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Mawuya,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.0011,348,348,348,0.0011,0.0979,348,0.0024,NA,NA,NA,NA,NA,NA,0.2654,0.0016,385,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Bikoro,Equateur,1,FALSE,0.001,7e-4,0.0013,0.001,363,362,364,0.001,0.0893,363,0.0022,NA,NA,NA,NA,NA,NA,0.5951,0.0033,263,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Wangata,Equateur,1,FALSE,0.001,7e-4,0.0013,0.001,361,361,361,0.001,0.0901,361,0.0022,NA,NA,NA,NA,NA,NA,0.417,0.0024,327,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Songa,Haut-Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,356,356,356,0.001,0.0932,356,0.0023,NA,NA,NA,NA,NA,NA,0.473,0.0028,303,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Mutena,Kasaï,1,FALSE,0.001,7e-4,0.0013,0.001,364,364,365,0.001,0.0888,364,0.0022,NA,NA,NA,NA,NA,NA,0.2336,0.0013,402,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,1,FALSE,0.001,7e-4,0.0013,0.001,360,359,360,0.001,0.0915,360,0.0023,NA,NA,NA,NA,NA,NA,0.3147,0.0018,375,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,0.001,8e-4,0.0014,0.001,353,353,353,0.0011,0.0955,353,0.0024,NA,NA,NA,NA,NA,NA,0.4599,0.0028,304,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Seke Banza,Kongo-Central,1,FALSE,0.001,7e-4,0.0013,0.001,362,362,363,0.001,0.0894,362,0.0022,NA,NA,NA,NA,NA,NA,0.4513,0.0025,319,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,1,FALSE,0.001,8e-4,0.0013,0.001,358,357,359,0.001,0.0927,358,0.0023,NA,NA,NA,NA,NA,NA,0.5367,0.0031,279,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Popokabaka,Kwango,1,FALSE,0.001,7e-4,0.0012,9e-4,366,366,367,0.001,0.0873,366,0.0022,NA,NA,NA,NA,NA,NA,0.5507,0.003,291,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Mungindu,Kwilu,1,FALSE,0.001,8e-4,0.0013,0.001,358,357,358,0.001,0.0927,357,0.0023,NA,NA,NA,NA,NA,NA,0.3818,0.0022,339,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,1,FALSE,0.001,7e-4,0.0013,0.001,365,363,365,0.001,0.0888,365,0.0022,NA,NA,NA,NA,NA,NA,0.2635,0.0015,394,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Kanzenze,Lualaba,1,FALSE,0.001,8e-4,0.0013,0.001,355,355,355,0.001,0.0939,355,0.0023,NA,NA,NA,NA,NA,NA,0.2389,0.0014,398,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,1,FALSE,0.001,8e-4,0.0013,0.001,354,354,354,0.001,0.0951,354,0.0023,NA,NA,NA,NA,NA,NA,0.3378,0.002,356,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,1,FALSE,0.001,7e-4,0.0013,0.001,359,357,360,0.001,0.0923,359,0.0023,NA,NA,NA,NA,NA,NA,0.3258,0.0019,369,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Busanga,Tshuapa,1,FALSE,0.001,7e-4,0.0012,9e-4,367,366,368,0.001,0.0872,367,0.0022,NA,NA,NA,NA,NA,NA,0.4452,0.0024,323,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Makanza,Equateur,1,FALSE,9e-4,7e-4,0.0012,9e-4,368,367,370,9e-4,0.0863,368,0.0021,NA,NA,NA,NA,NA,NA,0.639,0.0035,254,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Bunkonde,Kasaï-Central,1,FALSE,9e-4,6e-4,0.0011,8e-4,377,377,377,9e-4,0.0781,377,0.0019,NA,NA,NA,NA,NA,NA,0.3523,0.0017,379,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,373,373,373,9e-4,0.0814,373,0.002,NA,NA,NA,NA,NA,NA,0.3441,0.0018,377,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Massa,Kongo-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,371,370,371,9e-4,0.085,371,0.0021,NA,NA,NA,NA,NA,NA,0.4223,0.0023,337,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,1,FALSE,9e-4,7e-4,0.0012,9e-4,369,368,370,9e-4,0.0854,369,0.0021,NA,NA,NA,NA,NA,NA,0.5743,0.0031,284,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Wamba Lwadi,Kwango,1,FALSE,9e-4,6e-4,0.0011,8e-4,378,378,378,9e-4,0.0774,378,0.0019,NA,NA,NA,NA,NA,NA,0.5492,0.0027,309,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Kalamba,Lualaba,1,FALSE,9e-4,7e-4,0.0011,9e-4,374,372,374,9e-4,0.0812,374,0.002,NA,NA,NA,NA,NA,NA,0.4542,0.0023,332,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,1,FALSE,9e-4,6e-4,0.0011,9e-4,376,376,376,9e-4,0.0799,376,0.002,NA,NA,NA,NA,NA,NA,0.389,0.002,362,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Bongandanga,Mongala,1,FALSE,9e-4,7e-4,0.0012,9e-4,370,369,371,9e-4,0.0851,370,0.0021,NA,NA,NA,NA,NA,NA,0.4228,0.0023,336,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,375,375,375,9e-4,0.0804,375,0.002,NA,NA,NA,NA,NA,NA,0.4117,0.0021,350,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,1,FALSE,9e-4,7e-4,0.0012,9e-4,372,372,374,9e-4,0.0816,372,0.002,NA,NA,NA,NA,NA,NA,0.4469,0.0023,334,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Djombo,Equateur,1,FALSE,8e-4,6e-4,0.001,8e-4,388,387,388,8e-4,0.0722,388,0.0018,NA,NA,NA,NA,NA,NA,0.6554,0.003,294,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Iboko,Equateur,1,FALSE,8e-4,6e-4,0.001,7e-4,395,395,397,8e-4,0.0685,395,0.0017,NA,NA,NA,NA,NA,NA,0.612,0.0026,313,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
Kikula,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,389,389,389,8e-4,0.071,389,0.0018,NA,NA,NA,NA,NA,NA,0.0951,4e-4,446,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,392,392,392,8e-4,0.0697,392,0.0017,NA,NA,NA,NA,NA,NA,0.3528,0.0015,389,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Kafubu,Haut-Katanga,1,FALSE,8e-4,6e-4,0.0011,8e-4,382,382,383,8e-4,0.0758,382,0.0019,NA,NA,NA,NA,NA,NA,0.2104,0.001,421,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,1,FALSE,8e-4,6e-4,0.0011,8e-4,381,381,381,8e-4,0.076,381,0.0019,NA,NA,NA,NA,NA,NA,0.4276,0.002,352,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Nyanga,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,384,384,385,8e-4,0.0736,384,0.0018,NA,NA,NA,NA,NA,NA,0.348,0.0016,388,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,390,390,390,8e-4,0.0704,390,0.0017,NA,NA,NA,NA,NA,NA,0.472,0.0021,348,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Ndesha,Kasaï-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,383,382,383,8e-4,0.0756,383,0.0019,NA,NA,NA,NA,NA,NA,0.2317,0.0011,412,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Kalomba,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,7e-4,396,395,397,8e-4,0.0684,396,0.0017,NA,NA,NA,NA,NA,NA,0.2944,0.0013,403,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
Kangu,Kongo-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,393,393,393,8e-4,0.0695,393,0.0017,NA,NA,NA,NA,NA,NA,0.3528,0.0015,390,0.3803,0.8822,0,0.1486,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,379,379,379,8e-4,0.0771,379,0.0019,NA,NA,NA,NA,NA,NA,0.4165,0.002,355,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Kasongo Lunda,Kwango,1,FALSE,8e-4,6e-4,0.001,8e-4,391,391,391,8e-4,0.07,391,0.0017,NA,NA,NA,NA,NA,NA,0.3441,0.0015,391,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Sia,Kwilu,1,FALSE,8e-4,6e-4,0.0011,8e-4,380,380,380,8e-4,0.0767,380,0.0019,NA,NA,NA,NA,NA,NA,0.3986,0.0019,365,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Kingandu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,386,385,386,8e-4,0.0734,386,0.0018,NA,NA,NA,NA,NA,NA,0.4923,0.0023,335,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Oshwe,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,385,384,386,8e-4,0.0736,385,0.0018,NA,NA,NA,NA,NA,NA,0.4855,0.0022,338,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Kwamouth,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,394,394,394,8e-4,0.0691,394,0.0017,NA,NA,NA,NA,NA,NA,0.43,0.0019,370,0.8707,0.417,0,0.4324,0,Bayes-M17-med
Mushie,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,7e-4,397,396,397,8e-4,0.0684,397,0.0017,NA,NA,NA,NA,NA,NA,0.4291,0.0018,373,0.7394,0.3649,0,0.612,0,Bayes-M17-med
Zongo,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,387,387,388,8e-4,0.0723,387,0.0018,NA,NA,NA,NA,NA,NA,0.2418,0.0011,413,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Lotumbe,Equateur,1,FALSE,7e-4,5e-4,9e-4,7e-4,402,402,402,7e-4,0.0658,402,0.0016,NA,NA,NA,NA,NA,NA,0.5816,0.0024,324,0.9691,0.7085,0,0.6486,0,Bayes-M17-med
Panda,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,405,405,405,7e-4,0.0645,405,0.0016,NA,NA,NA,NA,NA,NA,0.2027,8e-4,430,0.1622,0.4826,0,0.166,0,Bayes-M17-med
Kenya,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,410,410,410,7e-4,0.0624,410,0.0015,NA,NA,NA,NA,NA,NA,0.0569,2e-4,452,0.11,0.0116,0,0.1062,0,Bayes-M17-med
Lukafu,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,401,401,401,7e-4,0.0665,401,0.0016,NA,NA,NA,NA,NA,NA,0.4015,0.0017,383,0.888,0.3243,0,0.3938,0,Bayes-M17-med
Inga,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,411,411,411,7e-4,0.0623,411,0.0015,NA,NA,NA,NA,NA,NA,0.3847,0.0015,392,0.5212,0.8243,0,0.1931,0,Bayes-M17-med
Gombe Matadi,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,408,408,409,7e-4,0.0634,408,0.0016,NA,NA,NA,NA,NA,NA,0.4151,0.0017,384,0.6911,0.7857,0,0.1834,0,Bayes-M17-med
Ngidinga,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,400,400,400,7e-4,0.0671,400,0.0017,NA,NA,NA,NA,NA,NA,0.4488,0.0019,367,0.6544,0.7432,0,0.3977,0,Bayes-M17-med
Moanza,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,404,403,404,7e-4,0.065,404,0.0016,NA,NA,NA,NA,NA,NA,0.52,0.0021,343,0.5985,0.529,0,0.9527,0,Bayes-M17-med
Kafakumba,Lualaba,1,FALSE,7e-4,5e-4,0.001,7e-4,399,399,399,7e-4,0.0671,399,0.0017,NA,NA,NA,NA,NA,NA,0.4648,0.002,361,0.8687,0.2027,0,0.7876,0,Bayes-M17-med
Lubudi,Lualaba,1,FALSE,7e-4,5e-4,9e-4,7e-4,407,407,408,7e-4,0.0636,407,0.0016,NA,NA,NA,NA,NA,NA,0.4667,0.0019,372,0.9151,0.4614,0,0.4903,0,Bayes-M17-med
Banzow Moke,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,406,406,406,7e-4,0.0642,406,0.0016,NA,NA,NA,NA,NA,NA,0.5236,0.0021,345,0.6892,0.5212,0,0.8842,0,Bayes-M17-med
Kiri,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,403,403,404,7e-4,0.0653,403,0.0016,NA,NA,NA,NA,NA,NA,0.5685,0.0023,331,0.8745,0.4768,0,0.9228,0,Bayes-M17-med
Tshudi Loto,Sankuru,1,FALSE,7e-4,6e-4,0.001,7e-4,398,398,398,7e-4,0.0681,398,0.0017,NA,NA,NA,NA,NA,NA,0.4237,0.0018,374,0.7683,0.0039,0,0.9228,0,Bayes-M17-med
Mbaya,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,409,407,409,7e-4,0.0633,409,0.0016,NA,NA,NA,NA,NA,NA,0.3142,0.0012,404,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Lukolela,Equateur,1,FALSE,6e-4,5e-4,8e-4,6e-4,417,417,417,6e-4,0.0576,417,0.0014,NA,NA,NA,NA,NA,NA,0.5787,0.0021,346,0.944,0.9151,0,0.4556,0,Bayes-M17-med
Monieka,Equateur,1,FALSE,6e-4,4e-4,8e-4,6e-4,421,420,421,6e-4,0.054,421,0.0013,NA,NA,NA,NA,NA,NA,0.596,0.002,354,0.9768,0.7336,0,0.6737,0,Bayes-M17-med
Butumba,Haut-Lomami,1,FALSE,6e-4,4e-4,7e-4,6e-4,423,422,423,6e-4,0.0521,423,0.0013,NA,NA,NA,NA,NA,NA,0.4595,0.0015,393,0.7973,0.4151,0,0.6255,0,Bayes-M17-med
Banga Lubaka,Kasaï,1,FALSE,6e-4,4e-4,8e-4,6e-4,419,419,419,6e-4,0.0543,419,0.0013,NA,NA,NA,NA,NA,NA,0.3205,0.0011,414,0.5174,0.0444,0,0.7201,0,Bayes-M17-med
Luozi,Kongo-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,416,416,416,6e-4,0.0584,416,0.0014,NA,NA,NA,NA,NA,NA,0.5241,0.0019,364,0.7355,0.8861,0,0.4749,0,Bayes-M17-med
Nzanza,Kongo-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,424,424,424,6e-4,0.0514,424,0.0013,NA,NA,NA,NA,NA,NA,0.2172,7e-4,438,0.0888,0.6892,0,0.0907,0,Bayes-M17-med
Kimvula,Kongo-Central,1,FALSE,6e-4,4e-4,8e-4,6e-4,420,420,421,6e-4,0.0542,420,0.0013,NA,NA,NA,NA,NA,NA,0.569,0.0019,363,0.8629,0.8784,0,0.5347,0,Bayes-M17-med
Kisanji,Kwango,1,FALSE,6e-4,5e-4,8e-4,6e-4,418,418,418,6e-4,0.0567,418,0.0014,NA,NA,NA,NA,NA,NA,0.5574,0.002,358,0.8417,0.6544,0,0.7336,0,Bayes-M17-med
Mwela Lembwa,Kwango,1,FALSE,6e-4,4e-4,7e-4,5e-4,425,425,425,6e-4,0.0505,425,0.0012,NA,NA,NA,NA,NA,NA,0.4397,0.0014,399,0.6506,0.3224,0,0.7857,0,Bayes-M17-med
Ntandembelo,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,412,412,412,6e-4,0.0591,412,0.0015,NA,NA,NA,NA,NA,NA,0.4595,0.0017,381,0.6023,0.4633,0,0.7722,0,Bayes-M17-med
Pendjwa,Mai-Ndombe,1,FALSE,6e-4,4e-4,7e-4,6e-4,422,422,423,6e-4,0.0522,422,0.0013,NA,NA,NA,NA,NA,NA,0.4319,0.0014,397,0.7008,0.2124,0,0.8147,0,Bayes-M17-med
Yumbi,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,413,413,413,6e-4,0.0591,413,0.0015,NA,NA,NA,NA,NA,NA,0.2741,0.001,418,0.4131,0.4015,0,0.2819,0,Bayes-M17-med
Bolobo,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,415,414,415,6e-4,0.0587,415,0.0014,NA,NA,NA,NA,NA,NA,0.3388,0.0012,405,0.6313,0.4981,0,0.2259,0,Bayes-M17-med
Bosobe,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,414,414,415,6e-4,0.0588,414,0.0015,NA,NA,NA,NA,NA,NA,0.4406,0.0016,386,0.4942,0.4093,0,0.8591,0,Bayes-M17-med
Bomongo,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,427,427,427,5e-4,0.0478,427,0.0012,NA,NA,NA,NA,NA,NA,0.5907,0.0018,376,0.9788,0.8475,0,0.5367,0,Bayes-M17-med
Kinda,Haut-Lomami,1,FALSE,5e-4,3e-4,6e-4,4e-4,435,435,435,5e-4,0.0414,435,0.001,NA,NA,NA,NA,NA,NA,0.5077,0.0013,401,0.9884,0.4266,0,0.6158,0,Bayes-M17-med
Kizu,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,428,428,428,5e-4,0.046,428,0.0011,NA,NA,NA,NA,NA,NA,0.3113,9e-4,428,0.2973,0.8707,0,0.0772,0,Bayes-M17-med
Kuimba,Kongo-Central,1,FALSE,5e-4,3e-4,6e-4,5e-4,434,434,434,5e-4,0.0417,434,0.001,NA,NA,NA,NA,NA,NA,0.3069,8e-4,433,0.3784,0.8456,0,0.0039,0,Bayes-M17-med
Tshela,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,431,431,431,5e-4,0.0438,431,0.0011,NA,NA,NA,NA,NA,NA,0.3282,9e-4,427,0.417,0.888,0,0.0077,0,Bayes-M17-med
Mangembo,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,429,429,429,5e-4,0.0442,429,0.0011,NA,NA,NA,NA,NA,NA,0.3726,0.001,417,0.5598,0.6641,0,0.2664,0,Bayes-M17-med
Kimpangu,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,426,426,426,5e-4,0.0485,426,0.0012,NA,NA,NA,NA,NA,NA,0.4488,0.0014,400,0.7085,0.9344,0,0.1525,0,Bayes-M17-med
Nselo,Kongo-Central,1,FALSE,5e-4,3e-4,6e-4,5e-4,433,433,433,5e-4,0.0431,433,0.0011,NA,NA,NA,NA,NA,NA,0.374,0.001,419,0.6564,0.5347,0,0.305,0,Bayes-M17-med
Kajiji,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,432,432,432,5e-4,0.0433,432,0.0011,NA,NA,NA,NA,NA,NA,0.3533,0.001,424,0.7934,0.1544,0,0.4653,0,Bayes-M17-med
Kitenda,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,430,430,430,5e-4,0.0439,430,0.0011,NA,NA,NA,NA,NA,NA,0.376,0.001,416,0.6641,0.4247,0,0.4151,0,Bayes-M17-med
Bolenge,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,445,445,445,4e-4,0.0338,445,8e-4,NA,NA,NA,NA,NA,NA,0.5391,0.0011,411,0.7954,0.8514,0,0.5097,0,Bayes-M17-med
Kilela Balanda,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,443,443,443,4e-4,0.0351,443,9e-4,NA,NA,NA,NA,NA,NA,0.3132,7e-4,440,0.9228,0.0927,0,0.2375,0,Bayes-M17-med
Kashobwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,439,439,439,4e-4,0.0379,439,9e-4,NA,NA,NA,NA,NA,NA,0.3243,8e-4,435,0.805,0.3012,0,0.1911,0,Bayes-M17-med
Katuba,Haut-Katanga,1,FALSE,4e-4,3e-4,6e-4,4e-4,436,436,436,5e-4,0.0409,436,0.001,NA,NA,NA,NA,NA,NA,0.0463,1e-4,456,0.0502,0.0309,0,0.1042,0,Bayes-M17-med
Baka,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,440,440,441,4e-4,0.0369,440,9e-4,NA,NA,NA,NA,NA,NA,0.4319,0.001,420,0.4344,0.8919,0,0.4015,0,Bayes-M17-med
Boma Bungu,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,438,438,438,4e-4,0.0393,438,0.001,NA,NA,NA,NA,NA,NA,0.3209,8e-4,434,0.5811,0.5676,0,0.1351,0,Bayes-M17-med
Kinkonzi,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,437,437,437,4e-4,0.0396,437,0.001,NA,NA,NA,NA,NA,NA,0.4252,0.0011,415,0.6236,0.8958,0,0.1815,0,Bayes-M17-med
Sona Bata,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,441,440,441,4e-4,0.0369,441,9e-4,NA,NA,NA,NA,NA,NA,0.43,0.001,422,0.7259,0.7896,0,0.2046,0,Bayes-M17-med
Tembo,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,442,442,442,4e-4,0.0355,442,9e-4,NA,NA,NA,NA,NA,NA,0.3205,7e-4,437,0.7876,0.3977,0,0.0965,0,Bayes-M17-med
Bunkeya,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,444,444,444,4e-4,0.0348,444,9e-4,NA,NA,NA,NA,NA,NA,0.4218,9e-4,426,0.8243,0.5019,0,0.361,0,Bayes-M17-med
Mampoko,Equateur,1,FALSE,3e-4,2e-4,3e-4,2e-4,450,450,450,3e-4,0.0229,450,6e-4,NA,NA,NA,NA,NA,NA,0.5135,7e-4,436,0.8919,0.5058,0,0.6564,0,Bayes-M17-med
Vangu,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,448,448,448,3e-4,0.0252,448,6e-4,NA,NA,NA,NA,NA,NA,0.1081,2e-4,454,0.1158,0.1699,0,0.1467,0,Bayes-M17-med
Bobozo,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,447,447,447,3e-4,0.0287,447,7e-4,NA,NA,NA,NA,NA,NA,0.2336,4e-4,447,0.1602,0.2857,0,0.4884,0,Bayes-M17-med
Vaku,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,446,446,446,3e-4,0.0306,446,8e-4,NA,NA,NA,NA,NA,NA,0.4194,8e-4,432,0.5676,0.9421,0,0.168,0,Bayes-M17-med
Kibunzi,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,449,449,449,3e-4,0.0232,449,6e-4,NA,NA,NA,NA,NA,NA,0.4175,6e-4,442,0.7046,0.5251,0,0.4402,0,Bayes-M17-med
