health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kamiji,Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,321,321,321,4e-4,0.0409,321,8e-4,NA,NA,NA,NA,NA,NA,0.2635,8e-4,369,0.3398,0.1293,0,0.5849,0,Bayes-M10-med
Kapanga,Lualaba,1,FALSE,4e-4,3e-4,6e-4,4e-4,319,319,319,4e-4,0.0414,319,8e-4,NA,NA,NA,NA,NA,NA,0.4112,0.0012,299,0.8514,0.3938,0,0.3996,0,Bayes-M10-med
Sandoa,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,343,341,345,4e-4,0.0345,343,7e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0014,282,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,335,335,339,4e-4,0.0352,335,7e-4,NA,NA,NA,NA,NA,NA,0.2389,6e-4,393,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Bongandanga,Mongala,1,FALSE,4e-4,3e-4,5e-4,4e-4,348,332,353,4e-4,0.034,347,7e-4,NA,NA,NA,NA,NA,NA,0.4228,0.001,329,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Boso Mondanda,Mongala,1,FALSE,4e-4,3e-4,5e-4,4e-4,339,338,340,4e-4,0.0349,339,7e-4,NA,NA,NA,NA,NA,NA,0.3716,9e-4,343,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Businga,Nord-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,322,322,322,4e-4,0.04,322,8e-4,NA,NA,NA,NA,NA,NA,0.6781,0.0019,242,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,330,330,331,4e-4,0.0368,330,7e-4,NA,NA,NA,NA,NA,NA,0.4117,0.0011,322,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,327,327,329,4e-4,0.0375,327,7e-4,NA,NA,NA,NA,NA,NA,0.236,6e-4,386,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Boto,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,326,326,326,4e-4,0.0382,326,7e-4,NA,NA,NA,NA,NA,NA,0.3596,0.001,336,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Bulu,Sud-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,317,315,318,4e-4,0.0424,317,8e-4,NA,NA,NA,NA,NA,NA,0.3147,9e-4,341,0.3649,0.1988,0,0.695,0,Bayes-M10-med
Kungu,Sud-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,316,314,317,4e-4,0.0425,316,8e-4,NA,NA,NA,NA,NA,NA,0.3711,0.0011,314,0.3745,0.3359,0,0.7741,0,Bayes-M10-med
Monkoto,Tshuapa,1,FALSE,4e-4,3e-4,5e-4,4e-4,338,337,343,4e-4,0.0349,338,7e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0014,281,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Kikula,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,377,376,377,3e-4,0.0258,377,5e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,449,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,371,371,371,3e-4,0.0274,371,5e-4,NA,NA,NA,NA,NA,NA,0.3528,7e-4,377,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Kafubu,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,380,380,380,3e-4,0.0247,380,5e-4,NA,NA,NA,NA,NA,NA,0.2104,4e-4,420,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,373,373,373,3e-4,0.0268,373,5e-4,NA,NA,NA,NA,NA,NA,0.4315,8e-4,357,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,355,354,355,3e-4,0.0324,355,6e-4,NA,NA,NA,NA,NA,NA,0.2336,5e-4,399,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,374,374,374,3e-4,0.0267,374,5e-4,NA,NA,NA,NA,NA,NA,0.348,7e-4,384,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,376,376,377,3e-4,0.0258,376,5e-4,NA,NA,NA,NA,NA,NA,0.472,9e-4,349,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,352,350,352,3e-4,0.0331,352,6e-4,NA,NA,NA,NA,NA,NA,0.3441,8e-4,362,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,356,356,356,3e-4,0.0322,356,6e-4,NA,NA,NA,NA,NA,NA,0.2317,5e-4,401,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Kalomba,Kasaï-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,379,379,379,3e-4,0.0254,379,5e-4,NA,NA,NA,NA,NA,NA,0.2944,5e-4,400,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,354,354,355,3e-4,0.0324,354,6e-4,NA,NA,NA,NA,NA,NA,0.2901,7e-4,381,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Seke Banza,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,375,375,375,3e-4,0.0261,375,5e-4,NA,NA,NA,NA,NA,NA,0.4513,8e-4,353,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,357,357,360,3e-4,0.032,357,6e-4,NA,NA,NA,NA,NA,NA,0.4281,0.001,337,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,369,368,370,3e-4,0.0286,369,5e-4,NA,NA,NA,NA,NA,NA,0.3875,8e-4,364,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,362,362,362,3e-4,0.031,362,6e-4,NA,NA,NA,NA,NA,NA,0.3711,8e-4,360,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,366,365,366,3e-4,0.0295,366,6e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0011,313,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,365,364,365,3e-4,0.0295,365,6e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0011,319,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Boko,Kwango,1,FALSE,3e-4,3e-4,4e-4,3e-4,351,350,351,3e-4,0.0332,351,6e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0012,300,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,3e-4,3e-4,4e-4,3e-4,353,352,353,3e-4,0.033,353,6e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0012,302,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Kimbao,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,372,372,372,3e-4,0.0271,372,5e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0011,317,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Popokabaka,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,378,378,378,3e-4,0.0255,378,5e-4,NA,NA,NA,NA,NA,NA,0.5507,0.001,335,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Kikongo,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,359,358,359,3e-4,0.032,359,6e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0011,308,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Sia,Kwilu,1,FALSE,3e-4,2e-4,3e-4,3e-4,382,382,383,3e-4,0.0242,382,5e-4,NA,NA,NA,NA,NA,NA,0.3986,7e-4,378,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Mungindu,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,361,361,361,3e-4,0.0311,361,6e-4,NA,NA,NA,NA,NA,NA,0.3818,8e-4,351,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Dilolo,Lualaba,1,FALSE,3e-4,3e-4,4e-4,3e-4,358,357,359,3e-4,0.032,358,6e-4,NA,NA,NA,NA,NA,NA,0.3663,8e-4,355,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kafakumba,Lualaba,1,FALSE,3e-4,2e-4,3e-4,3e-4,381,381,382,3e-4,0.0244,381,5e-4,NA,NA,NA,NA,NA,NA,0.4648,8e-4,363,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Kalamba,Lualaba,1,FALSE,3e-4,3e-4,4e-4,3e-4,360,358,360,3e-4,0.0319,360,6e-4,NA,NA,NA,NA,NA,NA,0.4542,0.001,327,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Inongo,Mai-Ndombe,1,FALSE,3e-4,2e-4,4e-4,3e-4,370,369,370,3e-4,0.0286,370,5e-4,NA,NA,NA,NA,NA,NA,0.4952,0.001,331,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bangabola,Sud-Ubangi,1,FALSE,3e-4,2e-4,4e-4,3e-4,363,363,363,3e-4,0.0306,363,6e-4,NA,NA,NA,NA,NA,NA,0.3904,8e-4,350,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Bominenge,Sud-Ubangi,1,FALSE,3e-4,2e-4,4e-4,3e-4,368,368,369,3e-4,0.0288,368,6e-4,NA,NA,NA,NA,NA,NA,0.3258,7e-4,382,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Mawuya,Sud-Ubangi,1,FALSE,3e-4,2e-4,4e-4,3e-4,367,367,367,3e-4,0.029,367,6e-4,NA,NA,NA,NA,NA,NA,0.2654,5e-4,397,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Wema,Tshuapa,1,FALSE,3e-4,2e-4,3e-4,3e-4,383,381,383,3e-4,0.0242,383,5e-4,NA,NA,NA,NA,NA,NA,0.4469,8e-4,368,0.8494,0.1332,0,0.805,0,Bayes-M10-med
Busanga,Tshuapa,1,FALSE,3e-4,2e-4,4e-4,3e-4,364,364,366,3e-4,0.0296,364,6e-4,NA,NA,NA,NA,NA,NA,0.4452,9e-4,342,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,384,384,385,2e-4,0.0237,384,5e-4,NA,NA,NA,NA,NA,NA,0.5951,0.001,333,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,393,389,393,2e-4,0.023,393,4e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0011,324,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Iboko,Equateur,1,FALSE,2e-4,1e-4,3e-4,2e-4,406,405,407,2e-4,0.019,406,4e-4,NA,NA,NA,NA,NA,NA,0.612,8e-4,356,0.8282,0.7915,0,0.8282,0,Bayes-M10-med
Lotumbe,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,401,400,402,2e-4,0.0202,401,4e-4,NA,NA,NA,NA,NA,NA,0.5816,8e-4,354,0.9691,0.7085,0,0.6486,0,Bayes-M10-med
Lukolela,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,420,420,420,2e-4,0.0164,420,3e-4,NA,NA,NA,NA,NA,NA,0.5787,7e-4,379,0.944,0.9151,0,0.4556,0,Bayes-M10-med
Makanza,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,392,387,392,2e-4,0.0231,391,4e-4,NA,NA,NA,NA,NA,NA,0.639,0.001,326,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Monieka,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,414,412,414,2e-4,0.0175,414,3e-4,NA,NA,NA,NA,NA,NA,0.596,7e-4,371,0.9768,0.7336,0,0.6737,0,Bayes-M10-med
Wangata,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,385,385,387,2e-4,0.0236,385,5e-4,NA,NA,NA,NA,NA,NA,0.417,7e-4,374,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Panda,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,389,388,391,2e-4,0.0233,389,4e-4,NA,NA,NA,NA,NA,NA,0.2027,3e-4,425,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kenya,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,398,398,399,2e-4,0.0207,398,4e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,454,0.11,0.0116,0,0.1062,0,Bayes-M10-med
Lukafu,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,388,386,390,2e-4,0.0233,388,4e-4,NA,NA,NA,NA,NA,NA,0.4015,7e-4,383,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Butumba,Haut-Lomami,1,FALSE,2e-4,1e-4,3e-4,2e-4,410,408,410,2e-4,0.0187,410,4e-4,NA,NA,NA,NA,NA,NA,0.4595,6e-4,391,0.7973,0.4151,0,0.6255,0,Bayes-M10-med
Kinda,Haut-Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,423,423,423,2e-4,0.0154,423,3e-4,NA,NA,NA,NA,NA,NA,0.5077,6e-4,396,0.9884,0.4266,0,0.6158,0,Bayes-M10-med
Banga Lubaka,Kasaï,1,FALSE,2e-4,2e-4,3e-4,2e-4,405,405,406,2e-4,0.0193,405,4e-4,NA,NA,NA,NA,NA,NA,0.3205,4e-4,413,0.5174,0.0444,0,0.7201,0,Bayes-M10-med
Kangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,402,401,402,2e-4,0.0202,402,4e-4,NA,NA,NA,NA,NA,NA,0.3528,5e-4,406,0.3803,0.8822,0,0.1486,0,Bayes-M10-med
Inga,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,413,413,414,2e-4,0.0177,413,3e-4,NA,NA,NA,NA,NA,NA,0.3847,5e-4,410,0.5212,0.8243,0,0.1931,0,Bayes-M10-med
Luozi,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,416,415,417,2e-4,0.0168,416,3e-4,NA,NA,NA,NA,NA,NA,0.5241,6e-4,387,0.7355,0.8861,0,0.4749,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,396,396,396,2e-4,0.0219,396,4e-4,NA,NA,NA,NA,NA,NA,0.4165,6e-4,385,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Nzanza,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,1e-4,425,425,426,2e-4,0.0143,425,3e-4,NA,NA,NA,NA,NA,NA,0.2172,2e-4,445,0.0888,0.6892,0,0.0907,0,Bayes-M10-med
Gombe Matadi,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,412,412,413,2e-4,0.0179,412,3e-4,NA,NA,NA,NA,NA,NA,0.4151,5e-4,402,0.6911,0.7857,0,0.1834,0,Bayes-M10-med
Kimvula,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,424,424,424,2e-4,0.0153,424,3e-4,NA,NA,NA,NA,NA,NA,0.569,6e-4,390,0.8629,0.8784,0,0.5347,0,Bayes-M10-med
Massa,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,391,391,393,2e-4,0.0231,392,4e-4,NA,NA,NA,NA,NA,NA,0.4223,7e-4,375,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Ngidinga,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,2e-4,407,406,408,2e-4,0.0189,407,4e-4,NA,NA,NA,NA,NA,NA,0.4488,6e-4,392,0.6544,0.7432,0,0.3977,0,Bayes-M10-med
Kisanji,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,411,411,411,2e-4,0.0184,411,4e-4,NA,NA,NA,NA,NA,NA,0.5574,7e-4,372,0.8417,0.6544,0,0.7336,0,Bayes-M10-med
Kasongo Lunda,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,404,403,404,2e-4,0.0195,404,4e-4,NA,NA,NA,NA,NA,NA,0.3441,5e-4,411,0.6274,0.5946,0,0.1544,0,Bayes-M10-med
Wamba Lwadi,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,397,397,397,2e-4,0.021,397,4e-4,NA,NA,NA,NA,NA,NA,0.5492,8e-4,358,0.6467,0.8185,0,0.7317,0,Bayes-M10-med
Kingandu,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,390,389,392,2e-4,0.0232,390,4e-4,NA,NA,NA,NA,NA,NA,0.4923,8e-4,361,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Moanza,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,400,400,401,2e-4,0.0203,400,4e-4,NA,NA,NA,NA,NA,NA,0.52,7e-4,370,0.5985,0.529,0,0.9527,0,Bayes-M10-med
Lubudi,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,387,384,388,2e-4,0.0234,387,4e-4,NA,NA,NA,NA,NA,NA,0.4667,8e-4,366,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Banzow Moke,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,417,415,417,2e-4,0.0168,417,3e-4,NA,NA,NA,NA,NA,NA,0.5236,6e-4,388,0.6892,0.5212,0,0.8842,0,Bayes-M10-med
Kiri,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,418,418,419,2e-4,0.0166,418,3e-4,NA,NA,NA,NA,NA,NA,0.5685,7e-4,380,0.8745,0.4768,0,0.9228,0,Bayes-M10-med
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,422,422,422,2e-4,0.016,422,3e-4,NA,NA,NA,NA,NA,NA,0.4595,5e-4,403,0.6023,0.4633,0,0.7722,0,Bayes-M10-med
Oshwe,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,395,395,395,2e-4,0.0224,395,4e-4,NA,NA,NA,NA,NA,NA,0.4855,8e-4,367,0.8764,0.3301,0,0.7355,0,Bayes-M10-med
Yumbi,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,421,421,421,2e-4,0.0163,421,3e-4,NA,NA,NA,NA,NA,NA,0.2741,3e-4,430,0.4131,0.4015,0,0.2819,0,Bayes-M10-med
Bolobo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,415,415,416,2e-4,0.0168,415,3e-4,NA,NA,NA,NA,NA,NA,0.3388,4e-4,417,0.6313,0.4981,0,0.2259,0,Bayes-M10-med
Bosobe,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,419,418,419,2e-4,0.0165,419,3e-4,NA,NA,NA,NA,NA,NA,0.4406,5e-4,405,0.4942,0.4093,0,0.8591,0,Bayes-M10-med
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,2e-4,409,409,410,2e-4,0.0187,409,4e-4,NA,NA,NA,NA,NA,NA,0.43,6e-4,395,0.8707,0.417,0,0.4324,0,Bayes-M10-med
Mushie,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,2e-4,408,407,409,2e-4,0.0188,408,4e-4,NA,NA,NA,NA,NA,NA,0.4291,6e-4,394,0.7394,0.3649,0,0.612,0,Bayes-M10-med
Nioki,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,394,394,394,2e-4,0.0224,394,4e-4,NA,NA,NA,NA,NA,NA,0.389,6e-4,389,0.61,0.3958,0,0.5502,0,Bayes-M10-med
Tshudi Loto,Sankuru,1,FALSE,2e-4,2e-4,3e-4,2e-4,386,385,390,2e-4,0.0235,386,5e-4,NA,NA,NA,NA,NA,NA,0.4237,7e-4,373,0.7683,0.0039,0,0.9228,0,Bayes-M10-med
Mbaya,Sud-Ubangi,1,FALSE,2e-4,2e-4,3e-4,2e-4,403,403,404,2e-4,0.0196,403,4e-4,NA,NA,NA,NA,NA,NA,0.3142,4e-4,414,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Zongo,Sud-Ubangi,1,FALSE,2e-4,2e-4,3e-4,2e-4,399,398,399,2e-4,0.0205,399,4e-4,NA,NA,NA,NA,NA,NA,0.2418,4e-4,422,0.278,0.4131,0,0.2761,0,Bayes-M10-med
Bolenge,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,449,448,449,1e-4,0.0086,449,2e-4,NA,NA,NA,NA,NA,NA,0.5391,3e-4,427,0.7954,0.8514,0,0.5097,0,Bayes-M10-med
Bomongo,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,437,437,437,1e-4,0.0124,437,2e-4,NA,NA,NA,NA,NA,NA,0.5907,5e-4,404,0.9788,0.8475,0,0.5367,0,Bayes-M10-med
Mampoko,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,452,452,452,1e-4,0.0059,452,1e-4,NA,NA,NA,NA,NA,NA,0.5135,2e-4,446,0.8919,0.5058,0,0.6564,0,Bayes-M10-med
Ntondo,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,453,453,453,1e-4,0.0057,453,1e-4,NA,NA,NA,NA,NA,NA,0.6125,2e-4,442,0.8996,0.7259,0,0.8243,0,Bayes-M10-med
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,443,443,444,1e-4,0.0111,443,2e-4,NA,NA,NA,NA,NA,NA,0.3132,2e-4,441,0.9228,0.0927,0,0.2375,0,Bayes-M10-med
Kashobwe,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,431,431,431,1e-4,0.0131,431,3e-4,NA,NA,NA,NA,NA,NA,0.3243,3e-4,432,0.805,0.3012,0,0.1911,0,Bayes-M10-med
Katuba,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,428,428,428,1e-4,0.0137,428,3e-4,NA,NA,NA,NA,NA,NA,0.0463,0,456,0.0502,0.0309,0,0.1042,0,Bayes-M10-med
Vangu,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,447,447,447,1e-4,0.0088,447,2e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,455,0.1158,0.1699,0,0.1467,0,Bayes-M10-med
Baka,Haut-Lomami,1,FALSE,1e-4,1e-4,2e-4,1e-4,433,433,433,1e-4,0.0131,433,3e-4,NA,NA,NA,NA,NA,NA,0.4319,4e-4,418,0.4344,0.8919,0,0.4015,0,Bayes-M10-med
Bobozo,Kasaï-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,441,441,441,1e-4,0.0119,441,2e-4,NA,NA,NA,NA,NA,NA,0.2336,2e-4,447,0.1602,0.2857,0,0.4884,0,Bayes-M10-med
Boma Bungu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,444,443,444,1e-4,0.0111,444,2e-4,NA,NA,NA,NA,NA,NA,0.3209,3e-4,440,0.5811,0.5676,0,0.1351,0,Bayes-M10-med
Kinkonzi,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,442,442,442,1e-4,0.0113,442,2e-4,NA,NA,NA,NA,NA,NA,0.4252,3e-4,423,0.6236,0.8958,0,0.1815,0,Bayes-M10-med
Kizu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,432,432,432,1e-4,0.0131,432,3e-4,NA,NA,NA,NA,NA,NA,0.3113,3e-4,435,0.2973,0.8707,0,0.0772,0,Bayes-M10-med
Kuimba,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,439,439,439,1e-4,0.0121,439,2e-4,NA,NA,NA,NA,NA,NA,0.3069,3e-4,436,0.3784,0.8456,0,0.0039,0,Bayes-M10-med
Tshela,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,436,436,436,1e-4,0.0126,436,2e-4,NA,NA,NA,NA,NA,NA,0.3282,3e-4,434,0.417,0.888,0,0.0077,0,Bayes-M10-med
Vaku,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,448,448,449,1e-4,0.0086,448,2e-4,NA,NA,NA,NA,NA,NA,0.4194,3e-4,439,0.5676,0.9421,0,0.168,0,Bayes-M10-med
Kibunzi,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,450,450,450,1e-4,0.0065,450,1e-4,NA,NA,NA,NA,NA,NA,0.4175,2e-4,448,0.7046,0.5251,0,0.4402,0,Bayes-M10-med
Mangembo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,434,434,435,1e-4,0.0126,434,2e-4,NA,NA,NA,NA,NA,NA,0.3726,3e-4,426,0.5598,0.6641,0,0.2664,0,Bayes-M10-med
Kimpangu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,429,429,429,1e-4,0.0136,429,3e-4,NA,NA,NA,NA,NA,NA,0.4488,4e-4,416,0.7085,0.9344,0,0.1525,0,Bayes-M10-med
Nselo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,440,440,440,1e-4,0.012,440,2e-4,NA,NA,NA,NA,NA,NA,0.374,3e-4,429,0.6564,0.5347,0,0.305,0,Bayes-M10-med
Sona Bata,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,446,446,446,1e-4,0.0099,446,2e-4,NA,NA,NA,NA,NA,NA,0.43,3e-4,433,0.7259,0.7896,0,0.2046,0,Bayes-M10-med
Kajiji,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,430,430,430,1e-4,0.0134,430,3e-4,NA,NA,NA,NA,NA,NA,0.3533,3e-4,424,0.7934,0.1544,0,0.4653,0,Bayes-M10-med
Tembo,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,445,445,445,1e-4,0.01,445,2e-4,NA,NA,NA,NA,NA,NA,0.3205,2e-4,443,0.7876,0.3977,0,0.0965,0,Bayes-M10-med
Kitenda,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,438,438,438,1e-4,0.0123,438,2e-4,NA,NA,NA,NA,NA,NA,0.376,3e-4,428,0.6641,0.4247,0,0.4151,0,Bayes-M10-med
Mwela Lembwa,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,427,427,427,1e-4,0.0141,427,3e-4,NA,NA,NA,NA,NA,NA,0.4397,4e-4,412,0.6506,0.3224,0,0.7857,0,Bayes-M10-med
