health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Inongo,Mai-Ndombe,1,FALSE,0.0012,9e-4,0.0015,0.0011,338,338,343,0.0012,0.1198,338,0.0034,NA,NA,NA,NA,NA,NA,0.4952,0.0037,270,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Boso Mondanda,Mongala,1,FALSE,0.0012,9e-4,0.0015,0.0012,329,329,331,0.0012,0.1253,330,0.0036,NA,NA,NA,NA,NA,NA,0.3716,0.0029,311,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Wasolo,Nord-Ubangi,1,FALSE,0.0012,0.001,0.0016,0.0012,322,321,326,0.0012,0.1292,322,0.0037,NA,NA,NA,NA,NA,NA,0.5709,0.0046,225,0.5541,0.7413,0,0.9884,0,Bayes-M17-med
Monkoto,Tshuapa,1,FALSE,0.0012,0.001,0.0016,0.0012,323,322,324,0.0012,0.1292,323,0.0037,NA,NA,NA,NA,NA,NA,0.5598,0.0045,231,0.9498,0.4054,0,0.8842,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,0.0011,9e-4,0.0014,0.0011,346,345,346,0.0011,0.1153,346,0.0033,NA,NA,NA,NA,NA,NA,0.3774,0.0027,319,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kasenga,Haut-Katanga,1,FALSE,0.0011,8e-4,0.0013,0.0011,352,352,353,0.0011,0.1106,352,0.0032,NA,NA,NA,NA,NA,NA,0.3953,0.0027,317,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,350,350,351,0.0011,0.1122,350,0.0032,NA,NA,NA,NA,NA,NA,0.4865,0.0034,289,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,1,FALSE,0.0011,8e-4,0.0013,0.001,354,354,355,0.0011,0.109,354,0.0031,NA,NA,NA,NA,NA,NA,0.473,0.0032,297,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Kitangwa,Kasaï,1,FALSE,0.0011,8e-4,0.0013,0.0011,351,351,352,0.0011,0.1111,351,0.0032,NA,NA,NA,NA,NA,NA,0.3287,0.0023,348,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,0.0011,8e-4,0.0014,0.0011,349,349,350,0.0011,0.1123,349,0.0032,NA,NA,NA,NA,NA,NA,0.4599,0.0032,296,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,1,FALSE,0.0011,9e-4,0.0014,0.0011,345,343,345,0.0011,0.1166,345,0.0033,NA,NA,NA,NA,NA,NA,0.3875,0.0028,315,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Kikongo,Kwilu,1,FALSE,0.0011,9e-4,0.0014,0.0011,347,347,347,0.0011,0.1141,347,0.0033,NA,NA,NA,NA,NA,NA,0.5024,0.0036,277,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Wikong,Lomami,1,FALSE,0.0011,9e-4,0.0014,0.0011,344,342,344,0.0011,0.1174,343,0.0033,NA,NA,NA,NA,NA,NA,0.3663,0.0027,321,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Dilolo,Lualaba,1,FALSE,0.0011,8e-4,0.0013,0.0011,353,353,354,0.0011,0.1105,353,0.0031,NA,NA,NA,NA,NA,NA,0.3663,0.0025,328,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,1,FALSE,0.0011,8e-4,0.0013,0.001,355,355,356,0.0011,0.1089,355,0.0031,NA,NA,NA,NA,NA,NA,0.2389,0.0016,392,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,1,FALSE,0.0011,8e-4,0.0014,0.0011,348,348,348,0.0011,0.1133,348,0.0032,NA,NA,NA,NA,NA,NA,0.3378,0.0024,341,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,1,FALSE,0.0011,9e-4,0.0014,0.0011,343,337,346,0.0011,0.1173,344,0.0033,NA,NA,NA,NA,NA,NA,0.3258,0.0024,342,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Mawuya,Sud-Ubangi,1,FALSE,0.0011,9e-4,0.0014,0.0011,342,342,344,0.0011,0.1179,342,0.0034,NA,NA,NA,NA,NA,NA,0.2654,0.002,377,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Mushenge,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,359,358,359,0.001,0.1065,359,0.003,NA,NA,NA,NA,NA,NA,0.3229,0.0022,364,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Mutena,Kasaï,1,FALSE,0.001,8e-4,0.0012,0.001,362,362,362,0.001,0.1029,362,0.0029,NA,NA,NA,NA,NA,NA,0.2336,0.0015,399,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,357,356,357,0.001,0.107,357,0.003,NA,NA,NA,NA,NA,NA,0.3147,0.0021,367,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Seke Banza,Kongo-Central,1,FALSE,0.001,8e-4,0.0012,0.001,363,363,363,0.001,0.102,363,0.0029,NA,NA,NA,NA,NA,NA,0.4513,0.0029,312,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,1,FALSE,0.001,8e-4,0.0013,0.001,360,359,360,0.001,0.1063,360,0.003,NA,NA,NA,NA,NA,NA,0.5367,0.0036,279,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Popokabaka,Kwango,1,FALSE,0.001,7e-4,0.0012,0.001,364,364,364,0.001,0.0996,364,0.0028,NA,NA,NA,NA,NA,NA,0.5507,0.0034,287,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Mungindu,Kwilu,1,FALSE,0.001,8e-4,0.0013,0.001,358,357,358,0.001,0.1069,358,0.003,NA,NA,NA,NA,NA,NA,0.3818,0.0026,327,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,361,360,361,0.001,0.1045,361,0.003,NA,NA,NA,NA,NA,NA,0.2635,0.0017,389,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Zongo,Sud-Ubangi,1,FALSE,0.001,8e-4,0.0013,0.001,356,349,361,0.001,0.1075,356,0.0031,NA,NA,NA,NA,NA,NA,0.2418,0.0016,393,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Bikoro,Equateur,1,FALSE,9e-4,7e-4,0.0012,9e-4,367,367,367,9e-4,0.0968,367,0.0028,NA,NA,NA,NA,NA,NA,0.5951,0.0036,276,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Kayamba,Haut-Lomami,1,FALSE,9e-4,7e-4,0.0011,9e-4,375,375,375,9e-4,0.0894,375,0.0025,NA,NA,NA,NA,NA,NA,0.4276,0.0024,343,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Bunkonde,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,373,373,373,9e-4,0.0913,373,0.0026,NA,NA,NA,NA,NA,NA,0.3523,0.002,373,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Mutoto,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,368,368,368,9e-4,0.095,368,0.0027,NA,NA,NA,NA,NA,NA,0.3441,0.0021,371,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Ndesha,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,8e-4,378,377,379,9e-4,0.0883,378,0.0025,NA,NA,NA,NA,NA,NA,0.2317,0.0013,407,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,1,FALSE,9e-4,7e-4,0.0011,8e-4,379,378,379,9e-4,0.0882,379,0.0025,NA,NA,NA,NA,NA,NA,0.4165,0.0023,346,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Massa,Kongo-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,366,366,366,9e-4,0.0972,366,0.0028,NA,NA,NA,NA,NA,NA,0.4223,0.0026,326,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,1,FALSE,9e-4,7e-4,0.0012,9e-4,365,365,365,9e-4,0.0979,365,0.0028,NA,NA,NA,NA,NA,NA,0.5743,0.0035,282,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Wamba Lwadi,Kwango,1,FALSE,9e-4,7e-4,0.0011,8e-4,376,376,377,9e-4,0.0885,376,0.0025,NA,NA,NA,NA,NA,NA,0.5492,0.0031,306,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,1,FALSE,9e-4,7e-4,0.0011,8e-4,380,379,380,9e-4,0.088,380,0.0025,NA,NA,NA,NA,NA,NA,0.3986,0.0022,360,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Kalamba,Lualaba,1,FALSE,9e-4,7e-4,0.0011,9e-4,369,369,369,9e-4,0.0948,369,0.0027,NA,NA,NA,NA,NA,NA,0.4542,0.0027,320,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,1,FALSE,9e-4,7e-4,0.0011,9e-4,374,374,374,9e-4,0.091,374,0.0026,NA,NA,NA,NA,NA,NA,0.389,0.0022,356,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Bongandanga,Mongala,1,FALSE,9e-4,7e-4,0.0011,9e-4,372,372,372,9e-4,0.0927,372,0.0026,NA,NA,NA,NA,NA,NA,0.4228,0.0025,333,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,371,370,371,9e-4,0.0943,370,0.0027,NA,NA,NA,NA,NA,NA,0.4117,0.0024,335,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,1,FALSE,9e-4,7e-4,0.0011,8e-4,377,376,380,9e-4,0.0883,377,0.0025,NA,NA,NA,NA,NA,NA,0.4469,0.0025,331,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Busanga,Tshuapa,1,FALSE,9e-4,7e-4,0.0011,9e-4,370,370,371,9e-4,0.0942,371,0.0027,NA,NA,NA,NA,NA,NA,0.4452,0.0026,323,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Djombo,Equateur,1,FALSE,8e-4,6e-4,0.001,8e-4,393,393,393,8e-4,0.0784,393,0.0022,NA,NA,NA,NA,NA,NA,0.6554,0.0032,298,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Kikula,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,385,385,385,8e-4,0.0821,385,0.0023,NA,NA,NA,NA,NA,NA,0.0951,5e-4,444,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,386,386,386,8e-4,0.0814,386,0.0023,NA,NA,NA,NA,NA,NA,0.3528,0.0018,386,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Kafubu,Haut-Katanga,1,FALSE,8e-4,7e-4,0.0011,8e-4,381,381,381,8e-4,0.0872,381,0.0025,NA,NA,NA,NA,NA,NA,0.2104,0.0012,416,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Bulape,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,384,384,384,8e-4,0.0832,384,0.0024,NA,NA,NA,NA,NA,NA,0.4315,0.0023,355,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Nyanga,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,382,382,382,8e-4,0.0853,382,0.0024,NA,NA,NA,NA,NA,NA,0.348,0.0019,383,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,387,387,387,8e-4,0.0809,387,0.0023,NA,NA,NA,NA,NA,NA,0.472,0.0024,344,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Kalomba,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,390,390,391,8e-4,0.0794,390,0.0023,NA,NA,NA,NA,NA,NA,0.2944,0.0015,400,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
Kangu,Kongo-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,391,390,391,8e-4,0.0793,391,0.0023,NA,NA,NA,NA,NA,NA,0.3528,0.0018,387,0.3803,0.8822,0,0.1486,0,Bayes-M17-med
Kasongo Lunda,Kwango,1,FALSE,8e-4,6e-4,0.001,8e-4,389,389,389,8e-4,0.08,389,0.0023,NA,NA,NA,NA,NA,NA,0.3441,0.0017,390,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Kingandu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,383,383,383,8e-4,0.0844,383,0.0024,NA,NA,NA,NA,NA,NA,0.4923,0.0026,324,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Kafakumba,Lualaba,1,FALSE,8e-4,6e-4,9e-4,7e-4,394,394,394,8e-4,0.0779,394,0.0022,NA,NA,NA,NA,NA,NA,0.4648,0.0023,353,0.8687,0.2027,0,0.7876,0,Bayes-M17-med
Oshwe,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,388,388,388,8e-4,0.0806,388,0.0023,NA,NA,NA,NA,NA,NA,0.4855,0.0025,334,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Kwamouth,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,392,392,392,8e-4,0.0792,392,0.0023,NA,NA,NA,NA,NA,NA,0.43,0.0021,366,0.8707,0.417,0,0.4324,0,Bayes-M17-med
Iboko,Equateur,1,FALSE,7e-4,6e-4,9e-4,7e-4,401,401,402,7e-4,0.0742,401,0.0021,NA,NA,NA,NA,NA,NA,0.612,0.0029,314,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
Lotumbe,Equateur,1,FALSE,7e-4,5e-4,9e-4,7e-4,405,405,406,7e-4,0.0712,405,0.002,NA,NA,NA,NA,NA,NA,0.5816,0.0026,325,0.9691,0.7085,0,0.6486,0,Bayes-M17-med
Panda,Haut-Katanga,1,FALSE,7e-4,6e-4,9e-4,7e-4,400,399,400,7e-4,0.0746,400,0.0021,NA,NA,NA,NA,NA,NA,0.2027,9e-4,426,0.1622,0.4826,0,0.166,0,Bayes-M17-med
Kenya,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,404,404,404,7e-4,0.072,404,0.0021,NA,NA,NA,NA,NA,NA,0.0569,3e-4,448,0.11,0.0116,0,0.1062,0,Bayes-M17-med
Lukafu,Haut-Katanga,1,FALSE,7e-4,6e-4,9e-4,7e-4,395,395,395,7e-4,0.0768,395,0.0022,NA,NA,NA,NA,NA,NA,0.4015,0.0019,378,0.888,0.3243,0,0.3938,0,Bayes-M17-med
Inga,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,406,405,406,7e-4,0.0712,406,0.002,NA,NA,NA,NA,NA,NA,0.3847,0.0017,391,0.5212,0.8243,0,0.1931,0,Bayes-M17-med
Gombe Matadi,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,403,403,403,7e-4,0.0724,403,0.0021,NA,NA,NA,NA,NA,NA,0.4151,0.0019,379,0.6911,0.7857,0,0.1834,0,Bayes-M17-med
Ngidinga,Kongo-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,396,396,396,7e-4,0.0766,396,0.0022,NA,NA,NA,NA,NA,NA,0.4488,0.0022,365,0.6544,0.7432,0,0.3977,0,Bayes-M17-med
Moanza,Kwilu,1,FALSE,7e-4,6e-4,9e-4,7e-4,399,399,400,7e-4,0.0746,399,0.0021,NA,NA,NA,NA,NA,NA,0.52,0.0024,336,0.5985,0.529,0,0.9527,0,Bayes-M17-med
Lubudi,Lualaba,1,FALSE,7e-4,6e-4,9e-4,7e-4,402,401,402,7e-4,0.0739,402,0.0021,NA,NA,NA,NA,NA,NA,0.4667,0.0022,363,0.9151,0.4614,0,0.4903,0,Bayes-M17-med
Banzow Moke,Mai-Ndombe,1,FALSE,7e-4,5e-4,8e-4,7e-4,408,408,408,7e-4,0.0697,408,0.002,NA,NA,NA,NA,NA,NA,0.5236,0.0023,349,0.6892,0.5212,0,0.8842,0,Bayes-M17-med
Kiri,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,407,407,407,7e-4,0.0708,407,0.002,NA,NA,NA,NA,NA,NA,0.5685,0.0025,330,0.8745,0.4768,0,0.9228,0,Bayes-M17-med
Bosobe,Mai-Ndombe,1,FALSE,7e-4,5e-4,8e-4,6e-4,409,409,409,7e-4,0.0672,409,0.0019,NA,NA,NA,NA,NA,NA,0.4406,0.0019,384,0.4942,0.4093,0,0.8591,0,Bayes-M17-med
Mushie,Mai-Ndombe,1,FALSE,7e-4,6e-4,9e-4,7e-4,397,397,397,7e-4,0.076,397,0.0022,NA,NA,NA,NA,NA,NA,0.4291,0.002,372,0.7394,0.3649,0,0.612,0,Bayes-M17-med
Tshudi Loto,Sankuru,1,FALSE,7e-4,6e-4,9e-4,7e-4,398,398,398,7e-4,0.0753,398,0.0021,NA,NA,NA,NA,NA,NA,0.4237,0.002,375,0.7683,0.0039,0,0.9228,0,Bayes-M17-med
Lukolela,Equateur,1,FALSE,6e-4,5e-4,8e-4,6e-4,415,415,416,6e-4,0.0628,415,0.0018,NA,NA,NA,NA,NA,NA,0.5787,0.0023,352,0.944,0.9151,0,0.4556,0,Bayes-M17-med
Monieka,Equateur,1,FALSE,6e-4,4e-4,7e-4,6e-4,420,420,420,6e-4,0.0585,420,0.0017,NA,NA,NA,NA,NA,NA,0.596,0.0022,362,0.9768,0.7336,0,0.6737,0,Bayes-M17-med
Butumba,Haut-Lomami,1,FALSE,6e-4,5e-4,7e-4,6e-4,418,418,418,6e-4,0.0603,418,0.0017,NA,NA,NA,NA,NA,NA,0.4595,0.0017,388,0.7973,0.4151,0,0.6255,0,Bayes-M17-med
Banga Lubaka,Kasaï,1,FALSE,6e-4,5e-4,8e-4,6e-4,416,415,416,6e-4,0.0628,416,0.0018,NA,NA,NA,NA,NA,NA,0.3205,0.0013,409,0.5174,0.0444,0,0.7201,0,Bayes-M17-med
Luozi,Kongo-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,410,410,410,6e-4,0.0667,410,0.0019,NA,NA,NA,NA,NA,NA,0.5241,0.0022,361,0.7355,0.8861,0,0.4749,0,Bayes-M17-med
Nzanza,Kongo-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,419,419,419,6e-4,0.0587,419,0.0017,NA,NA,NA,NA,NA,NA,0.2172,8e-4,435,0.0888,0.6892,0,0.0907,0,Bayes-M17-med
Kimvula,Kongo-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,417,417,417,6e-4,0.0619,417,0.0018,NA,NA,NA,NA,NA,NA,0.569,0.0022,358,0.8629,0.8784,0,0.5347,0,Bayes-M17-med
Kisanji,Kwango,1,FALSE,6e-4,5e-4,8e-4,6e-4,413,411,413,6e-4,0.0653,413,0.0019,NA,NA,NA,NA,NA,NA,0.5574,0.0023,350,0.8417,0.6544,0,0.7336,0,Bayes-M17-med
Mwela Lembwa,Kwango,1,FALSE,6e-4,4e-4,7e-4,6e-4,421,421,421,6e-4,0.0578,421,0.0016,NA,NA,NA,NA,NA,NA,0.4397,0.0016,394,0.6506,0.3224,0,0.7857,0,Bayes-M17-med
Ntandembelo,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,412,412,413,6e-4,0.0654,412,0.0019,NA,NA,NA,NA,NA,NA,0.4595,0.0019,380,0.6023,0.4633,0,0.7722,0,Bayes-M17-med
Yumbi,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,411,411,412,6e-4,0.0654,411,0.0019,NA,NA,NA,NA,NA,NA,0.2741,0.0011,418,0.4131,0.4015,0,0.2819,0,Bayes-M17-med
Bolobo,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,414,414,414,6e-4,0.065,414,0.0019,NA,NA,NA,NA,NA,NA,0.3388,0.0014,402,0.6313,0.4981,0,0.2259,0,Bayes-M17-med
Bomongo,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,424,424,424,5e-4,0.0533,424,0.0015,NA,NA,NA,NA,NA,NA,0.5907,0.002,376,0.9788,0.8475,0,0.5367,0,Bayes-M17-med
Katuba,Haut-Katanga,1,FALSE,5e-4,4e-4,6e-4,5e-4,433,433,433,5e-4,0.0472,433,0.0013,NA,NA,NA,NA,NA,NA,0.0463,1e-4,453,0.0502,0.0309,0,0.1042,0,Bayes-M17-med
Kinda,Haut-Lomami,1,FALSE,5e-4,4e-4,6e-4,5e-4,431,431,431,5e-4,0.0482,431,0.0014,NA,NA,NA,NA,NA,NA,0.5077,0.0015,397,0.9884,0.4266,0,0.6158,0,Bayes-M17-med
Kizu,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,425,425,425,5e-4,0.0525,425,0.0015,NA,NA,NA,NA,NA,NA,0.3113,0.001,424,0.2973,0.8707,0,0.0772,0,Bayes-M17-med
Kuimba,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,432,432,432,5e-4,0.0475,432,0.0014,NA,NA,NA,NA,NA,NA,0.3069,9e-4,428,0.3784,0.8456,0,0.0039,0,Bayes-M17-med
Tshela,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,428,428,428,5e-4,0.05,428,0.0014,NA,NA,NA,NA,NA,NA,0.3282,0.001,423,0.417,0.888,0,0.0077,0,Bayes-M17-med
Mangembo,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,426,426,426,5e-4,0.0505,426,0.0014,NA,NA,NA,NA,NA,NA,0.3726,0.0012,414,0.5598,0.6641,0,0.2664,0,Bayes-M17-med
Kimpangu,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,423,423,423,5e-4,0.0554,423,0.0016,NA,NA,NA,NA,NA,NA,0.4488,0.0016,395,0.7085,0.9344,0,0.1525,0,Bayes-M17-med
Nselo,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,430,430,430,5e-4,0.0492,430,0.0014,NA,NA,NA,NA,NA,NA,0.374,0.0012,415,0.6564,0.5347,0,0.305,0,Bayes-M17-med
Kajiji,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,429,429,429,5e-4,0.0497,429,0.0014,NA,NA,NA,NA,NA,NA,0.3533,0.0011,419,0.7934,0.1544,0,0.4653,0,Bayes-M17-med
Kitenda,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,427,427,427,5e-4,0.0501,427,0.0014,NA,NA,NA,NA,NA,NA,0.376,0.0012,413,0.6641,0.4247,0,0.4151,0,Bayes-M17-med
Pendjwa,Mai-Ndombe,1,FALSE,5e-4,4e-4,7e-4,5e-4,422,422,422,5e-4,0.0566,422,0.0016,NA,NA,NA,NA,NA,NA,0.4319,0.0015,398,0.7008,0.2124,0,0.8147,0,Bayes-M17-med
Bolenge,Equateur,1,FALSE,4e-4,3e-4,4e-4,4e-4,442,442,442,4e-4,0.0367,442,0.001,NA,NA,NA,NA,NA,NA,0.5391,0.0012,410,0.7954,0.8514,0,0.5097,0,Bayes-M17-med
Kilela Balanda,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,440,440,440,4e-4,0.0404,440,0.0012,NA,NA,NA,NA,NA,NA,0.3132,8e-4,436,0.9228,0.0927,0,0.2375,0,Bayes-M17-med
Kashobwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,437,436,437,4e-4,0.0437,437,0.0012,NA,NA,NA,NA,NA,NA,0.3243,9e-4,431,0.805,0.3012,0,0.1911,0,Bayes-M17-med
Baka,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,436,435,437,4e-4,0.0444,436,0.0013,NA,NA,NA,NA,NA,NA,0.4319,0.0012,412,0.4344,0.8919,0,0.4015,0,Bayes-M17-med
Boma Bungu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,435,435,436,4e-4,0.0448,435,0.0013,NA,NA,NA,NA,NA,NA,0.3209,9e-4,429,0.5811,0.5676,0,0.1351,0,Bayes-M17-med
Kinkonzi,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,434,434,434,4e-4,0.0452,434,0.0013,NA,NA,NA,NA,NA,NA,0.4252,0.0012,411,0.6236,0.8958,0,0.1815,0,Bayes-M17-med
Sona Bata,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,438,438,438,4e-4,0.0421,438,0.0012,NA,NA,NA,NA,NA,NA,0.43,0.0011,417,0.7259,0.7896,0,0.2046,0,Bayes-M17-med
Tembo,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,439,439,439,4e-4,0.0405,439,0.0012,NA,NA,NA,NA,NA,NA,0.3205,8e-4,434,0.7876,0.3977,0,0.0965,0,Bayes-M17-med
Bunkeya,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,441,441,441,4e-4,0.0402,441,0.0011,NA,NA,NA,NA,NA,NA,0.4218,0.0011,422,0.8243,0.5019,0,0.361,0,Bayes-M17-med
Vangu,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,445,445,445,3e-4,0.0291,445,8e-4,NA,NA,NA,NA,NA,NA,0.1081,2e-4,450,0.1158,0.1699,0,0.1467,0,Bayes-M17-med
Bobozo,Kasaï-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,444,444,444,3e-4,0.0335,444,0.001,NA,NA,NA,NA,NA,NA,0.2336,5e-4,443,0.1602,0.2857,0,0.4884,0,Bayes-M17-med
Vaku,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,443,443,443,3e-4,0.0349,443,0.001,NA,NA,NA,NA,NA,NA,0.4194,9e-4,427,0.5676,0.9421,0,0.168,0,Bayes-M17-med
Kibunzi,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,446,446,446,3e-4,0.0265,446,8e-4,NA,NA,NA,NA,NA,NA,0.4175,7e-4,438,0.7046,0.5251,0,0.4402,0,Bayes-M17-med
Mampoko,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,447,447,447,2e-4,0.0254,447,7e-4,NA,NA,NA,NA,NA,NA,0.5135,8e-4,433,0.8919,0.5058,0,0.6564,0,Bayes-M17-med
Ntondo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,448,448,448,2e-4,0.0232,448,7e-4,NA,NA,NA,NA,NA,NA,0.6125,9e-4,430,0.8996,0.7259,0,0.8243,0,Bayes-M17-med
Mutshatsha,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,449,449,449,2e-4,0.0217,449,6e-4,NA,NA,NA,NA,NA,NA,0.3808,5e-4,442,0.971,0.1023,0,0.4498,0,Bayes-M17-med
Mimia,Mai-Ndombe,1,FALSE,2e-4,2e-4,2e-4,2e-4,450,450,450,2e-4,0.0204,450,6e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,441,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
