health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ipamu,Kwilu,1,FALSE,4e-4,2e-4,9e-4,4e-4,322,278,353,4e-4,0.0613,320,0.001,NA,NA,NA,NA,NA,NA,0.5454,0.002,254,0.4903,0.7683,0,0.9228,0,Bayes-M10-geo
Kikwit Nord,Kwilu,1,FALSE,4e-4,2e-4,8e-4,4e-4,325,285,350,4e-4,0.0602,325,0.001,NA,NA,NA,NA,NA,NA,0.2915,0.0011,334,0.1236,0.5405,0,0.5019,0,Bayes-M10-geo
Kikwit Sud,Kwilu,1,FALSE,4e-4,2e-4,7e-4,3e-4,339,309,354,4e-4,0.0532,343,9e-4,NA,NA,NA,NA,NA,NA,0.3282,0.0011,337,0.1313,0.7008,0,0.4807,0,Bayes-M10-geo
Kimputu,Kwilu,1,FALSE,4e-4,2e-4,7e-4,3e-4,338,315,350,4e-4,0.0531,344,9e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0016,282,0.4923,0.639,0,0.8842,0,Bayes-M10-geo
Masi Manimba,Kwilu,1,FALSE,4e-4,2e-4,8e-4,4e-4,325,291,348,4e-4,0.0591,328,0.001,NA,NA,NA,NA,NA,NA,0.4281,0.0015,294,0.332,0.4961,0,0.8842,0,Bayes-M10-geo
Mokala,Kwilu,1,FALSE,4e-4,1e-4,7e-4,3e-4,345.5,308.05,367,4e-4,0.0508,347,8e-4,NA,NA,NA,NA,NA,NA,0.5118,0.0016,288,0.4228,0.6718,0,0.9527,0,Bayes-M10-geo
Mosango,Kwilu,1,FALSE,4e-4,2e-4,7e-4,4e-4,331,310,343,4e-4,0.0557,336,9e-4,NA,NA,NA,NA,NA,NA,0.515,0.0017,271,0.5463,0.7375,0,0.7761,0,Bayes-M10-geo
Yasa Bonga,Kwilu,1,FALSE,4e-4,2e-4,8e-4,4e-4,330,286,358,4e-4,0.0582,331,0.001,NA,NA,NA,NA,NA,NA,0.4206,0.0015,298,0.3031,0.5328,0,0.8465,0,Bayes-M10-geo
Kapanga,Lualaba,1,FALSE,4e-4,2e-4,7e-4,4e-4,331,319,339,4e-4,0.0554,337,9e-4,NA,NA,NA,NA,NA,NA,0.4112,0.0014,306,0.8514,0.3938,0,0.3996,0,Bayes-M10-geo
Kasaji,Lualaba,1,FALSE,4e-4,2e-4,8e-4,4e-4,321,303,332,4e-4,0.06,326,0.001,NA,NA,NA,NA,NA,NA,0.4648,0.0017,277,0.8552,0.4923,0,0.5116,0,Bayes-M10-geo
Sandoa,Lualaba,1,FALSE,4e-4,2e-4,7e-4,3e-4,340,326,347,4e-4,0.0515,346,8e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0017,274,0.9421,0.6815,0,0.5907,0,Bayes-M10-geo
Lubudi,Lualaba,1,FALSE,4e-4,2e-4,7e-4,4e-4,334.5,301,356,4e-4,0.0544,338,9e-4,NA,NA,NA,NA,NA,NA,0.4667,0.0015,291,0.9151,0.4614,0,0.4903,0,Bayes-M10-geo
Bokonzi,Sud-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,323,281,361,4e-4,0.0562,335,9e-4,NA,NA,NA,NA,NA,NA,0.236,8e-4,356,0.4305,0.083,0,0.4305,0,Bayes-M10-geo
Mawuya,Sud-Ubangi,1,FALSE,4e-4,2e-4,5e-4,4e-4,335,291,368,4e-4,0.0507,348,8e-4,NA,NA,NA,NA,NA,NA,0.2654,8e-4,355,0.444,0.2394,0,0.3784,0,Bayes-M10-geo
Wema,Tshuapa,1,FALSE,4e-4,2e-4,7e-4,4e-4,324,294.05,344,4e-4,0.0589,329,0.001,NA,NA,NA,NA,NA,NA,0.4469,0.0016,285,0.8494,0.1332,0,0.805,0,Bayes-M10-geo
Bikoro,Equateur,1,FALSE,3e-4,1e-4,6e-4,3e-4,354,335,363,3e-4,0.0444,359,7e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0016,284,0.8127,0.8147,0,0.7529,0,Bayes-M10-geo
Lukafu,Haut-Katanga,1,FALSE,3e-4,1e-4,5e-4,3e-4,365,341,373,3e-4,0.0385,366,6e-4,NA,NA,NA,NA,NA,NA,0.4015,9e-4,344,0.888,0.3243,0,0.3938,0,Bayes-M10-geo
Baka,Haut-Lomami,1,FALSE,3e-4,1e-4,7e-4,3e-4,350,282,386,3e-4,0.0488,350,8e-4,NA,NA,NA,NA,NA,NA,0.4319,0.0013,316,0.4344,0.8919,0,0.4015,0,Bayes-M10-geo
Kisenso,Kinshasa,1,FALSE,3e-4,1e-4,8e-4,3e-4,363,275.05,401,3e-4,0.0451,357,7e-4,NA,NA,NA,NA,NA,NA,0.0589,2e-4,430,0.0367,0.139,0,0.0598,0,Bayes-M10-geo
Kahemba,Kwango,1,FALSE,3e-4,1e-4,5e-4,2e-4,368,356,380,3e-4,0.0372,369,6e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0012,325,0.8958,0.7278,0,0.5232,0,Bayes-M10-geo
Kisanji,Kwango,1,FALSE,3e-4,1e-4,6e-4,3e-4,353,323,367,3e-4,0.0453,356,7e-4,NA,NA,NA,NA,NA,NA,0.5574,0.0015,295,0.8417,0.6544,0,0.7336,0,Bayes-M10-geo
Panzi,Kwango,1,FALSE,3e-4,1e-4,5e-4,2e-4,367,347,390,3e-4,0.038,367,6e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0012,326,0.7548,0.583,0,0.7568,0,Bayes-M10-geo
Boko,Kwango,1,FALSE,3e-4,1e-4,6e-4,3e-4,353,331,365,3e-4,0.0469,355,8e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0015,302,0.7336,0.61,0,0.7046,0,Bayes-M10-geo
Feshi,Kwango,1,FALSE,3e-4,1e-4,6e-4,3e-4,349,327,362,3e-4,0.048,352,8e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0015,299,0.7317,0.5425,0,0.7587,0,Bayes-M10-geo
Kimbao,Kwango,1,FALSE,3e-4,1e-4,6e-4,3e-4,358,342.05,371,3e-4,0.043,360,7e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0015,297,0.7201,0.7181,0,0.8591,0,Bayes-M10-geo
Bagata,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,352,327,367,3e-4,0.047,354,8e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0015,301,0.6795,0.695,0,0.6795,0,Bayes-M10-geo
Kikongo,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,356,336,372,3e-4,0.0444,358,7e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0014,308,0.6969,0.6023,0,0.7104,0,Bayes-M10-geo
Sia,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,360,346,372,3e-4,0.0419,361,7e-4,NA,NA,NA,NA,NA,NA,0.3986,0.001,340,0.4151,0.3822,0,0.7973,0,Bayes-M10-geo
Kingandu,Kwilu,1,FALSE,3e-4,1e-4,5e-4,3e-4,360,348,367,3e-4,0.0414,362,7e-4,NA,NA,NA,NA,NA,NA,0.4923,0.0012,320,0.7162,0.6583,0,0.5946,0,Bayes-M10-geo
Moanza,Kwilu,1,FALSE,3e-4,1e-4,5e-4,3e-4,362,345,372,3e-4,0.041,363,7e-4,NA,NA,NA,NA,NA,NA,0.52,0.0013,313,0.5985,0.529,0,0.9527,0,Bayes-M10-geo
Mungindu,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,347,336,351,3e-4,0.0478,353,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0011,331,0.4691,0.5367,0,0.5212,0,Bayes-M10-geo
Pay Kongila,Kwilu,1,FALSE,3e-4,1e-4,6e-4,3e-4,348,326,359,3e-4,0.0486,351,8e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0013,310,0.5135,0.6467,0,0.6351,0,Bayes-M10-geo
Fungurume,Lualaba,1,FALSE,3e-4,1e-4,5e-4,2e-4,368,335,393,3e-4,0.0372,368,6e-4,NA,NA,NA,NA,NA,NA,0.1564,4e-4,403,0.2664,0.1622,0,0.1969,0,Bayes-M10-geo
Inongo,Mai-Ndombe,1,FALSE,3e-4,1e-4,5e-4,3e-4,362,344,379,3e-4,0.0407,364,7e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0012,322,0.7645,0.2934,0,0.9228,0,Bayes-M10-geo
Pendjwa,Mai-Ndombe,1,FALSE,3e-4,1e-4,5e-4,3e-4,361,324,380,3e-4,0.0406,365,7e-4,NA,NA,NA,NA,NA,NA,0.4319,0.0011,335,0.7008,0.2124,0,0.8147,0,Bayes-M10-geo
Bolenge,Equateur,1,FALSE,2e-4,1e-4,3e-4,1e-4,398,381,417,2e-4,0.0219,397,4e-4,NA,NA,NA,NA,NA,NA,0.5391,7e-4,364,0.7954,0.8514,0,0.5097,0,Bayes-M10-geo
Bomongo,Equateur,1,FALSE,2e-4,1e-4,3e-4,2e-4,378,355,400,2e-4,0.0296,381,5e-4,NA,NA,NA,NA,NA,NA,0.5907,0.0011,336,0.9788,0.8475,0,0.5367,0,Bayes-M10-geo
Lukolela,Equateur,1,FALSE,2e-4,1e-4,3e-4,1e-4,403,391,415,2e-4,0.0212,400,3e-4,NA,NA,NA,NA,NA,NA,0.5787,7e-4,361,0.944,0.9151,0,0.4556,0,Bayes-M10-geo
Mampoko,Equateur,1,FALSE,2e-4,1e-4,3e-4,2e-4,390,354,419,2e-4,0.0251,392,4e-4,NA,NA,NA,NA,NA,NA,0.5135,8e-4,358,0.8919,0.5058,0,0.6564,0,Bayes-M10-geo
Wangata,Equateur,1,FALSE,2e-4,1e-4,4e-4,2e-4,387,378,400,2e-4,0.027,389,4e-4,NA,NA,NA,NA,NA,NA,0.417,7e-4,370,0.2336,0.9865,0,0.4479,0,Bayes-M10-geo
Kambove,Haut-Katanga,1,FALSE,2e-4,1e-4,4e-4,2e-4,381,358,396,2e-4,0.0297,380,5e-4,NA,NA,NA,NA,NA,NA,0.306,6e-4,381,0.4247,0.6236,0,0.1757,0,Bayes-M10-geo
Kapolowe,Haut-Katanga,1,FALSE,2e-4,1e-4,4e-4,2e-4,375,356,390,2e-4,0.032,373,5e-4,NA,NA,NA,NA,NA,NA,0.3026,6e-4,376,0.5579,0.444,0,0.2085,0,Bayes-M10-geo
Kikula,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,398,377,407,2e-4,0.0228,395,4e-4,NA,NA,NA,NA,NA,NA,0.0951,1e-4,435,0.1062,0.1139,0,0.1602,0,Bayes-M10-geo
Likasi,Haut-Katanga,1,FALSE,2e-4,1e-4,4e-4,2e-4,390,369,401,2e-4,0.0262,391,4e-4,NA,NA,NA,NA,NA,NA,0.1728,3e-4,413,0.112,0.4208,0,0.1583,0,Bayes-M10-geo
Panda,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,399.5,378,411,2e-4,0.0223,396,4e-4,NA,NA,NA,NA,NA,NA,0.2027,3e-4,414,0.1622,0.4826,0,0.166,0,Bayes-M10-geo
Kampemba,Haut-Katanga,1,FALSE,2e-4,0,3e-4,1e-4,404,376,419,2e-4,0.0211,403,3e-4,NA,NA,NA,NA,NA,NA,0.0531,1e-4,444,0.0598,0.0367,0,0.1158,0,Bayes-M10-geo
Kasenga,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,403,382,411,2e-4,0.0211,402,3e-4,NA,NA,NA,NA,NA,NA,0.3953,5e-4,384,0.8166,0.6255,0,0.139,0,Bayes-M10-geo
Ruashi,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,402,379,416,2e-4,0.0211,401,3e-4,NA,NA,NA,NA,NA,NA,0.0705,1e-4,441,0.0985,0.0637,0,0.1197,0,Bayes-M10-geo
Sakania,Haut-Katanga,1,FALSE,2e-4,1e-4,3e-4,1e-4,402,377,419,2e-4,0.0212,399,3e-4,NA,NA,NA,NA,NA,NA,0.2775,4e-4,402,0.7375,0.2355,0,0.1371,0,Bayes-M10-geo
Luozi,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,1e-4,401,388,416,2e-4,0.0216,398,4e-4,NA,NA,NA,NA,NA,NA,0.5241,7e-4,369,0.7355,0.8861,0,0.4749,0,Bayes-M10-geo
Kimvula,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,2e-4,393,382,408,2e-4,0.0243,393,4e-4,NA,NA,NA,NA,NA,NA,0.569,8e-4,351,0.8629,0.8784,0,0.5347,0,Bayes-M10-geo
Kajiji,Kwango,1,FALSE,2e-4,1e-4,4e-4,2e-4,387,374,401,2e-4,0.0266,390,4e-4,NA,NA,NA,NA,NA,NA,0.3533,6e-4,380,0.7934,0.1544,0,0.4653,0,Bayes-M10-geo
Mwela Lembwa,Kwango,1,FALSE,2e-4,1e-4,4e-4,2e-4,377,364,394,2e-4,0.031,375,5e-4,NA,NA,NA,NA,NA,NA,0.4397,8e-4,353,0.6506,0.3224,0,0.7857,0,Bayes-M10-geo
Popokabaka,Kwango,1,FALSE,2e-4,1e-4,4e-4,2e-4,382,364,410,2e-4,0.0296,382,5e-4,NA,NA,NA,NA,NA,NA,0.5507,0.001,341,0.7703,0.7876,0,0.6448,0,Bayes-M10-geo
Wamba Lwadi,Kwango,1,FALSE,2e-4,1e-4,4e-4,2e-4,373,361,391,2e-4,0.0334,370,5e-4,NA,NA,NA,NA,NA,NA,0.5492,0.0011,330,0.6467,0.8185,0,0.7317,0,Bayes-M10-geo
Bunkeya,Lualaba,1,FALSE,2e-4,1e-4,5e-4,2e-4,373,330,401,2e-4,0.0331,372,5e-4,NA,NA,NA,NA,NA,NA,0.4218,9e-4,350,0.8243,0.5019,0,0.361,0,Bayes-M10-geo
Dilala,Lualaba,1,FALSE,2e-4,1e-4,4e-4,2e-4,385,353,408,2e-4,0.0286,385,5e-4,NA,NA,NA,NA,NA,NA,0.1347,2e-4,423,0.1506,0.2548,0,0.1332,0,Bayes-M10-geo
Kanzenze,Lualaba,1,FALSE,2e-4,1e-4,4e-4,2e-4,384,360,394,2e-4,0.0285,386,5e-4,NA,NA,NA,NA,NA,NA,0.2389,4e-4,394,0.6255,0.1429,0,0.1873,0,Bayes-M10-geo
Lualaba,Lualaba,1,FALSE,2e-4,1e-4,4e-4,2e-4,385,363,400,2e-4,0.0283,387,5e-4,NA,NA,NA,NA,NA,NA,0.1404,2e-4,419,0.3552,0.0347,0,0.1718,0,Bayes-M10-geo
Mutshatsha,Lualaba,1,FALSE,2e-4,1e-4,4e-4,2e-4,383,324,417,2e-4,0.0301,378,5e-4,NA,NA,NA,NA,NA,NA,0.3808,7e-4,368,0.971,0.1023,0,0.4498,0,Bayes-M10-geo
Banzow Moke,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,377,366,394,2e-4,0.0307,376,5e-4,NA,NA,NA,NA,NA,NA,0.5236,0.001,343,0.6892,0.5212,0,0.8842,0,Bayes-M10-geo
Kiri,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,372,359,387,2e-4,0.0333,371,5e-4,NA,NA,NA,NA,NA,NA,0.5685,0.0012,328,0.8745,0.4768,0,0.9228,0,Bayes-M10-geo
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,381,369.05,398,2e-4,0.0296,383,5e-4,NA,NA,NA,NA,NA,NA,0.4595,8e-4,354,0.6023,0.4633,0,0.7722,0,Bayes-M10-geo
Oshwe,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,379,364,404,2e-4,0.0304,377,5e-4,NA,NA,NA,NA,NA,NA,0.4855,9e-4,347,0.8764,0.3301,0,0.7355,0,Bayes-M10-geo
Bosobe,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,380,368,398,2e-4,0.0299,379,5e-4,NA,NA,NA,NA,NA,NA,0.4406,8e-4,357,0.4942,0.4093,0,0.8591,0,Bayes-M10-geo
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,1e-4,3e-4,2e-4,395,385,407,2e-4,0.0236,394,4e-4,NA,NA,NA,NA,NA,NA,0.43,6e-4,373,0.8707,0.417,0,0.4324,0,Bayes-M10-geo
Mushie,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,386,374,402,2e-4,0.0279,388,5e-4,NA,NA,NA,NA,NA,NA,0.4291,7e-4,362,0.7394,0.3649,0,0.612,0,Bayes-M10-geo
Nioki,Mai-Ndombe,1,FALSE,2e-4,1e-4,4e-4,2e-4,381,370,398,2e-4,0.0295,384,5e-4,NA,NA,NA,NA,NA,NA,0.389,7e-4,367,0.61,0.3958,0,0.5502,0,Bayes-M10-geo
Zongo,Sud-Ubangi,1,FALSE,2e-4,1e-4,3e-4,2e-4,374,342,397,2e-4,0.0312,374,5e-4,NA,NA,NA,NA,NA,NA,0.2418,5e-4,389,0.278,0.4131,0,0.2761,0,Bayes-M10-geo
Irebu,Equateur,1,FALSE,1e-4,0,2e-4,1e-4,423,386,444,1e-4,0.0152,420,3e-4,NA,NA,NA,NA,NA,NA,0.5473,5e-4,385,0.9305,0.6776,0,0.5811,0,Bayes-M10-geo
Lilanga Bobangi,Equateur,1,FALSE,1e-4,0,2e-4,1e-4,421,385,441,1e-4,0.0155,419,3e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,398,0.9382,0.2664,0,0.4421,0,Bayes-M10-geo
Ntondo,Equateur,1,FALSE,1e-4,1e-4,3e-4,1e-4,403,377.05,428,1e-4,0.0208,406,3e-4,NA,NA,NA,NA,NA,NA,0.6125,8e-4,360,0.8996,0.7259,0,0.8243,0,Bayes-M10-geo
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,3e-4,1e-4,406,385,423,1e-4,0.0194,409,3e-4,NA,NA,NA,NA,NA,NA,0.3132,4e-4,401,0.9228,0.0927,0,0.2375,0,Bayes-M10-geo
Kafubu,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,412,401,418,1e-4,0.0176,413,3e-4,NA,NA,NA,NA,NA,NA,0.2104,2e-4,424,0.6042,0.0869,0,0.1506,0,Bayes-M10-geo
Kamalondo,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,443,403,449,1e-4,0.0096,439,2e-4,NA,NA,NA,NA,NA,NA,0.0352,0,452,0.029,0.0019,0,0.11,0,Bayes-M10-geo
Kashobwe,Haut-Katanga,1,FALSE,1e-4,0,3e-4,1e-4,407,380,424,1e-4,0.0195,408,3e-4,NA,NA,NA,NA,NA,NA,0.3243,4e-4,399,0.805,0.3012,0,0.1911,0,Bayes-M10-geo
Katuba,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,430,408,439,1e-4,0.0128,430,2e-4,NA,NA,NA,NA,NA,NA,0.0463,0,450,0.0502,0.0309,0,0.1042,0,Bayes-M10-geo
Kenya,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,423,407,432,1e-4,0.0141,426,2e-4,NA,NA,NA,NA,NA,NA,0.0569,0,448,0.11,0.0116,0,0.1062,0,Bayes-M10-geo
Kisanga,Haut-Katanga,1,FALSE,1e-4,0,3e-4,1e-4,411,387,424,1e-4,0.0184,411,3e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,437,0.1293,0.2008,0,0.1023,0,Bayes-M10-geo
Kowe,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,436,379.05,448,1e-4,0.0125,431,2e-4,NA,NA,NA,NA,NA,NA,0.07,1e-4,447,0.0714,0.0811,0,0.1274,0,Bayes-M10-geo
Vangu,Haut-Katanga,1,FALSE,1e-4,0,2e-4,1e-4,418,383,438.95,1e-4,0.016,416,3e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,439,0.1158,0.1699,0,0.1467,0,Bayes-M10-geo
Kamonia,Kasaï,1,FALSE,1e-4,0,3e-4,1e-4,414,381,429,1e-4,0.0178,412,3e-4,NA,NA,NA,NA,NA,NA,0.14,2e-4,433,0.3707,0.11,0,0.0792,0,Bayes-M10-geo
Boma,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,444,431,446,1e-4,0.0084,443,1e-4,NA,NA,NA,NA,NA,NA,0.2901,1e-4,434,0.1467,0.9247,0,0.0888,0,Bayes-M10-geo
Boma Bungu,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,443,440,444,1e-4,0.0082,445,1e-4,NA,NA,NA,NA,NA,NA,0.3209,2e-4,432,0.5811,0.5676,0,0.1351,0,Bayes-M10-geo
Kangu,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,437,430,442,1e-4,0.0102,437,2e-4,NA,NA,NA,NA,NA,NA,0.3528,2e-4,425,0.3803,0.8822,0,0.1486,0,Bayes-M10-geo
Kinkonzi,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,440,438,442,1e-4,0.0091,441,2e-4,NA,NA,NA,NA,NA,NA,0.4252,2e-4,422,0.6236,0.8958,0,0.1815,0,Bayes-M10-geo
Lukula,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,428,410,440,1e-4,0.0134,427,2e-4,NA,NA,NA,NA,NA,NA,0.3933,3e-4,407,0.529,0.8745,0,0.1699,0,Bayes-M10-geo
Vaku,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,442,438,445,1e-4,0.0084,444,1e-4,NA,NA,NA,NA,NA,NA,0.4194,2e-4,426,0.5676,0.9421,0,0.168,0,Bayes-M10-geo
Inga,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,431,425,435,1e-4,0.0119,433,2e-4,NA,NA,NA,NA,NA,NA,0.3847,3e-4,412,0.5212,0.8243,0,0.1931,0,Bayes-M10-geo
Kibunzi,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,422,407,436,1e-4,0.0147,424,2e-4,NA,NA,NA,NA,NA,NA,0.4175,4e-4,400,0.7046,0.5251,0,0.4402,0,Bayes-M10-geo
Mangembo,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,426,419,432,1e-4,0.0131,429,2e-4,NA,NA,NA,NA,NA,NA,0.3726,3e-4,409,0.5598,0.6641,0,0.2664,0,Bayes-M10-geo
Matadi,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,442,420,448,1e-4,0.0089,442,1e-4,NA,NA,NA,NA,NA,NA,0.2939,2e-4,431,0.1564,0.944,0,0.0753,0,Bayes-M10-geo
Nsona Mpangu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,430,420,435,1e-4,0.0123,432,2e-4,NA,NA,NA,NA,NA,NA,0.4165,3e-4,408,0.722,0.7645,0,0.1795,0,Bayes-M10-geo
Seke Banza,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,421,409,432,1e-4,0.0148,423,2e-4,NA,NA,NA,NA,NA,NA,0.4513,4e-4,396,0.6351,0.9498,0,0.2201,0,Bayes-M10-geo
Boko Kivulu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,417,402,428,1e-4,0.0159,417,3e-4,NA,NA,NA,NA,NA,NA,0.4281,4e-4,395,0.5792,0.9324,0,0.2008,0,Bayes-M10-geo
Gombe Matadi,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,433,428,436,1e-4,0.0115,434,2e-4,NA,NA,NA,NA,NA,NA,0.4151,3e-4,410,0.6911,0.7857,0,0.1834,0,Bayes-M10-geo
Kimpangu,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,437,435,439,1e-4,0.0099,438,2e-4,NA,NA,NA,NA,NA,NA,0.4488,3e-4,415,0.7085,0.9344,0,0.1525,0,Bayes-M10-geo
Kimpese,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,414,397,427,1e-4,0.017,414,3e-4,NA,NA,NA,NA,NA,NA,0.4947,5e-4,383,0.7896,0.9768,0,0.2124,0,Bayes-M10-geo
Kisantu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,416,395,433,1e-4,0.0163,415,3e-4,NA,NA,NA,NA,NA,NA,0.418,4e-4,393,0.5039,0.9903,0,0.1776,0,Bayes-M10-geo
Kwilu Ngongo,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,422,409,430,1e-4,0.0149,422,2e-4,NA,NA,NA,NA,NA,NA,0.3875,4e-4,404,0.4884,0.8668,0,0.195,0,Bayes-M10-geo
Massa,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,439,432,443,1e-4,0.0094,440,2e-4,NA,NA,NA,NA,NA,NA,0.4223,2e-4,420,0.668,0.9208,0,0.1004,0,Bayes-M10-geo
Mbanza Ngungu,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,421,406,431,1e-4,0.0151,421,2e-4,NA,NA,NA,NA,NA,NA,0.3711,3e-4,405,0.3205,0.9749,0,0.1892,0,Bayes-M10-geo
Ngidinga,Kongo-Central,1,FALSE,1e-4,1e-4,3e-4,1e-4,403,393,416,1e-4,0.0209,405,3e-4,NA,NA,NA,NA,NA,NA,0.4488,6e-4,379,0.6544,0.7432,0,0.3977,0,Bayes-M10-geo
Nselo,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,421,413,426,1e-4,0.0146,425,2e-4,NA,NA,NA,NA,NA,NA,0.374,3e-4,406,0.6564,0.5347,0,0.305,0,Bayes-M10-geo
Sona Bata,Kongo-Central,1,FALSE,1e-4,0,2e-4,1e-4,435,424,438,1e-4,0.0111,436,2e-4,NA,NA,NA,NA,NA,NA,0.43,3e-4,411,0.7259,0.7896,0,0.2046,0,Bayes-M10-geo
Kasongo Lunda,Kwango,1,FALSE,1e-4,0,2e-4,1e-4,433,426,437,1e-4,0.0115,435,2e-4,NA,NA,NA,NA,NA,NA,0.3441,2e-4,421,0.6274,0.5946,0,0.1544,0,Bayes-M10-geo
Kitenda,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,409,399,418,1e-4,0.0187,410,3e-4,NA,NA,NA,NA,NA,NA,0.376,4e-4,392,0.6641,0.4247,0,0.4151,0,Bayes-M10-geo
Bandundu,Kwilu,1,FALSE,1e-4,1e-4,3e-4,1e-4,402,385,421,1e-4,0.021,404,3e-4,NA,NA,NA,NA,NA,NA,0.3364,4e-4,391,0.3436,0.751,0,0.251,0,Bayes-M10-geo
Mimia,Mai-Ndombe,1,FALSE,1e-4,1e-4,3e-4,1e-4,404,372,433,1e-4,0.0207,407,3e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,374,0.9614,0.0521,0,0.9228,0,Bayes-M10-geo
Yumbi,Mai-Ndombe,1,FALSE,1e-4,0,2e-4,1e-4,417,411,423,1e-4,0.0155,418,3e-4,NA,NA,NA,NA,NA,NA,0.2741,3e-4,418,0.4131,0.4015,0,0.2819,0,Bayes-M10-geo
Bolobo,Mai-Ndombe,1,FALSE,1e-4,0,2e-4,1e-4,426,420,430,1e-4,0.0131,428,2e-4,NA,NA,NA,NA,NA,NA,0.3388,3e-4,416,0.6313,0.4981,0,0.2259,0,Bayes-M10-geo
Kitona,Kongo-Central,1,FALSE,0,0,0,0,453,452,453,0,7e-4,453,0,NA,NA,NA,NA,NA,NA,0.293,0,453,0.5907,0.5792,0,0.0019,0,Bayes-M10-geo
Kizu,Kongo-Central,1,FALSE,0,0,1e-4,0,448,446,449,0,0.0054,449,1e-4,NA,NA,NA,NA,NA,NA,0.3113,1e-4,440,0.2973,0.8707,0,0.0772,0,Bayes-M10-geo
