health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Dekese,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,349,348,350,3e-4,0.032,349,6e-4,NA,NA,NA,NA,NA,NA,0.4633,0.001,317,0.9189,0.2181,0,0.7162,0,Bayes-M10-med
Mushenge,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,347,345,351,3e-4,0.0322,347,6e-4,NA,NA,NA,NA,NA,NA,0.3229,7e-4,368,0.5946,0.0656,0,0.6313,0,Bayes-M10-med
Kitangwa,Kasaï,1,FALSE,3e-4,3e-4,4e-4,3e-4,339,337,339,3e-4,0.0332,339,6e-4,NA,NA,NA,NA,NA,NA,0.3287,8e-4,359,0.6332,0.1062,0,0.5753,0,Bayes-M10-med
Mutena,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,356,356,357,3e-4,0.0307,356,6e-4,NA,NA,NA,NA,NA,NA,0.2336,5e-4,401,0.334,0.0753,0,0.5251,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,3e-4,3e-4,377,375,377,3e-4,0.0253,377,5e-4,NA,NA,NA,NA,NA,NA,0.348,6e-4,385,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bunkonde,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,351,347,352,3e-4,0.0318,351,6e-4,NA,NA,NA,NA,NA,NA,0.3523,8e-4,354,0.4015,0.278,0,0.7297,0,Bayes-M10-med
Mutoto,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,353,350,354,3e-4,0.0315,353,6e-4,NA,NA,NA,NA,NA,NA,0.3441,7e-4,361,0.4575,0.361,0,0.5579,0,Bayes-M10-med
Ndesha,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,358,354,358,3e-4,0.0306,358,6e-4,NA,NA,NA,NA,NA,NA,0.2317,5e-4,403,0.1448,0.3456,0,0.4363,0,Bayes-M10-med
Boma,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,357,356,359,3e-4,0.0306,357,6e-4,NA,NA,NA,NA,NA,NA,0.2901,6e-4,383,0.1467,0.9247,0,0.0888,0,Bayes-M10-med
Lukula,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,344,343,344,3e-4,0.0325,344,6e-4,NA,NA,NA,NA,NA,NA,0.3933,9e-4,340,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,362,360,362,3e-4,0.0302,362,6e-4,NA,NA,NA,NA,NA,NA,0.4281,9e-4,337,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kimpese,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,342,341,343,3e-4,0.0326,342,6e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0011,301,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,369,368,371,3e-4,0.027,369,5e-4,NA,NA,NA,NA,NA,NA,0.3875,7e-4,367,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,364,364,364,3e-4,0.0292,364,5e-4,NA,NA,NA,NA,NA,NA,0.3711,7e-4,360,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,367,365,368,3e-4,0.0279,367,5e-4,NA,NA,NA,NA,NA,NA,0.5367,0.001,315,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,366,366,367,3e-4,0.0279,366,5e-4,NA,NA,NA,NA,NA,NA,0.5236,0.001,323,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Boko,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,354,351,354,3e-4,0.0313,354,6e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0011,303,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,355,352,355,3e-4,0.0312,355,6e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0011,305,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Kimbao,Kwango,1,FALSE,3e-4,2e-4,3e-4,3e-4,375,372,375,3e-4,0.0257,375,5e-4,NA,NA,NA,NA,NA,NA,0.5743,0.001,320,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,336,335,337,3e-4,0.0337,336,6e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0012,288,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,334,334,335,3e-4,0.0341,335,6e-4,NA,NA,NA,NA,NA,NA,0.3364,8e-4,351,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kikongo,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,361,359,361,3e-4,0.0302,361,6e-4,NA,NA,NA,NA,NA,NA,0.5024,0.001,311,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,346,346,348,3e-4,0.0322,346,6e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0011,299,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,340,338,340,3e-4,0.0328,340,6e-4,NA,NA,NA,NA,NA,NA,0.515,0.0012,293,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Mungindu,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,363,363,363,3e-4,0.0294,363,5e-4,NA,NA,NA,NA,NA,NA,0.3818,8e-4,353,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,3e-4,3e-4,4e-4,3e-4,334,333,336,3e-4,0.0341,334,6e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0011,309,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Dilolo,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,360,360,361,3e-4,0.0303,360,6e-4,NA,NA,NA,NA,NA,NA,0.3663,8e-4,356,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,359,358,362,3e-4,0.0303,359,6e-4,NA,NA,NA,NA,NA,NA,0.4542,9e-4,329,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Sandoa,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,341,339,345,3e-4,0.0326,341,6e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0012,284,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,3e-4,3e-4,4e-4,3e-4,338,336,338,3e-4,0.0334,338,6e-4,NA,NA,NA,NA,NA,NA,0.2389,5e-4,395,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Inongo,Mai-Ndombe,1,FALSE,3e-4,2e-4,3e-4,3e-4,372,372,373,3e-4,0.0263,372,5e-4,NA,NA,NA,NA,NA,NA,0.4952,9e-4,336,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bongandanga,Mongala,1,FALSE,3e-4,2e-4,4e-4,3e-4,365,365,367,3e-4,0.028,365,5e-4,NA,NA,NA,NA,NA,NA,0.4228,8e-4,346,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Boso Mondanda,Mongala,1,FALSE,3e-4,2e-4,4e-4,3e-4,350,342,357,3e-4,0.0318,350,6e-4,NA,NA,NA,NA,NA,NA,0.3716,8e-4,349,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Bangabola,Sud-Ubangi,1,FALSE,3e-4,2e-4,4e-4,3e-4,368,365,369,3e-4,0.0277,368,5e-4,NA,NA,NA,NA,NA,NA,0.3904,7e-4,362,0.3533,0.3494,0,0.8591,0,Bayes-M10-med
Bokonzi,Sud-Ubangi,1,FALSE,3e-4,3e-4,4e-4,3e-4,337,334,348,3e-4,0.0335,337,6e-4,NA,NA,NA,NA,NA,NA,0.236,5e-4,396,0.4305,0.083,0,0.4305,0,Bayes-M10-med
Bominenge,Sud-Ubangi,1,FALSE,3e-4,2e-4,3e-4,3e-4,371,369,376,3e-4,0.0264,371,5e-4,NA,NA,NA,NA,NA,NA,0.3258,6e-4,388,0.2819,0.0985,0,0.9228,0,Bayes-M10-med
Boto,Sud-Ubangi,1,FALSE,3e-4,3e-4,4e-4,3e-4,333,331,343,3e-4,0.0341,333,6e-4,NA,NA,NA,NA,NA,NA,0.3596,8e-4,343,0.3282,0.5174,0,0.5927,0,Bayes-M10-med
Mawuya,Sud-Ubangi,1,FALSE,3e-4,2e-4,3e-4,3e-4,373,372,376,3e-4,0.0261,373,5e-4,NA,NA,NA,NA,NA,NA,0.2654,5e-4,405,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Monkoto,Tshuapa,1,FALSE,3e-4,2e-4,4e-4,3e-4,352,347,355,3e-4,0.0317,352,6e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0012,286,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Busanga,Tshuapa,1,FALSE,3e-4,2e-4,3e-4,3e-4,370,370,371,3e-4,0.0266,370,5e-4,NA,NA,NA,NA,NA,NA,0.4452,8e-4,347,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,393,391,394,2e-4,0.0216,393,4e-4,NA,NA,NA,NA,NA,NA,0.5951,9e-4,339,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,397,395,399,2e-4,0.0209,397,4e-4,NA,NA,NA,NA,NA,NA,0.6554,9e-4,330,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Iboko,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,414,410,414,2e-4,0.0174,414,3e-4,NA,NA,NA,NA,NA,NA,0.612,7e-4,366,0.8282,0.7915,0,0.8282,0,Bayes-M10-med
Lotumbe,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,405,405,407,2e-4,0.0184,405,3e-4,NA,NA,NA,NA,NA,NA,0.5816,7e-4,365,0.9691,0.7085,0,0.6486,0,Bayes-M10-med
Lukolela,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,423,422,423,2e-4,0.0152,423,3e-4,NA,NA,NA,NA,NA,NA,0.5787,6e-4,384,0.944,0.9151,0,0.4556,0,Bayes-M10-med
Makanza,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,395,395,398,2e-4,0.0211,395,4e-4,NA,NA,NA,NA,NA,NA,0.639,9e-4,332,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Monieka,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,418,417,419,2e-4,0.0158,418,3e-4,NA,NA,NA,NA,NA,NA,0.596,6e-4,375,0.9768,0.7336,0,0.6737,0,Bayes-M10-med
Wangata,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,392,388,392,2e-4,0.0217,392,4e-4,NA,NA,NA,NA,NA,NA,0.417,6e-4,381,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Kikula,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,379,379,379,2e-4,0.0244,379,5e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,452,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Panda,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,388,388,390,2e-4,0.0221,388,4e-4,NA,NA,NA,NA,NA,NA,0.2027,3e-4,427,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kafubu,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,383,383,383,2e-4,0.0234,383,4e-4,NA,NA,NA,NA,NA,NA,0.2104,3e-4,423,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Kenya,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,401,401,401,2e-4,0.0196,401,4e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,457,0.11,0.0116,0,0.1062,0,Bayes-M10-med
Lukafu,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,387,387,389,2e-4,0.0221,387,4e-4,NA,NA,NA,NA,NA,NA,0.4015,6e-4,382,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Butumba,Haut-Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,410,408,411,2e-4,0.0177,410,3e-4,NA,NA,NA,NA,NA,NA,0.4595,6e-4,392,0.7973,0.4151,0,0.6255,0,Bayes-M10-med
Banga Lubaka,Kasaï,1,FALSE,2e-4,1e-4,2e-4,2e-4,407,405,408,2e-4,0.0182,407,3e-4,NA,NA,NA,NA,NA,NA,0.3205,4e-4,416,0.5174,0.0444,0,0.7201,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,380,380,381,2e-4,0.0242,380,5e-4,NA,NA,NA,NA,NA,NA,0.472,8e-4,352,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Kalomba,Kasaï-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,381,380,382,2e-4,0.0241,381,4e-4,NA,NA,NA,NA,NA,NA,0.2944,5e-4,402,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Kangu,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,403,403,403,2e-4,0.019,403,4e-4,NA,NA,NA,NA,NA,NA,0.3528,5e-4,408,0.3803,0.8822,0,0.1486,0,Bayes-M10-med
Inga,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,416,416,416,2e-4,0.0167,416,3e-4,NA,NA,NA,NA,NA,NA,0.3847,4e-4,413,0.5212,0.8243,0,0.1931,0,Bayes-M10-med
Luozi,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,417,417,418,2e-4,0.0158,417,3e-4,NA,NA,NA,NA,NA,NA,0.5241,6e-4,389,0.7355,0.8861,0,0.4749,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,399,396,399,2e-4,0.0207,399,4e-4,NA,NA,NA,NA,NA,NA,0.4165,6e-4,387,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Seke Banza,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,378,378,378,2e-4,0.0246,378,5e-4,NA,NA,NA,NA,NA,NA,0.4513,8e-4,355,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Gombe Matadi,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,415,415,415,2e-4,0.0169,415,3e-4,NA,NA,NA,NA,NA,NA,0.4151,5e-4,404,0.6911,0.7857,0,0.1834,0,Bayes-M10-med
Massa,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,391,390,394,2e-4,0.0218,391,4e-4,NA,NA,NA,NA,NA,NA,0.4223,6e-4,377,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Ngidinga,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,409,406,409,2e-4,0.0178,409,3e-4,NA,NA,NA,NA,NA,NA,0.4488,6e-4,394,0.6544,0.7432,0,0.3977,0,Bayes-M10-med
Kisanji,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,413,411,414,2e-4,0.0174,413,3e-4,NA,NA,NA,NA,NA,NA,0.5574,7e-4,374,0.8417,0.6544,0,0.7336,0,Bayes-M10-med
Kasongo Lunda,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,406,404,407,2e-4,0.0184,406,3e-4,NA,NA,NA,NA,NA,NA,0.3441,4e-4,414,0.6274,0.5946,0,0.1544,0,Bayes-M10-med
Popokabaka,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,382,381,382,2e-4,0.0241,382,4e-4,NA,NA,NA,NA,NA,NA,0.5507,9e-4,335,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Wamba Lwadi,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,400,400,400,2e-4,0.0199,400,4e-4,NA,NA,NA,NA,NA,NA,0.5492,8e-4,358,0.6467,0.8185,0,0.7317,0,Bayes-M10-med
Sia,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,385,385,385,2e-4,0.0229,385,4e-4,NA,NA,NA,NA,NA,NA,0.3986,6e-4,380,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Kingandu,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,390,389,392,2e-4,0.0219,390,4e-4,NA,NA,NA,NA,NA,NA,0.4923,7e-4,363,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Moanza,Kwilu,1,FALSE,2e-4,1e-4,2e-4,2e-4,402,402,402,2e-4,0.0192,402,4e-4,NA,NA,NA,NA,NA,NA,0.52,7e-4,372,0.5985,0.529,0,0.9527,0,Bayes-M10-med
Kafakumba,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,384,384,384,2e-4,0.0232,384,4e-4,NA,NA,NA,NA,NA,NA,0.4648,7e-4,364,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Lubudi,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,386,386,387,2e-4,0.0222,386,4e-4,NA,NA,NA,NA,NA,NA,0.4667,7e-4,369,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Banzow Moke,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,421,420,421,2e-4,0.0154,421,3e-4,NA,NA,NA,NA,NA,NA,0.5236,6e-4,393,0.6892,0.5212,0,0.8842,0,Bayes-M10-med
Kiri,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,422,421,424,2e-4,0.0153,422,3e-4,NA,NA,NA,NA,NA,NA,0.5685,6e-4,386,0.8745,0.4768,0,0.9228,0,Bayes-M10-med
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,1e-4,425,425,426,2e-4,0.0148,425,3e-4,NA,NA,NA,NA,NA,NA,0.4595,5e-4,406,0.6023,0.4633,0,0.7722,0,Bayes-M10-med
Oshwe,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,398,397,398,2e-4,0.0208,398,4e-4,NA,NA,NA,NA,NA,NA,0.4855,7e-4,371,0.8764,0.3301,0,0.7355,0,Bayes-M10-med
Yumbi,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,424,423,424,2e-4,0.0152,424,3e-4,NA,NA,NA,NA,NA,NA,0.2741,3e-4,434,0.4131,0.4015,0,0.2819,0,Bayes-M10-med
Bolobo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,419,418,419,2e-4,0.0156,419,3e-4,NA,NA,NA,NA,NA,NA,0.3388,4e-4,421,0.6313,0.4981,0,0.2259,0,Bayes-M10-med
Bosobe,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,420,420,422,2e-4,0.0154,420,3e-4,NA,NA,NA,NA,NA,NA,0.4406,5e-4,407,0.4942,0.4093,0,0.8591,0,Bayes-M10-med
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,411,409,412,2e-4,0.0176,411,3e-4,NA,NA,NA,NA,NA,NA,0.43,5e-4,397,0.8707,0.417,0,0.4324,0,Bayes-M10-med
Mushie,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,413,412,413,2e-4,0.0175,412,3e-4,NA,NA,NA,NA,NA,NA,0.4291,5e-4,399,0.7394,0.3649,0,0.612,0,Bayes-M10-med
Nioki,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,396,395,397,2e-4,0.0209,396,4e-4,NA,NA,NA,NA,NA,NA,0.389,6e-4,391,0.61,0.3958,0,0.5502,0,Bayes-M10-med
Tshudi Loto,Sankuru,1,FALSE,2e-4,2e-4,3e-4,2e-4,394,393,394,2e-4,0.0215,394,4e-4,NA,NA,NA,NA,NA,NA,0.4237,6e-4,379,0.7683,0.0039,0,0.9228,0,Bayes-M10-med
Mbaya,Sud-Ubangi,1,FALSE,2e-4,1e-4,2e-4,2e-4,408,406,413,2e-4,0.0179,408,3e-4,NA,NA,NA,NA,NA,NA,0.3142,4e-4,418,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Zongo,Sud-Ubangi,1,FALSE,2e-4,1e-4,2e-4,2e-4,404,404,410,2e-4,0.0184,404,3e-4,NA,NA,NA,NA,NA,NA,0.2418,3e-4,428,0.278,0.4131,0,0.2761,0,Bayes-M10-med
Wema,Tshuapa,1,FALSE,2e-4,2e-4,3e-4,2e-4,389,386,391,2e-4,0.022,389,4e-4,NA,NA,NA,NA,NA,NA,0.4469,7e-4,373,0.8494,0.1332,0,0.805,0,Bayes-M10-med
Bolenge,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,452,452,452,1e-4,0.0079,452,1e-4,NA,NA,NA,NA,NA,NA,0.5391,3e-4,432,0.7954,0.8514,0,0.5097,0,Bayes-M10-med
Bomongo,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,443,441,444,1e-4,0.0113,443,2e-4,NA,NA,NA,NA,NA,NA,0.5907,5e-4,409,0.9788,0.8475,0,0.5367,0,Bayes-M10-med
Mampoko,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,455,455,455,1e-4,0.0054,455,1e-4,NA,NA,NA,NA,NA,NA,0.5135,2e-4,449,0.8919,0.5058,0,0.6564,0,Bayes-M10-med
Ntondo,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,456,456,456,1e-4,0.0053,456,1e-4,NA,NA,NA,NA,NA,NA,0.6125,2e-4,445,0.8996,0.7259,0,0.8243,0,Bayes-M10-med
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,446,446,446,1e-4,0.0105,446,2e-4,NA,NA,NA,NA,NA,NA,0.3132,2e-4,444,0.9228,0.0927,0,0.2375,0,Bayes-M10-med
Kashobwe,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,434,434,435,1e-4,0.0125,434,2e-4,NA,NA,NA,NA,NA,NA,0.3243,3e-4,435,0.805,0.3012,0,0.1911,0,Bayes-M10-med
Katuba,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,431,430,431,1e-4,0.013,431,2e-4,NA,NA,NA,NA,NA,NA,0.0463,0,459,0.0502,0.0309,0,0.1042,0,Bayes-M10-med
Vangu,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,450,450,450,1e-4,0.0083,450,2e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,458,0.1158,0.1699,0,0.1467,0,Bayes-M10-med
Baka,Haut-Lomami,1,FALSE,1e-4,1e-4,2e-4,1e-4,435,434,436,1e-4,0.0124,435,2e-4,NA,NA,NA,NA,NA,NA,0.4319,4e-4,420,0.4344,0.8919,0,0.4015,0,Bayes-M10-med
Kinda,Haut-Lomami,1,FALSE,1e-4,1e-4,2e-4,1e-4,426,425,426,1e-4,0.0146,426,3e-4,NA,NA,NA,NA,NA,NA,0.5077,5e-4,400,0.9884,0.4266,0,0.6158,0,Bayes-M10-med
Bobozo,Kasaï-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,444,441,444,1e-4,0.0113,444,2e-4,NA,NA,NA,NA,NA,NA,0.2336,2e-4,450,0.1602,0.2857,0,0.4884,0,Bayes-M10-med
Boma Bungu,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,447,447,447,1e-4,0.0105,447,2e-4,NA,NA,NA,NA,NA,NA,0.3209,2e-4,443,0.5811,0.5676,0,0.1351,0,Bayes-M10-med
Kinkonzi,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,445,445,445,1e-4,0.0107,445,2e-4,NA,NA,NA,NA,NA,NA,0.4252,3e-4,425,0.6236,0.8958,0,0.1815,0,Bayes-M10-med
Kizu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,436,435,436,1e-4,0.0124,436,2e-4,NA,NA,NA,NA,NA,NA,0.3113,3e-4,438,0.2973,0.8707,0,0.0772,0,Bayes-M10-med
Kuimba,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,441,441,442,1e-4,0.0114,441,2e-4,NA,NA,NA,NA,NA,NA,0.3069,2e-4,441,0.3784,0.8456,0,0.0039,0,Bayes-M10-med
Tshela,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,439,439,439,1e-4,0.0118,439,2e-4,NA,NA,NA,NA,NA,NA,0.3282,3e-4,437,0.417,0.888,0,0.0077,0,Bayes-M10-med
Vaku,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,451,451,451,1e-4,0.0081,451,2e-4,NA,NA,NA,NA,NA,NA,0.4194,2e-4,442,0.5676,0.9421,0,0.168,0,Bayes-M10-med
Kibunzi,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,453,453,453,1e-4,0.0062,453,1e-4,NA,NA,NA,NA,NA,NA,0.4175,2e-4,451,0.7046,0.5251,0,0.4402,0,Bayes-M10-med
Mangembo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,438,438,438,1e-4,0.0119,438,2e-4,NA,NA,NA,NA,NA,NA,0.3726,3e-4,429,0.5598,0.6641,0,0.2664,0,Bayes-M10-med
Nzanza,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,428,428,428,1e-4,0.0135,428,3e-4,NA,NA,NA,NA,NA,NA,0.2172,2e-4,448,0.0888,0.6892,0,0.0907,0,Bayes-M10-med
Kimpangu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,432,431,432,1e-4,0.0128,432,2e-4,NA,NA,NA,NA,NA,NA,0.4488,4e-4,417,0.7085,0.9344,0,0.1525,0,Bayes-M10-med
Kimvula,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,427,427,427,1e-4,0.0144,427,3e-4,NA,NA,NA,NA,NA,NA,0.569,6e-4,390,0.8629,0.8784,0,0.5347,0,Bayes-M10-med
Nselo,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,443,442,443,1e-4,0.0113,442,2e-4,NA,NA,NA,NA,NA,NA,0.374,3e-4,433,0.6564,0.5347,0,0.305,0,Bayes-M10-med
Sona Bata,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,449,449,449,1e-4,0.0093,449,2e-4,NA,NA,NA,NA,NA,NA,0.43,3e-4,436,0.7259,0.7896,0,0.2046,0,Bayes-M10-med
Kajiji,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,433,432,433,1e-4,0.0127,433,2e-4,NA,NA,NA,NA,NA,NA,0.3533,3e-4,426,0.7934,0.1544,0,0.4653,0,Bayes-M10-med
