health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lukula,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,340,339,343,4e-4,0.0471,340,9e-4,NA,NA,NA,NA,NA,NA,0.3933,0.0013,334,0.529,0.8745,0,0.1699,0,Bayes-M10-med
Boko Kivulu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,357,356,358,4e-4,0.0438,357,8e-4,NA,NA,NA,NA,NA,NA,0.4281,0.0013,331,0.5792,0.9324,0,0.2008,0,Bayes-M10-med
Kimpese,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,338,338,341,4e-4,0.0473,338,9e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0017,295,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,360,360,361,4e-4,0.0424,360,8e-4,NA,NA,NA,NA,NA,NA,0.3711,0.0011,353,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,4e-4,3e-4,4e-4,3e-4,362,361,362,4e-4,0.0404,362,8e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0015,310,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,4e-4,3e-4,4e-4,3e-4,363,362,363,4e-4,0.0403,363,8e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0015,317,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Boko,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,350,346,350,4e-4,0.0454,350,9e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0016,296,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,351,347,351,4e-4,0.0452,351,9e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0016,299,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,332,331,333,4e-4,0.0488,332,9e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0018,283,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,330,329,330,4e-4,0.0498,330,0.001,NA,NA,NA,NA,NA,NA,0.3364,0.0012,343,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kikongo,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,358,357,359,4e-4,0.0437,358,8e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0016,307,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,342,341,346,4e-4,0.0469,342,9e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0017,291,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,335,334,338,4e-4,0.0478,335,9e-4,NA,NA,NA,NA,NA,NA,0.515,0.0017,285,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Mungindu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,359,359,360,4e-4,0.0429,359,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0012,345,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,331,330,331,4e-4,0.0495,331,9e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0016,304,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Dilolo,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,356,355,356,4e-4,0.0442,356,8e-4,NA,NA,NA,NA,NA,NA,0.3663,0.0011,347,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,354,352,356,4e-4,0.0444,354,8e-4,NA,NA,NA,NA,NA,NA,0.4542,0.0014,323,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Sandoa,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,336,335,340,4e-4,0.0475,336,9e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0019,279,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,333,332,336,4e-4,0.0485,333,9e-4,NA,NA,NA,NA,NA,NA,0.2389,8e-4,389,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Bongandanga,Mongala,1,FALSE,4e-4,4e-4,5e-4,4e-4,328,308,356,4e-4,0.0513,328,0.001,NA,NA,NA,NA,NA,NA,0.4228,0.0015,309,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Boso Mondanda,Mongala,1,FALSE,4e-4,3e-4,5e-4,4e-4,344,332,348,4e-4,0.0466,344,9e-4,NA,NA,NA,NA,NA,NA,0.3716,0.0012,340,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,6e-4,4e-4,327,327,328,4e-4,0.0513,327,0.001,NA,NA,NA,NA,NA,NA,0.4117,0.0015,316,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Mawuya,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,349,345,355,4e-4,0.0456,349,9e-4,NA,NA,NA,NA,NA,NA,0.2654,9e-4,382,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Monkoto,Tshuapa,1,FALSE,4e-4,3e-4,5e-4,4e-4,347,337,349,4e-4,0.0463,347,9e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0018,281,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Busanga,Tshuapa,1,FALSE,4e-4,3e-4,4e-4,4e-4,361,355,365,4e-4,0.0406,361,8e-4,NA,NA,NA,NA,NA,NA,0.4452,0.0013,337,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,1,FALSE,3e-4,2e-4,3e-4,3e-4,385,380,385,3e-4,0.0315,385,6e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0013,330,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,1,FALSE,3e-4,2e-4,3e-4,3e-4,387,381,391,3e-4,0.0308,387,6e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0014,321,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Makanza,Equateur,1,FALSE,3e-4,2e-4,3e-4,3e-4,388,386,389,3e-4,0.0308,388,6e-4,NA,NA,NA,NA,NA,NA,0.639,0.0014,324,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Wangata,Equateur,1,FALSE,3e-4,2e-4,3e-4,3e-4,386,383,386,3e-4,0.0313,386,6e-4,NA,NA,NA,NA,NA,NA,0.417,9e-4,374,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Kikula,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,371,370,372,3e-4,0.0355,371,7e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,443,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,3e-4,4e-4,3e-4,365,364,366,3e-4,0.038,365,7e-4,NA,NA,NA,NA,NA,NA,0.3528,9e-4,371,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Panda,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,380,380,384,3e-4,0.0321,380,6e-4,NA,NA,NA,NA,NA,NA,0.2027,5e-4,418,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kafubu,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,375,375,375,3e-4,0.034,375,6e-4,NA,NA,NA,NA,NA,NA,0.2104,5e-4,414,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Lukafu,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,379,379,385,3e-4,0.0322,379,6e-4,NA,NA,NA,NA,NA,NA,0.4015,9e-4,376,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,368,368,368,3e-4,0.037,368,7e-4,NA,NA,NA,NA,NA,NA,0.4315,0.0011,349,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,369,369,369,3e-4,0.0369,369,7e-4,NA,NA,NA,NA,NA,NA,0.348,9e-4,378,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,372,370,372,3e-4,0.0355,372,7e-4,NA,NA,NA,NA,NA,NA,0.472,0.0012,344,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Kalomba,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,373,373,373,3e-4,0.0351,373,7e-4,NA,NA,NA,NA,NA,NA,0.2944,7e-4,395,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,391,388,391,3e-4,0.03,391,6e-4,NA,NA,NA,NA,NA,NA,0.4165,9e-4,381,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Seke Banza,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,370,370,371,3e-4,0.0356,370,7e-4,NA,NA,NA,NA,NA,NA,0.4513,0.0011,348,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,364,363,364,3e-4,0.0392,364,7e-4,NA,NA,NA,NA,NA,NA,0.3875,0.0011,360,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Massa,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,384,382,388,3e-4,0.0316,384,6e-4,NA,NA,NA,NA,NA,NA,0.4223,9e-4,372,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Kimbao,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,367,366,367,3e-4,0.0371,367,7e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0015,315,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Popokabaka,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,374,374,374,3e-4,0.0348,374,7e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0014,328,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Wamba Lwadi,Kwango,1,FALSE,3e-4,2e-4,3e-4,2e-4,393,392,393,3e-4,0.0287,393,5e-4,NA,NA,NA,NA,NA,NA,0.5492,0.0011,352,0.6467,0.8185,0,0.7317,0,Bayes-M10-med
Sia,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,377,377,379,3e-4,0.0332,377,6e-4,NA,NA,NA,NA,NA,NA,0.3986,9e-4,373,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Kingandu,Kwilu,1,FALSE,3e-4,2e-4,4e-4,3e-4,383,381,387,3e-4,0.0319,383,6e-4,NA,NA,NA,NA,NA,NA,0.4923,0.0011,354,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Kafakumba,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,376,376,377,3e-4,0.0337,376,6e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0011,355,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Lubudi,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,378,378,382,3e-4,0.0324,378,6e-4,NA,NA,NA,NA,NA,NA,0.4667,0.0011,361,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Inongo,Mai-Ndombe,1,FALSE,3e-4,3e-4,4e-4,3e-4,366,365,367,3e-4,0.0379,366,7e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0013,329,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Oshwe,Mai-Ndombe,1,FALSE,3e-4,2e-4,3e-4,3e-4,390,390,390,3e-4,0.0302,390,6e-4,NA,NA,NA,NA,NA,NA,0.4855,0.001,363,0.8764,0.3301,0,0.7355,0,Bayes-M10-med
Nioki,Mai-Ndombe,1,FALSE,3e-4,2e-4,3e-4,3e-4,389,387,389,3e-4,0.0305,389,6e-4,NA,NA,NA,NA,NA,NA,0.389,8e-4,386,0.61,0.3958,0,0.5502,0,Bayes-M10-med
Tshudi Loto,Sankuru,1,FALSE,3e-4,2e-4,3e-4,3e-4,381,376,384,3e-4,0.032,381,6e-4,NA,NA,NA,NA,NA,NA,0.4237,0.001,369,0.7683,0.0039,0,0.9228,0,Bayes-M10-med
Zongo,Sud-Ubangi,1,FALSE,3e-4,2e-4,3e-4,3e-4,392,392,394,3e-4,0.0293,392,6e-4,NA,NA,NA,NA,NA,NA,0.2418,5e-4,416,0.278,0.4131,0,0.2761,0,Bayes-M10-med
Wema,Tshuapa,1,FALSE,3e-4,2e-4,3e-4,3e-4,382,378,383,3e-4,0.032,382,6e-4,NA,NA,NA,NA,NA,NA,0.4469,0.001,365,0.8494,0.1332,0,0.805,0,Bayes-M10-med
Bomongo,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,428,428,431,2e-4,0.0175,428,3e-4,NA,NA,NA,NA,NA,NA,0.5907,7e-4,396,0.9788,0.8475,0,0.5367,0,Bayes-M10-med
Iboko,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,404,400,405,2e-4,0.0254,404,5e-4,NA,NA,NA,NA,NA,NA,0.612,0.0011,357,0.8282,0.7915,0,0.8282,0,Bayes-M10-med
Lotumbe,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,397,395,401,2e-4,0.0267,397,5e-4,NA,NA,NA,NA,NA,NA,0.5816,0.0011,356,0.9691,0.7085,0,0.6486,0,Bayes-M10-med
Lukolela,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,413,412,414,2e-4,0.0221,413,4e-4,NA,NA,NA,NA,NA,NA,0.5787,9e-4,379,0.944,0.9151,0,0.4556,0,Bayes-M10-med
Monieka,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,408,405,409,2e-4,0.0239,408,5e-4,NA,NA,NA,NA,NA,NA,0.596,0.001,366,0.9768,0.7336,0,0.6737,0,Bayes-M10-med
Kashobwe,Haut-Katanga,1,FALSE,2e-4,1e-4,2e-4,2e-4,426,426,426,2e-4,0.0181,426,3e-4,NA,NA,NA,NA,NA,NA,0.3243,4e-4,425,0.805,0.3012,0,0.1911,0,Bayes-M10-med
Katuba,Haut-Katanga,1,FALSE,2e-4,1e-4,2e-4,2e-4,422,421,422,2e-4,0.0189,422,4e-4,NA,NA,NA,NA,NA,NA,0.0463,1e-4,450,0.0502,0.0309,0,0.1042,0,Bayes-M10-med
Kenya,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,394,393,394,2e-4,0.0285,394,5e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,448,0.11,0.0116,0,0.1062,0,Bayes-M10-med
Butumba,Haut-Lomami,1,FALSE,2e-4,2e-4,3e-4,2e-4,401,399,404,2e-4,0.0258,401,5e-4,NA,NA,NA,NA,NA,NA,0.4595,8e-4,385,0.7973,0.4151,0,0.6255,0,Bayes-M10-med
Baka,Haut-Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,425,425,425,2e-4,0.0182,425,3e-4,NA,NA,NA,NA,NA,NA,0.4319,6e-4,410,0.4344,0.8919,0,0.4015,0,Bayes-M10-med
Kinda,Haut-Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,417,416,417,2e-4,0.0213,417,4e-4,NA,NA,NA,NA,NA,NA,0.5077,8e-4,392,0.9884,0.4266,0,0.6158,0,Bayes-M10-med
Banga Lubaka,Kasaï,1,FALSE,2e-4,2e-4,3e-4,2e-4,398,397,399,2e-4,0.0266,398,5e-4,NA,NA,NA,NA,NA,NA,0.3205,6e-4,406,0.5174,0.0444,0,0.7201,0,Bayes-M10-med
Kangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,396,396,397,2e-4,0.0275,396,5e-4,NA,NA,NA,NA,NA,NA,0.3528,7e-4,400,0.3803,0.8822,0,0.1486,0,Bayes-M10-med
Kizu,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,427,427,427,2e-4,0.0179,427,3e-4,NA,NA,NA,NA,NA,NA,0.3113,4e-4,428,0.2973,0.8707,0,0.0772,0,Bayes-M10-med
Inga,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,407,407,408,2e-4,0.0242,407,5e-4,NA,NA,NA,NA,NA,NA,0.3847,7e-4,404,0.5212,0.8243,0,0.1931,0,Bayes-M10-med
Luozi,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,409,408,410,2e-4,0.023,409,4e-4,NA,NA,NA,NA,NA,NA,0.5241,8e-4,383,0.7355,0.8861,0,0.4749,0,Bayes-M10-med
Mangembo,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,1e-4,430,429,430,2e-4,0.0172,430,3e-4,NA,NA,NA,NA,NA,NA,0.3726,5e-4,420,0.5598,0.6641,0,0.2664,0,Bayes-M10-med
Nzanza,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,419,419,420,2e-4,0.0196,419,4e-4,NA,NA,NA,NA,NA,NA,0.2172,3e-4,438,0.0888,0.6892,0,0.0907,0,Bayes-M10-med
Gombe Matadi,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,406,406,407,2e-4,0.0244,406,5e-4,NA,NA,NA,NA,NA,NA,0.4151,7e-4,397,0.6911,0.7857,0,0.1834,0,Bayes-M10-med
Kimpangu,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,423,423,423,2e-4,0.0185,423,4e-4,NA,NA,NA,NA,NA,NA,0.4488,6e-4,408,0.7085,0.9344,0,0.1525,0,Bayes-M10-med
Kimvula,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,418,418,418,2e-4,0.0209,418,4e-4,NA,NA,NA,NA,NA,NA,0.569,8e-4,384,0.8629,0.8784,0,0.5347,0,Bayes-M10-med
Ngidinga,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,400,400,401,2e-4,0.0258,400,5e-4,NA,NA,NA,NA,NA,NA,0.4488,8e-4,388,0.6544,0.7432,0,0.3977,0,Bayes-M10-med
Kajiji,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,424,424,424,2e-4,0.0184,424,4e-4,NA,NA,NA,NA,NA,NA,0.3533,5e-4,419,0.7934,0.1544,0,0.4653,0,Bayes-M10-med
Kisanji,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,403,403,406,2e-4,0.0254,403,5e-4,NA,NA,NA,NA,NA,NA,0.5574,0.001,367,0.8417,0.6544,0,0.7336,0,Bayes-M10-med
Kasongo Lunda,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,399,398,399,2e-4,0.0266,399,5e-4,NA,NA,NA,NA,NA,NA,0.3441,6e-4,405,0.6274,0.5946,0,0.1544,0,Bayes-M10-med
Mwela Lembwa,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,420,420,421,2e-4,0.0193,420,4e-4,NA,NA,NA,NA,NA,NA,0.4397,6e-4,407,0.6506,0.3224,0,0.7857,0,Bayes-M10-med
Moanza,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,395,395,396,2e-4,0.0278,395,5e-4,NA,NA,NA,NA,NA,NA,0.52,0.001,364,0.5985,0.529,0,0.9527,0,Bayes-M10-med
Bunkeya,Lualaba,1,FALSE,2e-4,1e-4,2e-4,1e-4,429,428,430,2e-4,0.0173,429,3e-4,NA,NA,NA,NA,NA,NA,0.4218,5e-4,413,0.8243,0.5019,0,0.361,0,Bayes-M10-med
Banzow Moke,Mai-Ndombe,1,FALSE,2e-4,2e-4,2e-4,2e-4,412,411,413,2e-4,0.0222,412,4e-4,NA,NA,NA,NA,NA,NA,0.5236,8e-4,387,0.6892,0.5212,0,0.8842,0,Bayes-M10-med
Kiri,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,414,412,415,2e-4,0.022,414,4e-4,NA,NA,NA,NA,NA,NA,0.5685,9e-4,380,0.8745,0.4768,0,0.9228,0,Bayes-M10-med
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,416,416,417,2e-4,0.0215,416,4e-4,NA,NA,NA,NA,NA,NA,0.4595,7e-4,399,0.6023,0.4633,0,0.7722,0,Bayes-M10-med
Pendjwa,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,421,419,422,2e-4,0.019,421,4e-4,NA,NA,NA,NA,NA,NA,0.4319,6e-4,409,0.7008,0.2124,0,0.8147,0,Bayes-M10-med
Yumbi,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,415,414,415,2e-4,0.022,415,4e-4,NA,NA,NA,NA,NA,NA,0.2741,4e-4,424,0.4131,0.4015,0,0.2819,0,Bayes-M10-med
Bolobo,Mai-Ndombe,1,FALSE,2e-4,2e-4,2e-4,2e-4,410,409,410,2e-4,0.0227,410,4e-4,NA,NA,NA,NA,NA,NA,0.3388,5e-4,411,0.6313,0.4981,0,0.2259,0,Bayes-M10-med
Bosobe,Mai-Ndombe,1,FALSE,2e-4,2e-4,2e-4,2e-4,411,411,413,2e-4,0.0225,411,4e-4,NA,NA,NA,NA,NA,NA,0.4406,7e-4,398,0.4942,0.4093,0,0.8591,0,Bayes-M10-med
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,402,402,403,2e-4,0.0257,402,5e-4,NA,NA,NA,NA,NA,NA,0.43,8e-4,390,0.8707,0.417,0,0.4324,0,Bayes-M10-med
Mushie,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,404,402,405,2e-4,0.0253,405,5e-4,NA,NA,NA,NA,NA,NA,0.4291,8e-4,391,0.7394,0.3649,0,0.612,0,Bayes-M10-med
Bolenge,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,443,443,443,1e-4,0.0113,443,2e-4,NA,NA,NA,NA,NA,NA,0.5391,4e-4,423,0.7954,0.8514,0,0.5097,0,Bayes-M10-med
Mampoko,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,446,446,446,1e-4,0.0082,446,2e-4,NA,NA,NA,NA,NA,NA,0.5135,3e-4,439,0.8919,0.5058,0,0.6564,0,Bayes-M10-med
Ntondo,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,447,447,447,1e-4,0.0076,447,1e-4,NA,NA,NA,NA,NA,NA,0.6125,3e-4,434,0.8996,0.7259,0,0.8243,0,Bayes-M10-med
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,437,437,437,1e-4,0.0153,437,3e-4,NA,NA,NA,NA,NA,NA,0.3132,3e-4,433,0.9228,0.0927,0,0.2375,0,Bayes-M10-med
Vangu,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,441,441,441,1e-4,0.0121,441,2e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,449,0.1158,0.1699,0,0.1467,0,Bayes-M10-med
Bobozo,Kasaï-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,433,433,434,1e-4,0.0165,433,3e-4,NA,NA,NA,NA,NA,NA,0.2336,3e-4,440,0.1602,0.2857,0,0.4884,0,Bayes-M10-med
Boma Bungu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,438,438,438,1e-4,0.0152,438,3e-4,NA,NA,NA,NA,NA,NA,0.3209,3e-4,432,0.5811,0.5676,0,0.1351,0,Bayes-M10-med
Kinkonzi,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,436,436,436,1e-4,0.0155,436,3e-4,NA,NA,NA,NA,NA,NA,0.4252,5e-4,417,0.6236,0.8958,0,0.1815,0,Bayes-M10-med
Kuimba,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,434,433,434,1e-4,0.0165,434,3e-4,NA,NA,NA,NA,NA,NA,0.3069,4e-4,430,0.3784,0.8456,0,0.0039,0,Bayes-M10-med
Tshela,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,431,430,431,1e-4,0.0171,431,3e-4,NA,NA,NA,NA,NA,NA,0.3282,4e-4,427,0.417,0.888,0,0.0077,0,Bayes-M10-med
Vaku,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,442,442,442,1e-4,0.0118,442,2e-4,NA,NA,NA,NA,NA,NA,0.4194,3e-4,431,0.5676,0.9421,0,0.168,0,Bayes-M10-med
Kibunzi,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,444,444,444,1e-4,0.0089,444,2e-4,NA,NA,NA,NA,NA,NA,0.4175,3e-4,442,0.7046,0.5251,0,0.4402,0,Bayes-M10-med
Nselo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,435,435,435,1e-4,0.0164,435,3e-4,NA,NA,NA,NA,NA,NA,0.374,4e-4,422,0.6564,0.5347,0,0.305,0,Bayes-M10-med
Sona Bata,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,440,440,440,1e-4,0.0135,440,3e-4,NA,NA,NA,NA,NA,NA,0.43,4e-4,426,0.7259,0.7896,0,0.2046,0,Bayes-M10-med
Tembo,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,439,439,439,1e-4,0.0137,439,3e-4,NA,NA,NA,NA,NA,NA,0.3205,3e-4,436,0.7876,0.3977,0,0.0965,0,Bayes-M10-med
Kitenda,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,432,432,432,1e-4,0.0167,432,3e-4,NA,NA,NA,NA,NA,NA,0.376,4e-4,421,0.6641,0.4247,0,0.4151,0,Bayes-M10-med
Mutshatsha,Lualaba,1,FALSE,1e-4,1e-4,1e-4,1e-4,445,445,445,1e-4,0.0087,445,2e-4,NA,NA,NA,NA,NA,NA,0.3808,2e-4,444,0.971,0.1023,0,0.4498,0,Bayes-M10-med
Mimia,Mai-Ndombe,1,FALSE,1e-4,0,1e-4,1e-4,448,448,448,1e-4,0.0063,448,1e-4,NA,NA,NA,NA,NA,NA,0.4841,2e-4,445,0.9614,0.0521,0,0.9228,0,Bayes-M10-med
Irebu,Equateur,1,FALSE,0,0,0,0,452,452,452,0,0.0037,452,1e-4,NA,NA,NA,NA,NA,NA,0.5473,1e-4,446,0.9305,0.6776,0,0.5811,0,Bayes-M10-med
Lilanga Bobangi,Equateur,1,FALSE,0,0,0,0,450,450,450,0,0.0046,450,1e-4,NA,NA,NA,NA,NA,NA,0.4117,1e-4,447,0.9382,0.2664,0,0.4421,0,Bayes-M10-med
Kamalondo,Haut-Katanga,1,FALSE,0,0,0,0,451,451,451,0,0.0043,451,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,453,0.029,0.0019,0,0.11,0,Bayes-M10-med
