health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kimpese,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,338,337,338,4e-4,0.0487,338,9e-4,NA,NA,NA,NA,NA,NA,0.4947,0.0016,295,0.7896,0.9768,0,0.2124,0,Bayes-M10-med
Boko,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,346,345,349,4e-4,0.0468,346,8e-4,NA,NA,NA,NA,NA,NA,0.5121,0.0016,297,0.7336,0.61,0,0.7046,0,Bayes-M10-med
Feshi,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,347,346,350,4e-4,0.0466,347,8e-4,NA,NA,NA,NA,NA,NA,0.5082,0.0015,298,0.7317,0.5425,0,0.7587,0,Bayes-M10-med
Bagata,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,331,331,331,4e-4,0.0503,331,9e-4,NA,NA,NA,NA,NA,NA,0.5135,0.0017,283,0.6795,0.695,0,0.6795,0,Bayes-M10-med
Bandundu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,329,329,329,4e-4,0.0511,329,9e-4,NA,NA,NA,NA,NA,NA,0.3364,0.0011,343,0.3436,0.751,0,0.251,0,Bayes-M10-med
Kikongo,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,357,356,358,4e-4,0.0451,357,8e-4,NA,NA,NA,NA,NA,NA,0.5024,0.0015,306,0.6969,0.6023,0,0.7104,0,Bayes-M10-med
Kimputu,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,341,341,341,4e-4,0.0483,341,9e-4,NA,NA,NA,NA,NA,NA,0.5039,0.0016,291,0.4923,0.639,0,0.8842,0,Bayes-M10-med
Mosango,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,334,334,334,4e-4,0.0493,334,9e-4,NA,NA,NA,NA,NA,NA,0.515,0.0017,285,0.5463,0.7375,0,0.7761,0,Bayes-M10-med
Pay Kongila,Kwilu,1,FALSE,4e-4,3e-4,5e-4,4e-4,330,330,330,4e-4,0.051,330,9e-4,NA,NA,NA,NA,NA,NA,0.4488,0.0015,304,0.5135,0.6467,0,0.6351,0,Bayes-M10-med
Dilolo,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,355,354,356,4e-4,0.0455,355,8e-4,NA,NA,NA,NA,NA,NA,0.3663,0.0011,347,0.8398,0.6197,0,0.0058,0,Bayes-M10-med
Kalamba,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,353,350,353,4e-4,0.0459,353,8e-4,NA,NA,NA,NA,NA,NA,0.4542,0.0014,321,0.8803,0.2375,0,0.6988,0,Bayes-M10-med
Sandoa,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,335,335,336,4e-4,0.049,335,9e-4,NA,NA,NA,NA,NA,NA,0.5536,0.0018,279,0.9421,0.6815,0,0.5907,0,Bayes-M10-med
Kanzenze,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,332,332,332,4e-4,0.0501,332,9e-4,NA,NA,NA,NA,NA,NA,0.2389,8e-4,387,0.6255,0.1429,0,0.1873,0,Bayes-M10-med
Boso Mondanda,Mongala,1,FALSE,4e-4,3e-4,5e-4,4e-4,348,345,352,4e-4,0.0466,348,8e-4,NA,NA,NA,NA,NA,NA,0.3716,0.0011,342,0.5869,0.1486,0,0.751,0,Bayes-M10-med
Businga,Nord-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,322,320,324,4e-4,0.0558,322,0.001,NA,NA,NA,NA,NA,NA,0.6781,0.0025,239,0.9286,0.861,0,0.9228,0,Bayes-M10-med
Wasolo,Nord-Ubangi,1,FALSE,4e-4,3e-4,6e-4,4e-4,324,321,324,4e-4,0.0552,324,0.001,NA,NA,NA,NA,NA,NA,0.5709,0.0021,261,0.5541,0.7413,0,0.9884,0,Bayes-M10-med
Pania Mutombo,Sankuru,1,FALSE,4e-4,3e-4,5e-4,4e-4,327,327,327,4e-4,0.0531,327,9e-4,NA,NA,NA,NA,NA,NA,0.4117,0.0014,315,0.7413,0.1236,0,0.7819,0,Bayes-M10-med
Mawuya,Sud-Ubangi,1,FALSE,4e-4,3e-4,5e-4,4e-4,345,342,355,4e-4,0.0469,345,8e-4,NA,NA,NA,NA,NA,NA,0.2654,8e-4,382,0.444,0.2394,0,0.3784,0,Bayes-M10-med
Monkoto,Tshuapa,1,FALSE,4e-4,3e-4,5e-4,4e-4,348,346,351,4e-4,0.0465,349,8e-4,NA,NA,NA,NA,NA,NA,0.5598,0.0017,282,0.9498,0.4054,0,0.8842,0,Bayes-M10-med
Kikula,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,370,370,371,3e-4,0.0367,370,6e-4,NA,NA,NA,NA,NA,NA,0.0951,2e-4,443,0.1062,0.1139,0,0.1602,0,Bayes-M10-med
Mitwaba,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,364,364,365,3e-4,0.0394,364,7e-4,NA,NA,NA,NA,NA,NA,0.3528,9e-4,369,0.8012,0.0618,0,0.5483,0,Bayes-M10-med
Panda,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,380,380,380,3e-4,0.0332,380,6e-4,NA,NA,NA,NA,NA,NA,0.2027,4e-4,418,0.1622,0.4826,0,0.166,0,Bayes-M10-med
Kafubu,Haut-Katanga,1,FALSE,3e-4,2e-4,4e-4,3e-4,375,375,375,3e-4,0.0351,375,6e-4,NA,NA,NA,NA,NA,NA,0.2104,5e-4,414,0.6042,0.0869,0,0.1506,0,Bayes-M10-med
Lukafu,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,379,379,379,3e-4,0.0333,379,6e-4,NA,NA,NA,NA,NA,NA,0.4015,9e-4,374,0.888,0.3243,0,0.3938,0,Bayes-M10-med
Bulape,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,368,367,368,3e-4,0.0381,368,7e-4,NA,NA,NA,NA,NA,NA,0.4315,0.0011,349,0.7066,0.1853,0,0.834,0,Bayes-M10-med
Nyanga,Kasaï,1,FALSE,3e-4,2e-4,4e-4,3e-4,369,368,369,3e-4,0.0381,369,7e-4,NA,NA,NA,NA,NA,NA,0.348,9e-4,375,0.4402,0.3803,0,0.5714,0,Bayes-M10-med
Bena Tshadi,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,372,372,373,3e-4,0.0363,372,6e-4,NA,NA,NA,NA,NA,NA,0.472,0.0011,344,0.6699,0.3784,0,0.8398,0,Bayes-M10-med
Kalomba,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,373,372,373,3e-4,0.0363,373,6e-4,NA,NA,NA,NA,NA,NA,0.2944,7e-4,395,0.3166,0.1467,0,0.7143,0,Bayes-M10-med
Seke Banza,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,371,370,371,3e-4,0.0367,371,6e-4,NA,NA,NA,NA,NA,NA,0.4513,0.0011,348,0.6351,0.9498,0,0.2201,0,Bayes-M10-med
Kwilu Ngongo,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,363,363,363,3e-4,0.0404,363,7e-4,NA,NA,NA,NA,NA,NA,0.3875,0.001,357,0.4884,0.8668,0,0.195,0,Bayes-M10-med
Massa,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,3e-4,382,382,383,3e-4,0.0325,382,6e-4,NA,NA,NA,NA,NA,NA,0.4223,9e-4,371,0.668,0.9208,0,0.1004,0,Bayes-M10-med
Mbanza Ngungu,Kongo-Central,1,FALSE,3e-4,3e-4,4e-4,3e-4,359,359,360,3e-4,0.0436,359,8e-4,NA,NA,NA,NA,NA,NA,0.3711,0.0011,354,0.3205,0.9749,0,0.1892,0,Bayes-M10-med
Kahemba,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,361,361,361,3e-4,0.0416,361,7e-4,NA,NA,NA,NA,NA,NA,0.5367,0.0015,309,0.8958,0.7278,0,0.5232,0,Bayes-M10-med
Panzi,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,362,362,362,3e-4,0.0416,362,7e-4,NA,NA,NA,NA,NA,NA,0.5236,0.0014,317,0.7548,0.583,0,0.7568,0,Bayes-M10-med
Kimbao,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,367,366,367,3e-4,0.0383,367,7e-4,NA,NA,NA,NA,NA,NA,0.5743,0.0014,314,0.7201,0.7181,0,0.8591,0,Bayes-M10-med
Popokabaka,Kwango,1,FALSE,3e-4,2e-4,4e-4,3e-4,374,374,374,3e-4,0.0359,374,6e-4,NA,NA,NA,NA,NA,NA,0.5507,0.0013,326,0.7703,0.7876,0,0.6448,0,Bayes-M10-med
Sia,Kwilu,1,FALSE,3e-4,2e-4,3e-4,3e-4,377,377,377,3e-4,0.0342,377,6e-4,NA,NA,NA,NA,NA,NA,0.3986,9e-4,372,0.4151,0.3822,0,0.7973,0,Bayes-M10-med
Kingandu,Kwilu,1,FALSE,3e-4,2e-4,3e-4,3e-4,381,381,381,3e-4,0.0328,381,6e-4,NA,NA,NA,NA,NA,NA,0.4923,0.0011,355,0.7162,0.6583,0,0.5946,0,Bayes-M10-med
Mungindu,Kwilu,1,FALSE,3e-4,3e-4,5e-4,3e-4,358,358,359,3e-4,0.0442,358,8e-4,NA,NA,NA,NA,NA,NA,0.3818,0.0011,346,0.4691,0.5367,0,0.5212,0,Bayes-M10-med
Kafakumba,Lualaba,1,FALSE,3e-4,2e-4,4e-4,3e-4,376,376,376,3e-4,0.0349,376,6e-4,NA,NA,NA,NA,NA,NA,0.4648,0.0011,353,0.8687,0.2027,0,0.7876,0,Bayes-M10-med
Lubudi,Lualaba,1,FALSE,3e-4,2e-4,3e-4,3e-4,378,378,378,3e-4,0.0335,378,6e-4,NA,NA,NA,NA,NA,NA,0.4667,0.001,358,0.9151,0.4614,0,0.4903,0,Bayes-M10-med
Inongo,Mai-Ndombe,1,FALSE,3e-4,2e-4,4e-4,3e-4,366,366,369,3e-4,0.0383,366,7e-4,NA,NA,NA,NA,NA,NA,0.4952,0.0012,333,0.7645,0.2934,0,0.9228,0,Bayes-M10-med
Bongandanga,Mongala,1,FALSE,3e-4,3e-4,4e-4,3e-4,360,355,360,3e-4,0.0435,360,8e-4,NA,NA,NA,NA,NA,NA,0.4228,0.0012,335,0.7587,0.0097,0,0.9228,0,Bayes-M10-med
Wema,Tshuapa,1,FALSE,3e-4,2e-4,3e-4,3e-4,383,382,383,3e-4,0.0321,383,6e-4,NA,NA,NA,NA,NA,NA,0.4469,9e-4,367,0.8494,0.1332,0,0.805,0,Bayes-M10-med
Busanga,Tshuapa,1,FALSE,3e-4,2e-4,4e-4,3e-4,365,364,365,3e-4,0.0391,365,7e-4,NA,NA,NA,NA,NA,NA,0.4452,0.0011,340,0.6602,0.168,0,0.9527,0,Bayes-M10-med
Bikoro,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,385,385,386,2e-4,0.0317,385,6e-4,NA,NA,NA,NA,NA,NA,0.5951,0.0012,334,0.8127,0.8147,0,0.7529,0,Bayes-M10-med
Djombo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,391,388,391,2e-4,0.0307,391,5e-4,NA,NA,NA,NA,NA,NA,0.6554,0.0013,325,0.917,0.7819,0,0.9228,0,Bayes-M10-med
Iboko,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,405,405,406,2e-4,0.0255,405,4e-4,NA,NA,NA,NA,NA,NA,0.612,0.001,359,0.8282,0.7915,0,0.8282,0,Bayes-M10-med
Lotumbe,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,401,399,403,2e-4,0.0266,401,5e-4,NA,NA,NA,NA,NA,NA,0.5816,0.001,361,0.9691,0.7085,0,0.6486,0,Bayes-M10-med
Lukolela,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,413,412,413,2e-4,0.0225,413,4e-4,NA,NA,NA,NA,NA,NA,0.5787,8e-4,378,0.944,0.9151,0,0.4556,0,Bayes-M10-med
Makanza,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,389,387,390,2e-4,0.0309,388,5e-4,NA,NA,NA,NA,NA,NA,0.639,0.0013,327,0.9537,0.7954,0,0.8069,0,Bayes-M10-med
Monieka,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,409,408,411,2e-4,0.0233,409,4e-4,NA,NA,NA,NA,NA,NA,0.596,9e-4,368,0.9768,0.7336,0,0.6737,0,Bayes-M10-med
Wangata,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,386,385,386,2e-4,0.0316,386,6e-4,NA,NA,NA,NA,NA,NA,0.417,9e-4,377,0.2336,0.9865,0,0.4479,0,Bayes-M10-med
Katuba,Haut-Katanga,1,FALSE,2e-4,1e-4,2e-4,2e-4,421,421,421,2e-4,0.0195,421,3e-4,NA,NA,NA,NA,NA,NA,0.0463,1e-4,450,0.0502,0.0309,0,0.1042,0,Bayes-M10-med
Kenya,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,394,393,394,2e-4,0.0295,394,5e-4,NA,NA,NA,NA,NA,NA,0.0569,1e-4,448,0.11,0.0116,0,0.1062,0,Bayes-M10-med
Butumba,Haut-Lomami,1,FALSE,2e-4,2e-4,3e-4,2e-4,399,399,401,2e-4,0.0267,399,5e-4,NA,NA,NA,NA,NA,NA,0.4595,8e-4,384,0.7973,0.4151,0,0.6255,0,Bayes-M10-med
Kinda,Haut-Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,416,415,417,2e-4,0.022,416,4e-4,NA,NA,NA,NA,NA,NA,0.5077,7e-4,391,0.9884,0.4266,0,0.6158,0,Bayes-M10-med
Banga Lubaka,Kasaï,1,FALSE,2e-4,2e-4,3e-4,2e-4,397,397,397,2e-4,0.0275,397,5e-4,NA,NA,NA,NA,NA,NA,0.3205,6e-4,406,0.5174,0.0444,0,0.7201,0,Bayes-M10-med
Kangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,396,396,396,2e-4,0.0283,396,5e-4,NA,NA,NA,NA,NA,NA,0.3528,7e-4,401,0.3803,0.8822,0,0.1486,0,Bayes-M10-med
Inga,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,2e-4,407,407,407,2e-4,0.025,407,4e-4,NA,NA,NA,NA,NA,NA,0.3847,6e-4,404,0.5212,0.8243,0,0.1931,0,Bayes-M10-med
Luozi,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,408,408,409,2e-4,0.0236,408,4e-4,NA,NA,NA,NA,NA,NA,0.5241,8e-4,383,0.7355,0.8861,0,0.4749,0,Bayes-M10-med
Nsona Mpangu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,388,388,390,2e-4,0.0309,389,5e-4,NA,NA,NA,NA,NA,NA,0.4165,8e-4,379,0.722,0.7645,0,0.1795,0,Bayes-M10-med
Nzanza,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,419,419,419,2e-4,0.0202,419,4e-4,NA,NA,NA,NA,NA,NA,0.2172,3e-4,438,0.0888,0.6892,0,0.0907,0,Bayes-M10-med
Gombe Matadi,Kongo-Central,1,FALSE,2e-4,1e-4,3e-4,2e-4,406,405,406,2e-4,0.0252,406,4e-4,NA,NA,NA,NA,NA,NA,0.4151,7e-4,397,0.6911,0.7857,0,0.1834,0,Bayes-M10-med
Kimpangu,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,1e-4,423,422,423,2e-4,0.0191,423,3e-4,NA,NA,NA,NA,NA,NA,0.4488,6e-4,408,0.7085,0.9344,0,0.1525,0,Bayes-M10-med
Kimvula,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,418,418,418,2e-4,0.0215,418,4e-4,NA,NA,NA,NA,NA,NA,0.569,8e-4,385,0.8629,0.8784,0,0.5347,0,Bayes-M10-med
Ngidinga,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,400,400,401,2e-4,0.0266,400,5e-4,NA,NA,NA,NA,NA,NA,0.4488,8e-4,388,0.6544,0.7432,0,0.3977,0,Bayes-M10-med
Kisanji,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,403,402,403,2e-4,0.0262,403,5e-4,NA,NA,NA,NA,NA,NA,0.5574,0.001,365,0.8417,0.6544,0,0.7336,0,Bayes-M10-med
Kasongo Lunda,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,398,398,398,2e-4,0.0274,398,5e-4,NA,NA,NA,NA,NA,NA,0.3441,6e-4,405,0.6274,0.5946,0,0.1544,0,Bayes-M10-med
Mwela Lembwa,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,420,420,420,2e-4,0.0199,420,3e-4,NA,NA,NA,NA,NA,NA,0.4397,6e-4,407,0.6506,0.3224,0,0.7857,0,Bayes-M10-med
Wamba Lwadi,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,393,392,393,2e-4,0.0296,393,5e-4,NA,NA,NA,NA,NA,NA,0.5492,0.0011,352,0.6467,0.8185,0,0.7317,0,Bayes-M10-med
Moanza,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,395,395,395,2e-4,0.0286,395,5e-4,NA,NA,NA,NA,NA,NA,0.52,0.001,364,0.5985,0.529,0,0.9527,0,Bayes-M10-med
Banzow Moke,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,412,412,413,2e-4,0.0225,412,4e-4,NA,NA,NA,NA,NA,NA,0.5236,8e-4,389,0.6892,0.5212,0,0.8842,0,Bayes-M10-med
Kiri,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,415,414,416,2e-4,0.0222,415,4e-4,NA,NA,NA,NA,NA,NA,0.5685,8e-4,381,0.8745,0.4768,0,0.9228,0,Bayes-M10-med
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,417,416,417,2e-4,0.0218,417,4e-4,NA,NA,NA,NA,NA,NA,0.4595,7e-4,399,0.6023,0.4633,0,0.7722,0,Bayes-M10-med
Oshwe,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,390,389,391,2e-4,0.0308,390,5e-4,NA,NA,NA,NA,NA,NA,0.4855,0.001,363,0.8764,0.3301,0,0.7355,0,Bayes-M10-med
Pendjwa,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,1e-4,422,422,424,2e-4,0.0192,422,3e-4,NA,NA,NA,NA,NA,NA,0.4319,5e-4,409,0.7008,0.2124,0,0.8147,0,Bayes-M10-med
Yumbi,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,414,414,415,2e-4,0.0223,414,4e-4,NA,NA,NA,NA,NA,NA,0.2741,4e-4,424,0.4131,0.4015,0,0.2819,0,Bayes-M10-med
Bolobo,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,410,410,411,2e-4,0.0231,410,4e-4,NA,NA,NA,NA,NA,NA,0.3388,5e-4,411,0.6313,0.4981,0,0.2259,0,Bayes-M10-med
Bosobe,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,411,409,411,2e-4,0.0231,411,4e-4,NA,NA,NA,NA,NA,NA,0.4406,7e-4,398,0.4942,0.4093,0,0.8591,0,Bayes-M10-med
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,402,401,402,2e-4,0.0263,402,5e-4,NA,NA,NA,NA,NA,NA,0.43,7e-4,390,0.8707,0.417,0,0.4324,0,Bayes-M10-med
Mushie,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,404,404,404,2e-4,0.0257,404,5e-4,NA,NA,NA,NA,NA,NA,0.4291,7e-4,392,0.7394,0.3649,0,0.612,0,Bayes-M10-med
Nioki,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,387,387,389,2e-4,0.0311,387,5e-4,NA,NA,NA,NA,NA,NA,0.389,8e-4,386,0.61,0.3958,0,0.5502,0,Bayes-M10-med
Tshudi Loto,Sankuru,1,FALSE,2e-4,2e-4,3e-4,2e-4,384,384,384,2e-4,0.0317,384,6e-4,NA,NA,NA,NA,NA,NA,0.4237,9e-4,373,0.7683,0.0039,0,0.9228,0,Bayes-M10-med
Zongo,Sud-Ubangi,1,FALSE,2e-4,2e-4,3e-4,2e-4,392,392,394,2e-4,0.03,392,5e-4,NA,NA,NA,NA,NA,NA,0.2418,5e-4,416,0.278,0.4131,0,0.2761,0,Bayes-M10-med
Bolenge,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,443,443,443,1e-4,0.0115,443,2e-4,NA,NA,NA,NA,NA,NA,0.5391,4e-4,423,0.7954,0.8514,0,0.5097,0,Bayes-M10-med
Bomongo,Equateur,1,FALSE,1e-4,1e-4,2e-4,1e-4,429,428,431,1e-4,0.0179,429,3e-4,NA,NA,NA,NA,NA,NA,0.5907,7e-4,396,0.9788,0.8475,0,0.5367,0,Bayes-M10-med
Mampoko,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,446,446,446,1e-4,0.0084,446,1e-4,NA,NA,NA,NA,NA,NA,0.5135,3e-4,439,0.8919,0.5058,0,0.6564,0,Bayes-M10-med
Ntondo,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,447,447,447,1e-4,0.0077,447,1e-4,NA,NA,NA,NA,NA,NA,0.6125,3e-4,434,0.8996,0.7259,0,0.8243,0,Bayes-M10-med
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,437,437,437,1e-4,0.0158,437,3e-4,NA,NA,NA,NA,NA,NA,0.3132,3e-4,433,0.9228,0.0927,0,0.2375,0,Bayes-M10-med
Kashobwe,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,426,426,426,1e-4,0.0188,426,3e-4,NA,NA,NA,NA,NA,NA,0.3243,4e-4,425,0.805,0.3012,0,0.1911,0,Bayes-M10-med
Vangu,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,441,441,441,1e-4,0.0125,441,2e-4,NA,NA,NA,NA,NA,NA,0.1081,1e-4,449,0.1158,0.1699,0,0.1467,0,Bayes-M10-med
Baka,Haut-Lomami,1,FALSE,1e-4,1e-4,2e-4,1e-4,425,425,425,1e-4,0.0188,425,3e-4,NA,NA,NA,NA,NA,NA,0.4319,5e-4,410,0.4344,0.8919,0,0.4015,0,Bayes-M10-med
Bobozo,Kasaï-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,433,433,433,1e-4,0.0171,433,3e-4,NA,NA,NA,NA,NA,NA,0.2336,3e-4,440,0.1602,0.2857,0,0.4884,0,Bayes-M10-med
Boma Bungu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,438,438,438,1e-4,0.0157,438,3e-4,NA,NA,NA,NA,NA,NA,0.3209,3e-4,432,0.5811,0.5676,0,0.1351,0,Bayes-M10-med
Kinkonzi,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,436,436,436,1e-4,0.016,436,3e-4,NA,NA,NA,NA,NA,NA,0.4252,4e-4,417,0.6236,0.8958,0,0.1815,0,Bayes-M10-med
Kizu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,427,427,427,1e-4,0.0185,427,3e-4,NA,NA,NA,NA,NA,NA,0.3113,4e-4,428,0.2973,0.8707,0,0.0772,0,Bayes-M10-med
Kuimba,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,434,434,434,1e-4,0.017,434,3e-4,NA,NA,NA,NA,NA,NA,0.3069,3e-4,430,0.3784,0.8456,0,0.0039,0,Bayes-M10-med
Tshela,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,431,430,431,1e-4,0.0176,431,3e-4,NA,NA,NA,NA,NA,NA,0.3282,4e-4,427,0.417,0.888,0,0.0077,0,Bayes-M10-med
Vaku,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,442,442,442,1e-4,0.0121,442,2e-4,NA,NA,NA,NA,NA,NA,0.4194,3e-4,431,0.5676,0.9421,0,0.168,0,Bayes-M10-med
Kibunzi,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,444,444,444,1e-4,0.0092,444,2e-4,NA,NA,NA,NA,NA,NA,0.4175,3e-4,441,0.7046,0.5251,0,0.4402,0,Bayes-M10-med
Mangembo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,430,429,430,1e-4,0.0177,430,3e-4,NA,NA,NA,NA,NA,NA,0.3726,4e-4,420,0.5598,0.6641,0,0.2664,0,Bayes-M10-med
Nselo,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,435,435,435,1e-4,0.0169,435,3e-4,NA,NA,NA,NA,NA,NA,0.374,4e-4,422,0.6564,0.5347,0,0.305,0,Bayes-M10-med
Sona Bata,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,440,440,440,1e-4,0.0139,440,2e-4,NA,NA,NA,NA,NA,NA,0.43,4e-4,426,0.7259,0.7896,0,0.2046,0,Bayes-M10-med
Kajiji,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,424,423,424,1e-4,0.0189,424,3e-4,NA,NA,NA,NA,NA,NA,0.3533,4e-4,419,0.7934,0.1544,0,0.4653,0,Bayes-M10-med
Tembo,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,439,439,439,1e-4,0.0141,439,2e-4,NA,NA,NA,NA,NA,NA,0.3205,3e-4,435,0.7876,0.3977,0,0.0965,0,Bayes-M10-med
Kitenda,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,432,432,432,1e-4,0.0173,432,3e-4,NA,NA,NA,NA,NA,NA,0.376,4e-4,421,0.6641,0.4247,0,0.4151,0,Bayes-M10-med
Bunkeya,Lualaba,1,FALSE,1e-4,1e-4,2e-4,1e-4,428,428,429,1e-4,0.0179,428,3e-4,NA,NA,NA,NA,NA,NA,0.4218,5e-4,412,0.8243,0.5019,0,0.361,0,Bayes-M10-med
Mutshatsha,Lualaba,1,FALSE,1e-4,1e-4,1e-4,1e-4,445,445,445,1e-4,0.009,445,2e-4,NA,NA,NA,NA,NA,NA,0.3808,2e-4,444,0.971,0.1023,0,0.4498,0,Bayes-M10-med
Mimia,Mai-Ndombe,1,FALSE,1e-4,0,1e-4,0,448,448,448,1e-4,0.0064,448,1e-4,NA,NA,NA,NA,NA,NA,0.4841,2e-4,445,0.9614,0.0521,0,0.9228,0,Bayes-M10-med
Irebu,Equateur,1,FALSE,0,0,0,0,452,452,452,0,0.0038,452,1e-4,NA,NA,NA,NA,NA,NA,0.5473,1e-4,446,0.9305,0.6776,0,0.5811,0,Bayes-M10-med
Lilanga Bobangi,Equateur,1,FALSE,0,0,0,0,450,450,450,0,0.0046,450,1e-4,NA,NA,NA,NA,NA,NA,0.4117,1e-4,447,0.9382,0.2664,0,0.4421,0,Bayes-M10-med
Kamalondo,Haut-Katanga,1,FALSE,0,0,0,0,451,451,451,0,0.0045,451,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,453,0.029,0.0019,0,0.11,0,Bayes-M10-med
