health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Wikong,Lomami,1,FALSE,0.0011,8e-4,0.0013,0.0011,342,341,343,0.0011,0.1144,342,0.0031,NA,NA,NA,NA,NA,NA,0.3663,0.0026,322,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,1,FALSE,0.0011,8e-4,0.0014,0.0011,338,336,339,0.0011,0.1163,338,0.0032,NA,NA,NA,NA,NA,NA,0.5536,0.004,245,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Inongo,Mai-Ndombe,1,FALSE,0.0011,8e-4,0.0014,0.0011,341,340,343,0.0011,0.1154,341,0.0031,NA,NA,NA,NA,NA,NA,0.4952,0.0035,271,0.7645,0.2934,0,0.9228,0,Bayes-M17-med
Boso Mondanda,Mongala,1,FALSE,0.0011,9e-4,0.0014,0.0011,331,330,333,0.0011,0.1195,332,0.0032,NA,NA,NA,NA,NA,NA,0.3716,0.0028,314,0.5869,0.1486,0,0.751,0,Bayes-M17-med
Mawuya,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0013,0.001,343,342,345,0.0011,0.1132,343,0.0031,NA,NA,NA,NA,NA,NA,0.2654,0.0019,378,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Mufunga Sampwe,Haut-Katanga,1,FALSE,0.001,8e-4,0.0013,0.001,346,344,346,0.001,0.1122,346,0.003,NA,NA,NA,NA,NA,NA,0.3774,0.0026,320,0.8185,0.0888,0,0.6023,0,Bayes-M17-med
Kasenga,Haut-Katanga,1,FALSE,0.001,8e-4,0.0013,0.001,352,352,353,0.001,0.1075,352,0.0029,NA,NA,NA,NA,NA,NA,0.3953,0.0026,319,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,350,350,350,0.001,0.1092,350,0.003,NA,NA,NA,NA,NA,NA,0.4865,0.0033,289,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,1,FALSE,0.001,8e-4,0.0012,0.001,354,354,355,0.001,0.1061,354,0.0029,NA,NA,NA,NA,NA,NA,0.473,0.0031,297,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Mushenge,Kasaï,1,FALSE,0.001,8e-4,0.0012,0.001,358,358,359,0.001,0.1036,358,0.0028,NA,NA,NA,NA,NA,NA,0.3229,0.0021,365,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Kitangwa,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,351,351,352,0.001,0.108,351,0.0029,NA,NA,NA,NA,NA,NA,0.3287,0.0022,348,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Lubondaie,Kasaï-Central,1,FALSE,0.001,8e-4,0.0012,0.001,356,356,357,0.001,0.1042,356,0.0028,NA,NA,NA,NA,NA,NA,0.3147,0.002,369,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,349,349,349,0.001,0.1094,349,0.003,NA,NA,NA,NA,NA,NA,0.4599,0.0031,296,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Kwilu Ngongo,Kongo-Central,1,FALSE,0.001,8e-4,0.0013,0.001,344,343,345,0.001,0.1131,344,0.0031,NA,NA,NA,NA,NA,NA,0.3875,0.0027,315,0.4884,0.8668,0,0.195,0,Bayes-M17-med
Kahemba,Kwango,1,FALSE,0.001,7e-4,0.0012,9e-4,359,359,360,0.001,0.1031,360,0.0028,NA,NA,NA,NA,NA,NA,0.5367,0.0034,279,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Kikongo,Kwilu,1,FALSE,0.001,8e-4,0.0013,0.001,347,346,348,0.001,0.1107,347,0.003,NA,NA,NA,NA,NA,NA,0.5024,0.0034,276,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Mungindu,Kwilu,1,FALSE,0.001,8e-4,0.0012,0.001,357,357,358,0.001,0.1038,357,0.0028,NA,NA,NA,NA,NA,NA,0.3818,0.0025,328,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Dilolo,Lualaba,1,FALSE,0.001,8e-4,0.0013,0.001,353,353,354,0.001,0.1073,353,0.0029,NA,NA,NA,NA,NA,NA,0.3663,0.0024,331,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,1,FALSE,0.001,8e-4,0.0012,0.001,355,355,356,0.001,0.1058,355,0.0029,NA,NA,NA,NA,NA,NA,0.2389,0.0016,393,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,1,FALSE,0.001,8e-4,0.0013,0.001,348,347,348,0.001,0.1104,348,0.003,NA,NA,NA,NA,NA,NA,0.3378,0.0023,341,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,1,FALSE,0.001,8e-4,0.0013,0.001,345,341,348,0.001,0.1126,345,0.0031,NA,NA,NA,NA,NA,NA,0.3258,0.0023,344,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Zongo,Sud-Ubangi,1,FALSE,0.001,7e-4,0.0012,9e-4,360,351,362,0.001,0.1031,359,0.0028,NA,NA,NA,NA,NA,NA,0.2418,0.0015,394,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Bikoro,Equateur,1,FALSE,9e-4,7e-4,0.0011,9e-4,367,367,370,9e-4,0.0932,367,0.0025,NA,NA,NA,NA,NA,NA,0.5951,0.0034,277,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Mutena,Kasaï,1,FALSE,9e-4,7e-4,0.0012,9e-4,362,361,362,9e-4,0.1,362,0.0027,NA,NA,NA,NA,NA,NA,0.2336,0.0014,399,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Mutoto,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,8e-4,368,367,368,9e-4,0.0925,368,0.0025,NA,NA,NA,NA,NA,NA,0.3441,0.002,371,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Seke Banza,Kongo-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,363,363,363,9e-4,0.0989,363,0.0027,NA,NA,NA,NA,NA,NA,0.4513,0.0028,312,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Massa,Kongo-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,366,366,366,9e-4,0.0942,366,0.0026,NA,NA,NA,NA,NA,NA,0.4223,0.0025,326,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,1,FALSE,9e-4,7e-4,0.0011,9e-4,365,365,365,9e-4,0.095,365,0.0026,NA,NA,NA,NA,NA,NA,0.5743,0.0034,283,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,1,FALSE,9e-4,7e-4,0.0011,9e-4,364,364,364,9e-4,0.0965,364,0.0026,NA,NA,NA,NA,NA,NA,0.5507,0.0033,288,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Kamiji,Lomami,1,FALSE,9e-4,7e-4,0.0012,9e-4,361,360,361,9e-4,0.1019,361,0.0028,NA,NA,NA,NA,NA,NA,0.2635,0.0017,389,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Kalamba,Lualaba,1,FALSE,9e-4,7e-4,0.0011,8e-4,369,368,369,9e-4,0.0923,369,0.0025,NA,NA,NA,NA,NA,NA,0.4542,0.0026,321,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Pania Mutombo,Sankuru,1,FALSE,9e-4,7e-4,0.0011,8e-4,370,369,370,9e-4,0.0919,370,0.0025,NA,NA,NA,NA,NA,NA,0.4117,0.0023,334,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Kafubu,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,381,380,381,8e-4,0.0847,381,0.0023,NA,NA,NA,NA,NA,NA,0.2104,0.0011,416,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,1,FALSE,8e-4,6e-4,0.001,8e-4,375,375,375,8e-4,0.0871,375,0.0024,NA,NA,NA,NA,NA,NA,0.4276,0.0023,342,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Bulape,Kasaï,1,FALSE,8e-4,6e-4,9e-4,7e-4,384,384,384,8e-4,0.0809,384,0.0022,NA,NA,NA,NA,NA,NA,0.4315,0.0022,355,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Nyanga,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,382,382,382,8e-4,0.0829,382,0.0022,NA,NA,NA,NA,NA,NA,0.348,0.0018,384,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Bunkonde,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,373,372,373,8e-4,0.0889,373,0.0024,NA,NA,NA,NA,NA,NA,0.3523,0.0019,373,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Ndesha,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,376,376,377,8e-4,0.086,376,0.0023,NA,NA,NA,NA,NA,NA,0.2317,0.0012,408,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,378,378,379,8e-4,0.0855,378,0.0023,NA,NA,NA,NA,NA,NA,0.4165,0.0022,347,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Wamba Lwadi,Kwango,1,FALSE,8e-4,6e-4,0.001,8e-4,377,376,377,8e-4,0.0858,377,0.0023,NA,NA,NA,NA,NA,NA,0.5492,0.0029,306,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,379,379,380,8e-4,0.0854,379,0.0023,NA,NA,NA,NA,NA,NA,0.3986,0.0021,361,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Kingandu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,383,383,383,8e-4,0.082,383,0.0022,NA,NA,NA,NA,NA,NA,0.4923,0.0025,324,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Nioki,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,374,374,374,8e-4,0.0881,374,0.0024,NA,NA,NA,NA,NA,NA,0.389,0.0021,357,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Bongandanga,Mongala,1,FALSE,8e-4,6e-4,0.001,8e-4,372,372,373,8e-4,0.0891,372,0.0024,NA,NA,NA,NA,NA,NA,0.4228,0.0023,337,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Wema,Tshuapa,1,FALSE,8e-4,6e-4,0.001,8e-4,380,378,381,8e-4,0.085,380,0.0023,NA,NA,NA,NA,NA,NA,0.4469,0.0024,333,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Busanga,Tshuapa,1,FALSE,8e-4,7e-4,0.0011,8e-4,371,371,371,8e-4,0.0907,371,0.0025,NA,NA,NA,NA,NA,NA,0.4452,0.0025,323,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Djombo,Equateur,1,FALSE,7e-4,5e-4,9e-4,7e-4,394,393,394,7e-4,0.0754,394,0.002,NA,NA,NA,NA,NA,NA,0.6554,0.0031,301,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Iboko,Equateur,1,FALSE,7e-4,5e-4,8e-4,7e-4,402,401,402,7e-4,0.0714,402,0.0019,NA,NA,NA,NA,NA,NA,0.612,0.0027,316,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
Kikula,Haut-Katanga,1,FALSE,7e-4,6e-4,9e-4,7e-4,385,385,385,7e-4,0.0798,385,0.0022,NA,NA,NA,NA,NA,NA,0.0951,5e-4,444,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,1,FALSE,7e-4,6e-4,9e-4,7e-4,386,386,386,7e-4,0.0792,386,0.0021,NA,NA,NA,NA,NA,NA,0.3528,0.0017,386,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Panda,Haut-Katanga,1,FALSE,7e-4,5e-4,8e-4,7e-4,399,398,399,7e-4,0.0725,398,0.002,NA,NA,NA,NA,NA,NA,0.2027,9e-4,426,0.1622,0.4826,0,0.166,0,Bayes-M17-med
Lukafu,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,395,395,395,7e-4,0.0746,395,0.002,NA,NA,NA,NA,NA,NA,0.4015,0.0019,379,0.888,0.3243,0,0.3938,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,387,387,387,7e-4,0.0785,387,0.0021,NA,NA,NA,NA,NA,NA,0.472,0.0023,343,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Kalomba,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,390,389,390,7e-4,0.0772,390,0.0021,NA,NA,NA,NA,NA,NA,0.2944,0.0014,400,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
Kangu,Kongo-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,391,391,391,7e-4,0.0769,391,0.0021,NA,NA,NA,NA,NA,NA,0.3528,0.0017,387,0.3803,0.8822,0,0.1486,0,Bayes-M17-med
Gombe Matadi,Kongo-Central,1,FALSE,7e-4,5e-4,8e-4,6e-4,403,403,403,7e-4,0.0702,403,0.0019,NA,NA,NA,NA,NA,NA,0.4151,0.0018,381,0.6911,0.7857,0,0.1834,0,Bayes-M17-med
Ngidinga,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,396,396,396,7e-4,0.0743,396,0.002,NA,NA,NA,NA,NA,NA,0.4488,0.0021,366,0.6544,0.7432,0,0.3977,0,Bayes-M17-med
Kasongo Lunda,Kwango,1,FALSE,7e-4,6e-4,9e-4,7e-4,389,388,389,7e-4,0.0775,389,0.0021,NA,NA,NA,NA,NA,NA,0.3441,0.0017,390,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Moanza,Kwilu,1,FALSE,7e-4,5e-4,8e-4,7e-4,400,399,400,7e-4,0.0724,400,0.002,NA,NA,NA,NA,NA,NA,0.52,0.0023,338,0.5985,0.529,0,0.9527,0,Bayes-M17-med
Kafakumba,Lualaba,1,FALSE,7e-4,6e-4,9e-4,7e-4,393,393,394,7e-4,0.0757,393,0.0021,NA,NA,NA,NA,NA,NA,0.4648,0.0022,352,0.8687,0.2027,0,0.7876,0,Bayes-M17-med
Lubudi,Lualaba,1,FALSE,7e-4,5e-4,8e-4,7e-4,401,401,402,7e-4,0.0718,401,0.0019,NA,NA,NA,NA,NA,NA,0.4667,0.0021,364,0.9151,0.4614,0,0.4903,0,Bayes-M17-med
Oshwe,Mai-Ndombe,1,FALSE,7e-4,6e-4,9e-4,7e-4,388,388,390,7e-4,0.0777,388,0.0021,NA,NA,NA,NA,NA,NA,0.4855,0.0023,336,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Kwamouth,Mai-Ndombe,1,FALSE,7e-4,6e-4,9e-4,7e-4,392,392,392,7e-4,0.0768,392,0.0021,NA,NA,NA,NA,NA,NA,0.43,0.002,368,0.8707,0.417,0,0.4324,0,Bayes-M17-med
Mushie,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,397,397,397,7e-4,0.0733,397,0.002,NA,NA,NA,NA,NA,NA,0.4291,0.0019,372,0.7394,0.3649,0,0.612,0,Bayes-M17-med
Tshudi Loto,Sankuru,1,FALSE,7e-4,5e-4,8e-4,7e-4,398,398,400,7e-4,0.0725,399,0.002,NA,NA,NA,NA,NA,NA,0.4237,0.0019,375,0.7683,0.0039,0,0.9228,0,Bayes-M17-med
Lotumbe,Equateur,1,FALSE,6e-4,5e-4,8e-4,6e-4,406,406,406,6e-4,0.0686,406,0.0019,NA,NA,NA,NA,NA,NA,0.5816,0.0025,325,0.9691,0.7085,0,0.6486,0,Bayes-M17-med
Lukolela,Equateur,1,FALSE,6e-4,4e-4,7e-4,6e-4,416,416,416,6e-4,0.0605,416,0.0016,NA,NA,NA,NA,NA,NA,0.5787,0.0022,354,0.944,0.9151,0,0.4556,0,Bayes-M17-med
Kenya,Haut-Katanga,1,FALSE,6e-4,5e-4,8e-4,6e-4,404,404,404,6e-4,0.0699,404,0.0019,NA,NA,NA,NA,NA,NA,0.0569,2e-4,448,0.11,0.0116,0,0.1062,0,Bayes-M17-med
Banga Lubaka,Kasaï,1,FALSE,6e-4,4e-4,7e-4,6e-4,415,415,415,6e-4,0.061,415,0.0017,NA,NA,NA,NA,NA,NA,0.3205,0.0012,409,0.5174,0.0444,0,0.7201,0,Bayes-M17-med
Inga,Kongo-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,405,405,405,6e-4,0.069,405,0.0019,NA,NA,NA,NA,NA,NA,0.3847,0.0016,391,0.5212,0.8243,0,0.1931,0,Bayes-M17-med
Luozi,Kongo-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,410,410,410,6e-4,0.0647,410,0.0018,NA,NA,NA,NA,NA,NA,0.5241,0.0021,362,0.7355,0.8861,0,0.4749,0,Bayes-M17-med
Kimvula,Kongo-Central,1,FALSE,6e-4,4e-4,7e-4,6e-4,417,417,417,6e-4,0.06,417,0.0016,NA,NA,NA,NA,NA,NA,0.569,0.0021,359,0.8629,0.8784,0,0.5347,0,Bayes-M17-med
Kisanji,Kwango,1,FALSE,6e-4,5e-4,7e-4,6e-4,411,411,411,6e-4,0.0634,411,0.0017,NA,NA,NA,NA,NA,NA,0.5574,0.0022,349,0.8417,0.6544,0,0.7336,0,Bayes-M17-med
Banzow Moke,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,408,408,408,6e-4,0.0672,408,0.0018,NA,NA,NA,NA,NA,NA,0.5236,0.0022,353,0.6892,0.5212,0,0.8842,0,Bayes-M17-med
Kiri,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,407,407,407,6e-4,0.0682,407,0.0018,NA,NA,NA,NA,NA,NA,0.5685,0.0024,332,0.8745,0.4768,0,0.9228,0,Bayes-M17-med
Ntandembelo,Mai-Ndombe,1,FALSE,6e-4,5e-4,7e-4,6e-4,413,413,413,6e-4,0.063,413,0.0017,NA,NA,NA,NA,NA,NA,0.4595,0.0018,383,0.6023,0.4633,0,0.7722,0,Bayes-M17-med
Yumbi,Mai-Ndombe,1,FALSE,6e-4,5e-4,7e-4,6e-4,412,412,412,6e-4,0.0631,412,0.0017,NA,NA,NA,NA,NA,NA,0.2741,0.0011,418,0.4131,0.4015,0,0.2819,0,Bayes-M17-med
Bolobo,Mai-Ndombe,1,FALSE,6e-4,5e-4,7e-4,6e-4,414,414,414,6e-4,0.0627,414,0.0017,NA,NA,NA,NA,NA,NA,0.3388,0.0013,403,0.6313,0.4981,0,0.2259,0,Bayes-M17-med
Bosobe,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,409,409,409,6e-4,0.0651,409,0.0018,NA,NA,NA,NA,NA,NA,0.4406,0.0018,385,0.4942,0.4093,0,0.8591,0,Bayes-M17-med
Bomongo,Equateur,1,FALSE,5e-4,4e-4,6e-4,5e-4,424,424,425,5e-4,0.0512,424,0.0014,NA,NA,NA,NA,NA,NA,0.5907,0.0019,377,0.9788,0.8475,0,0.5367,0,Bayes-M17-med
Monieka,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,420,420,421,5e-4,0.0563,420,0.0015,NA,NA,NA,NA,NA,NA,0.596,0.0021,363,0.9768,0.7336,0,0.6737,0,Bayes-M17-med
Butumba,Haut-Lomami,1,FALSE,5e-4,4e-4,7e-4,5e-4,418,418,418,5e-4,0.0586,418,0.0016,NA,NA,NA,NA,NA,NA,0.4595,0.0017,388,0.7973,0.4151,0,0.6255,0,Bayes-M17-med
Kizu,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,425,424,425,5e-4,0.0509,425,0.0014,NA,NA,NA,NA,NA,NA,0.3113,0.001,424,0.2973,0.8707,0,0.0772,0,Bayes-M17-med
Mangembo,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,4e-4,426,426,426,5e-4,0.0489,426,0.0013,NA,NA,NA,NA,NA,NA,0.3726,0.0011,414,0.5598,0.6641,0,0.2664,0,Bayes-M17-med
Nzanza,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,419,419,419,5e-4,0.0569,419,0.0015,NA,NA,NA,NA,NA,NA,0.2172,8e-4,435,0.0888,0.6892,0,0.0907,0,Bayes-M17-med
Kimpangu,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,423,423,423,5e-4,0.0537,423,0.0015,NA,NA,NA,NA,NA,NA,0.4488,0.0015,396,0.7085,0.9344,0,0.1525,0,Bayes-M17-med
Kitenda,Kwango,1,FALSE,5e-4,4e-4,6e-4,4e-4,427,427,427,5e-4,0.0486,427,0.0013,NA,NA,NA,NA,NA,NA,0.376,0.0011,413,0.6641,0.4247,0,0.4151,0,Bayes-M17-med
Mwela Lembwa,Kwango,1,FALSE,5e-4,4e-4,7e-4,5e-4,421,420,421,5e-4,0.056,421,0.0015,NA,NA,NA,NA,NA,NA,0.4397,0.0015,395,0.6506,0.3224,0,0.7857,0,Bayes-M17-med
Pendjwa,Mai-Ndombe,1,FALSE,5e-4,4e-4,6e-4,5e-4,422,422,422,5e-4,0.0545,422,0.0015,NA,NA,NA,NA,NA,NA,0.4319,0.0015,398,0.7008,0.2124,0,0.8147,0,Bayes-M17-med
Kilela Balanda,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,439,439,440,4e-4,0.0393,439,0.0011,NA,NA,NA,NA,NA,NA,0.3132,8e-4,436,0.9228,0.0927,0,0.2375,0,Bayes-M17-med
Kashobwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,437,436,437,4e-4,0.0425,437,0.0012,NA,NA,NA,NA,NA,NA,0.3243,9e-4,431,0.805,0.3012,0,0.1911,0,Bayes-M17-med
Katuba,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,433,433,433,4e-4,0.0459,433,0.0012,NA,NA,NA,NA,NA,NA,0.0463,1e-4,453,0.0502,0.0309,0,0.1042,0,Bayes-M17-med
Baka,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,436,436,437,4e-4,0.0426,436,0.0012,NA,NA,NA,NA,NA,NA,0.4319,0.0011,412,0.4344,0.8919,0,0.4015,0,Bayes-M17-med
Kinda,Haut-Lomami,1,FALSE,4e-4,3e-4,5e-4,4e-4,431,431,431,4e-4,0.0469,431,0.0013,NA,NA,NA,NA,NA,NA,0.5077,0.0015,397,0.9884,0.4266,0,0.6158,0,Bayes-M17-med
Boma Bungu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,435,435,435,4e-4,0.0434,435,0.0012,NA,NA,NA,NA,NA,NA,0.3209,9e-4,429,0.5811,0.5676,0,0.1351,0,Bayes-M17-med
Kinkonzi,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,434,434,434,4e-4,0.0438,434,0.0012,NA,NA,NA,NA,NA,NA,0.4252,0.0012,411,0.6236,0.8958,0,0.1815,0,Bayes-M17-med
Kuimba,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,432,432,432,4e-4,0.0461,432,0.0012,NA,NA,NA,NA,NA,NA,0.3069,9e-4,428,0.3784,0.8456,0,0.0039,0,Bayes-M17-med
Tshela,Kongo-Central,1,FALSE,4e-4,4e-4,6e-4,4e-4,428,428,428,4e-4,0.0484,428,0.0013,NA,NA,NA,NA,NA,NA,0.3282,0.001,423,0.417,0.888,0,0.0077,0,Bayes-M17-med
Nselo,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,430,430,430,4e-4,0.0477,430,0.0013,NA,NA,NA,NA,NA,NA,0.374,0.0011,415,0.6564,0.5347,0,0.305,0,Bayes-M17-med
Sona Bata,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,438,438,438,4e-4,0.0408,438,0.0011,NA,NA,NA,NA,NA,NA,0.43,0.0011,417,0.7259,0.7896,0,0.2046,0,Bayes-M17-med
Kajiji,Kwango,1,FALSE,4e-4,4e-4,6e-4,4e-4,429,429,429,4e-4,0.0482,429,0.0013,NA,NA,NA,NA,NA,NA,0.3533,0.0011,420,0.7934,0.1544,0,0.4653,0,Bayes-M17-med
Tembo,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,440,439,440,4e-4,0.0392,440,0.0011,NA,NA,NA,NA,NA,NA,0.3205,8e-4,433,0.7876,0.3977,0,0.0965,0,Bayes-M17-med
Bunkeya,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,441,441,441,4e-4,0.0391,441,0.0011,NA,NA,NA,NA,NA,NA,0.4218,0.001,422,0.8243,0.5019,0,0.361,0,Bayes-M17-med
Bolenge,Equateur,1,FALSE,3e-4,3e-4,4e-4,3e-4,442,442,442,3e-4,0.0354,442,0.001,NA,NA,NA,NA,NA,NA,0.5391,0.0012,410,0.7954,0.8514,0,0.5097,0,Bayes-M17-med
Vangu,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,445,445,445,3e-4,0.0283,445,8e-4,NA,NA,NA,NA,NA,NA,0.1081,2e-4,450,0.1158,0.1699,0,0.1467,0,Bayes-M17-med
Bobozo,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,444,444,444,3e-4,0.0326,444,9e-4,NA,NA,NA,NA,NA,NA,0.2336,5e-4,443,0.1602,0.2857,0,0.4884,0,Bayes-M17-med
Vaku,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,443,443,443,3e-4,0.0338,443,9e-4,NA,NA,NA,NA,NA,NA,0.4194,9e-4,427,0.5676,0.9421,0,0.168,0,Bayes-M17-med
Mampoko,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,447,447,447,2e-4,0.0244,447,7e-4,NA,NA,NA,NA,NA,NA,0.5135,8e-4,434,0.8919,0.5058,0,0.6564,0,Bayes-M17-med
Ntondo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,448,448,448,2e-4,0.0224,448,6e-4,NA,NA,NA,NA,NA,NA,0.6125,8e-4,432,0.8996,0.7259,0,0.8243,0,Bayes-M17-med
Kibunzi,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,446,446,446,2e-4,0.0257,446,7e-4,NA,NA,NA,NA,NA,NA,0.4175,7e-4,438,0.7046,0.5251,0,0.4402,0,Bayes-M17-med
Mutshatsha,Lualaba,1,FALSE,2e-4,2e-4,2e-4,2e-4,449,449,449,2e-4,0.0211,449,6e-4,NA,NA,NA,NA,NA,NA,0.3808,5e-4,442,0.971,0.1023,0,0.4498,0,Bayes-M17-med
Mimia,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,450,450,450,2e-4,0.0196,450,5e-4,NA,NA,NA,NA,NA,NA,0.4841,6e-4,441,0.9614,0.0521,0,0.9228,0,Bayes-M17-med
Irebu,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,454,454,454,1e-4,0.0108,454,3e-4,NA,NA,NA,NA,NA,NA,0.5473,4e-4,446,0.9305,0.6776,0,0.5811,0,Bayes-M17-med
