health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Tunda,Maniema,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0251,336,8e-4,NA,NA,NA,NA,NA,NA,0.459,7e-4,295,0.8977,0.0541,0,0.8842,0,Bayes-M17-dist-short
Djalo Ndjeka,Sankuru,1,FALSE,3e-4,2e-4,3e-4,3e-4,0.022,355,7e-4,NA,NA,NA,NA,NA,NA,0.3378,5e-4,360,0.3591,0.0695,0,0.9228,0,Bayes-M17-dist-short
Tshudi Loto,Sankuru,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0224,352,7e-4,NA,NA,NA,NA,NA,NA,0.4237,6e-4,330,0.7683,0.0039,0,0.9228,0,Bayes-M17-dist-short
Pania Mutombo,Sankuru,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0231,349,7e-4,NA,NA,NA,NA,NA,NA,0.4117,6e-4,329,0.7413,0.1236,0,0.7819,0,Bayes-M17-dist-short
Mbaya,Sud-Ubangi,1,FALSE,3e-4,2e-4,4e-4,3e-4,0.0244,340,7e-4,NA,NA,NA,NA,NA,NA,0.3142,5e-4,355,0.3514,0.2239,0,0.6815,0,Bayes-M17-dist-short
Bolenge,Equateur,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0132,414,4e-4,NA,NA,NA,NA,NA,NA,0.5391,5e-4,365,0.7954,0.8514,0,0.5097,0,Bayes-M17-dist-short
Bomongo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.019,375,6e-4,NA,NA,NA,NA,NA,NA,0.5907,7e-4,301,0.9788,0.8475,0,0.5367,0,Bayes-M17-dist-short
Monieka,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0168,387,5e-4,NA,NA,NA,NA,NA,NA,0.596,6e-4,322,0.9768,0.7336,0,0.6737,0,Bayes-M17-dist-short
Kikula,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0161,397,5e-4,NA,NA,NA,NA,NA,NA,0.0951,1e-4,456,0.1062,0.1139,0,0.1602,0,Bayes-M17-dist-short
Mitwaba,Haut-Katanga,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0157,400,5e-4,NA,NA,NA,NA,NA,NA,0.3528,3e-4,390,0.8012,0.0618,0,0.5483,0,Bayes-M17-dist-short
Panda,Haut-Katanga,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0144,407,4e-4,NA,NA,NA,NA,NA,NA,0.2027,2e-4,434,0.1622,0.4826,0,0.166,0,Bayes-M17-dist-short
Kafubu,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0177,385,5e-4,NA,NA,NA,NA,NA,NA,0.2104,2e-4,422,0.6042,0.0869,0,0.1506,0,Bayes-M17-dist-short
Kasenga,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0191,374,6e-4,NA,NA,NA,NA,NA,NA,0.3953,5e-4,357,0.8166,0.6255,0,0.139,0,Bayes-M17-dist-short
Kenya,Haut-Katanga,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0135,412,4e-4,NA,NA,NA,NA,NA,NA,0.0569,0,459,0.11,0.0116,0,0.1062,0,Bayes-M17-dist-short
Lukafu,Haut-Katanga,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0164,391,5e-4,NA,NA,NA,NA,NA,NA,0.4015,4e-4,372,0.888,0.3243,0,0.3938,0,Bayes-M17-dist-short
Kayamba,Haut-Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0145,405,4e-4,NA,NA,NA,NA,NA,NA,0.4276,4e-4,378,0.7027,0.4189,0,0.5888,0,Bayes-M17-dist-short
Songa,Haut-Lomami,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0193,370,6e-4,NA,NA,NA,NA,NA,NA,0.473,6e-4,338,0.9344,0.3533,0,0.6042,0,Bayes-M17-dist-short
Bulape,Kasaï,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0142,408,4e-4,NA,NA,NA,NA,NA,NA,0.4315,4e-4,380,0.7066,0.1853,0,0.834,0,Bayes-M17-dist-short
Mushenge,Kasaï,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0164,393,5e-4,NA,NA,NA,NA,NA,NA,0.3229,3e-4,395,0.5946,0.0656,0,0.6313,0,Bayes-M17-dist-short
Kitangwa,Kasaï,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0181,379,6e-4,NA,NA,NA,NA,NA,NA,0.3287,4e-4,382,0.6332,0.1062,0,0.5753,0,Bayes-M17-dist-short
Mutena,Kasaï,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0162,395,5e-4,NA,NA,NA,NA,NA,NA,0.2336,2e-4,420,0.334,0.0753,0,0.5251,0,Bayes-M17-dist-short
Nyanga,Kasaï,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0121,419,4e-4,NA,NA,NA,NA,NA,NA,0.348,3e-4,413,0.4402,0.3803,0,0.5714,0,Bayes-M17-dist-short
Bena Tshadi,Kasaï-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0177,384,5e-4,NA,NA,NA,NA,NA,NA,0.472,5e-4,349,0.6699,0.3784,0,0.8398,0,Bayes-M17-dist-short
Bilomba,Kasaï-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0188,378,6e-4,NA,NA,NA,NA,NA,NA,0.4006,5e-4,358,0.3378,0.4421,0,0.8224,0,Bayes-M17-dist-short
Bunkonde,Kasaï-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0135,413,4e-4,NA,NA,NA,NA,NA,NA,0.3523,3e-4,406,0.4015,0.278,0,0.7297,0,Bayes-M17-dist-short
Katoka,Kasaï-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0191,372,6e-4,NA,NA,NA,NA,NA,NA,0.2645,3e-4,399,0.1216,0.473,0,0.4633,0,Bayes-M17-dist-short
Lubondaie,Kasaï-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0166,390,5e-4,NA,NA,NA,NA,NA,NA,0.3147,3e-4,397,0.3822,0.1583,0,0.7181,0,Bayes-M17-dist-short
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0164,392,5e-4,NA,NA,NA,NA,NA,NA,0.4599,5e-4,356,0.5637,0.4653,0,0.8108,0,Bayes-M17-dist-short
Mutoto,Kasaï-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.014,409,4e-4,NA,NA,NA,NA,NA,NA,0.3441,3e-4,404,0.4575,0.361,0,0.5579,0,Bayes-M17-dist-short
Ndesha,Kasaï-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0123,418,4e-4,NA,NA,NA,NA,NA,NA,0.2317,2e-4,438,0.1448,0.3456,0,0.4363,0,Bayes-M17-dist-short
Boma,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0192,371,6e-4,NA,NA,NA,NA,NA,NA,0.2901,4e-4,389,0.1467,0.9247,0,0.0888,0,Bayes-M17-dist-short
Nsona Mpangu,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.013,415,4e-4,NA,NA,NA,NA,NA,NA,0.4165,3e-4,392,0.722,0.7645,0,0.1795,0,Bayes-M17-dist-short
Seke Banza,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0156,401,5e-4,NA,NA,NA,NA,NA,NA,0.4513,4e-4,366,0.6351,0.9498,0,0.2201,0,Bayes-M17-dist-short
Kwilu Ngongo,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0178,383,5e-4,NA,NA,NA,NA,NA,NA,0.3875,4e-4,369,0.4884,0.8668,0,0.195,0,Bayes-M17-dist-short
Massa,Kongo-Central,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0149,402,5e-4,NA,NA,NA,NA,NA,NA,0.4223,4e-4,377,0.668,0.9208,0,0.1004,0,Bayes-M17-dist-short
Mbanza Ngungu,Kongo-Central,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0194,369,6e-4,NA,NA,NA,NA,NA,NA,0.3711,5e-4,363,0.3205,0.9749,0,0.1892,0,Bayes-M17-dist-short
Boko,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.019,377,6e-4,NA,NA,NA,NA,NA,NA,0.5121,6e-4,327,0.7336,0.61,0,0.7046,0,Bayes-M17-dist-short
Kasongo Lunda,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0146,403,4e-4,NA,NA,NA,NA,NA,NA,0.3441,3e-4,400,0.6274,0.5946,0,0.1544,0,Bayes-M17-dist-short
Kimbao,Kwango,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0162,396,5e-4,NA,NA,NA,NA,NA,NA,0.5743,6e-4,336,0.7201,0.7181,0,0.8591,0,Bayes-M17-dist-short
Wamba Lwadi,Kwango,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0157,399,5e-4,NA,NA,NA,NA,NA,NA,0.5492,5e-4,346,0.6467,0.8185,0,0.7317,0,Bayes-M17-dist-short
Kikongo,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0194,368,6e-4,NA,NA,NA,NA,NA,NA,0.5024,6e-4,326,0.6969,0.6023,0,0.7104,0,Bayes-M17-dist-short
Sia,Kwilu,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0146,404,4e-4,NA,NA,NA,NA,NA,NA,0.3986,4e-4,386,0.4151,0.3822,0,0.7973,0,Bayes-M17-dist-short
Kingandu,Kwilu,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0137,411,4e-4,NA,NA,NA,NA,NA,NA,0.4923,4e-4,371,0.7162,0.6583,0,0.5946,0,Bayes-M17-dist-short
Mosango,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.019,376,6e-4,NA,NA,NA,NA,NA,NA,0.515,6e-4,324,0.5463,0.7375,0,0.7761,0,Bayes-M17-dist-short
Mungindu,Kwilu,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0168,388,5e-4,NA,NA,NA,NA,NA,NA,0.3818,4e-4,375,0.4691,0.5367,0,0.5212,0,Bayes-M17-dist-short
Kamiji,Lomami,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0145,406,4e-4,NA,NA,NA,NA,NA,NA,0.2635,2e-4,419,0.3398,0.1293,0,0.5849,0,Bayes-M17-dist-short
Wikong,Lomami,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0179,381,5e-4,NA,NA,NA,NA,NA,NA,0.3663,4e-4,374,0.2529,0.4228,0,0.7896,0,Bayes-M17-dist-short
Dilolo,Lualaba,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0191,373,6e-4,NA,NA,NA,NA,NA,NA,0.3663,4e-4,368,0.8398,0.6197,0,0.0058,0,Bayes-M17-dist-short
Kafakumba,Lualaba,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0127,416,4e-4,NA,NA,NA,NA,NA,NA,0.4648,4e-4,384,0.8687,0.2027,0,0.7876,0,Bayes-M17-dist-short
Kalamba,Lualaba,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.014,410,4e-4,NA,NA,NA,NA,NA,NA,0.4542,4e-4,376,0.8803,0.2375,0,0.6988,0,Bayes-M17-dist-short
Kanzenze,Lualaba,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0157,398,5e-4,NA,NA,NA,NA,NA,NA,0.2389,2e-4,421,0.6255,0.1429,0,0.1873,0,Bayes-M17-dist-short
Ntandembelo,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0179,382,5e-4,NA,NA,NA,NA,NA,NA,0.4595,5e-4,351,0.6023,0.4633,0,0.7722,0,Bayes-M17-dist-short
Pendjwa,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0168,389,5e-4,NA,NA,NA,NA,NA,NA,0.4319,5e-4,361,0.7008,0.2124,0,0.8147,0,Bayes-M17-dist-short
Yumbi,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0177,386,5e-4,NA,NA,NA,NA,NA,NA,0.2741,3e-4,402,0.4131,0.4015,0,0.2819,0,Bayes-M17-dist-short
Bolobo,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.018,380,5e-4,NA,NA,NA,NA,NA,NA,0.3388,4e-4,381,0.6313,0.4981,0,0.2259,0,Bayes-M17-dist-short
Bosobe,Mai-Ndombe,1,FALSE,2e-4,2e-4,3e-4,2e-4,0.0163,394,5e-4,NA,NA,NA,NA,NA,NA,0.4406,5e-4,364,0.4942,0.4093,0,0.8591,0,Bayes-M17-dist-short
Kwamouth,Mai-Ndombe,1,FALSE,2e-4,1e-4,2e-4,2e-4,0.0126,417,4e-4,NA,NA,NA,NA,NA,NA,0.43,3e-4,391,0.8707,0.417,0,0.4324,0,Bayes-M17-dist-short
Lilanga Bobangi,Equateur,1,FALSE,1e-4,0,1e-4,1e-4,0.0049,456,1e-4,NA,NA,NA,NA,NA,NA,0.4117,1e-4,450,0.9382,0.2664,0,0.4421,0,Bayes-M17-dist-short
Mampoko,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0087,435,3e-4,NA,NA,NA,NA,NA,NA,0.5135,3e-4,410,0.8919,0.5058,0,0.6564,0,Bayes-M17-dist-short
Ntondo,Equateur,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0078,441,2e-4,NA,NA,NA,NA,NA,NA,0.6125,3e-4,405,0.8996,0.7259,0,0.8243,0,Bayes-M17-dist-short
Kilela Balanda,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0076,443,2e-4,NA,NA,NA,NA,NA,NA,0.3132,2e-4,445,0.9228,0.0927,0,0.2375,0,Bayes-M17-dist-short
Kashobwe,Haut-Katanga,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0102,426,3e-4,NA,NA,NA,NA,NA,NA,0.3243,2e-4,430,0.805,0.3012,0,0.1911,0,Bayes-M17-dist-short
Katuba,Haut-Katanga,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0084,436,3e-4,NA,NA,NA,NA,NA,NA,0.0463,0,461,0.0502,0.0309,0,0.1042,0,Bayes-M17-dist-short
Vangu,Haut-Katanga,1,FALSE,1e-4,0,1e-4,1e-4,0.005,455,2e-4,NA,NA,NA,NA,NA,NA,0.1081,0,460,0.1158,0.1699,0,0.1467,0,Bayes-M17-dist-short
Butumba,Haut-Lomami,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0087,434,3e-4,NA,NA,NA,NA,NA,NA,0.4595,3e-4,417,0.7973,0.4151,0,0.6255,0,Bayes-M17-dist-short
Baka,Haut-Lomami,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0063,450,2e-4,NA,NA,NA,NA,NA,NA,0.4319,2e-4,440,0.4344,0.8919,0,0.4015,0,Bayes-M17-dist-short
Kinda,Haut-Lomami,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0058,453,2e-4,NA,NA,NA,NA,NA,NA,0.5077,2e-4,433,0.9884,0.4266,0,0.6158,0,Bayes-M17-dist-short
Banga Lubaka,Kasaï,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0097,430,3e-4,NA,NA,NA,NA,NA,NA,0.3205,2e-4,432,0.5174,0.0444,0,0.7201,0,Bayes-M17-dist-short
Bobozo,Kasaï-Central,1,FALSE,1e-4,0,1e-4,1e-4,0.0041,458,1e-4,NA,NA,NA,NA,NA,NA,0.2336,1e-4,458,0.1602,0.2857,0,0.4884,0,Bayes-M17-dist-short
Kalomba,Kasaï-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0114,423,3e-4,NA,NA,NA,NA,NA,NA,0.2944,2e-4,428,0.3166,0.1467,0,0.7143,0,Bayes-M17-dist-short
Boma Bungu,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.006,451,2e-4,NA,NA,NA,NA,NA,NA,0.3209,1e-4,452,0.5811,0.5676,0,0.1351,0,Bayes-M17-dist-short
Kangu,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0116,421,4e-4,NA,NA,NA,NA,NA,NA,0.3528,3e-4,415,0.3803,0.8822,0,0.1486,0,Bayes-M17-dist-short
Kinkonzi,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0065,449,2e-4,NA,NA,NA,NA,NA,NA,0.4252,2e-4,439,0.6236,0.8958,0,0.1815,0,Bayes-M17-dist-short
Kizu,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0073,445,2e-4,NA,NA,NA,NA,NA,NA,0.3113,1e-4,447,0.2973,0.8707,0,0.0772,0,Bayes-M17-dist-short
Kuimba,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0067,448,2e-4,NA,NA,NA,NA,NA,NA,0.3069,1e-4,449,0.3784,0.8456,0,0.0039,0,Bayes-M17-dist-short
Tshela,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0069,447,2e-4,NA,NA,NA,NA,NA,NA,0.3282,1e-4,446,0.417,0.888,0,0.0077,0,Bayes-M17-dist-short
Vaku,Kongo-Central,1,FALSE,1e-4,0,1e-4,1e-4,0.0047,457,1e-4,NA,NA,NA,NA,NA,NA,0.4194,1e-4,451,0.5676,0.9421,0,0.168,0,Bayes-M17-dist-short
Inga,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0102,427,3e-4,NA,NA,NA,NA,NA,NA,0.3847,2e-4,418,0.5212,0.8243,0,0.1931,0,Bayes-M17-dist-short
Luozi,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0101,429,3e-4,NA,NA,NA,NA,NA,NA,0.5241,3e-4,393,0.7355,0.8861,0,0.4749,0,Bayes-M17-dist-short
Mangembo,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0078,440,2e-4,NA,NA,NA,NA,NA,NA,0.3726,2e-4,435,0.5598,0.6641,0,0.2664,0,Bayes-M17-dist-short
Nzanza,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0081,437,2e-4,NA,NA,NA,NA,NA,NA,0.2172,1e-4,454,0.0888,0.6892,0,0.0907,0,Bayes-M17-dist-short
Gombe Matadi,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.011,424,3e-4,NA,NA,NA,NA,NA,NA,0.4151,3e-4,409,0.6911,0.7857,0,0.1834,0,Bayes-M17-dist-short
Kimpangu,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.008,439,2e-4,NA,NA,NA,NA,NA,NA,0.4488,2e-4,423,0.7085,0.9344,0,0.1525,0,Bayes-M17-dist-short
Kimvula,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0102,425,3e-4,NA,NA,NA,NA,NA,NA,0.569,4e-4,385,0.8629,0.8784,0,0.5347,0,Bayes-M17-dist-short
Ngidinga,Kongo-Central,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0118,420,4e-4,NA,NA,NA,NA,NA,NA,0.4488,3e-4,394,0.6544,0.7432,0,0.3977,0,Bayes-M17-dist-short
Nselo,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0072,446,2e-4,NA,NA,NA,NA,NA,NA,0.374,2e-4,441,0.6564,0.5347,0,0.305,0,Bayes-M17-dist-short
Sona Bata,Kongo-Central,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0058,454,2e-4,NA,NA,NA,NA,NA,NA,0.43,2e-4,443,0.7259,0.7896,0,0.2046,0,Bayes-M17-dist-short
Kajiji,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0081,438,2e-4,NA,NA,NA,NA,NA,NA,0.3533,2e-4,437,0.7934,0.1544,0,0.4653,0,Bayes-M17-dist-short
Kisanji,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0101,428,3e-4,NA,NA,NA,NA,NA,NA,0.5574,4e-4,388,0.8417,0.6544,0,0.7336,0,Bayes-M17-dist-short
Tembo,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0077,442,2e-4,NA,NA,NA,NA,NA,NA,0.3205,2e-4,444,0.7876,0.3977,0,0.0965,0,Bayes-M17-dist-short
Kitenda,Kwango,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0088,433,3e-4,NA,NA,NA,NA,NA,NA,0.376,2e-4,429,0.6641,0.4247,0,0.4151,0,Bayes-M17-dist-short
Mwela Lembwa,Kwango,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0095,431,3e-4,NA,NA,NA,NA,NA,NA,0.4397,3e-4,414,0.6506,0.3224,0,0.7857,0,Bayes-M17-dist-short
Moanza,Kwilu,1,FALSE,1e-4,1e-4,2e-4,1e-4,0.0114,422,3e-4,NA,NA,NA,NA,NA,NA,0.52,4e-4,383,0.5985,0.529,0,0.9527,0,Bayes-M17-dist-short
Bunkeya,Lualaba,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0074,444,2e-4,NA,NA,NA,NA,NA,NA,0.4218,2e-4,431,0.8243,0.5019,0,0.361,0,Bayes-M17-dist-short
Lubudi,Lualaba,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.0093,432,3e-4,NA,NA,NA,NA,NA,NA,0.4667,3e-4,412,0.9151,0.4614,0,0.4903,0,Bayes-M17-dist-short
Mimia,Mai-Ndombe,1,FALSE,1e-4,1e-4,1e-4,1e-4,0.006,452,2e-4,NA,NA,NA,NA,NA,NA,0.4841,2e-4,436,0.9614,0.0521,0,0.9228,0,Bayes-M17-dist-short
Irebu,Equateur,1,FALSE,0,0,1e-4,0,0.0034,460,1e-4,NA,NA,NA,NA,NA,NA,0.5473,1e-4,453,0.9305,0.6776,0,0.5811,0,Bayes-M17-dist-short
Kamalondo,Haut-Katanga,1,FALSE,0,0,0,0,0.0017,462,1e-4,NA,NA,NA,NA,NA,NA,0.0352,0,464,0.029,0.0019,0,0.11,0,Bayes-M17-dist-short
Kowe,Haut-Katanga,1,FALSE,0,0,0,0,0.0012,463,0,NA,NA,NA,NA,NA,NA,0.07,0,463,0.0714,0.0811,0,0.1274,0,Bayes-M17-dist-short
Kitona,Kongo-Central,1,FALSE,0,0,0,0,9e-4,464,0,NA,NA,NA,NA,NA,NA,0.293,0,462,0.5907,0.5792,0,0.0019,0,Bayes-M17-dist-short
Kibunzi,Kongo-Central,1,FALSE,0,0,1e-4,0,0.0037,459,1e-4,NA,NA,NA,NA,NA,NA,0.4175,1e-4,455,0.7046,0.5251,0,0.4402,0,Bayes-M17-dist-short
Mutshatsha,Lualaba,1,FALSE,0,0,0,0,0.0027,461,1e-4,NA,NA,NA,NA,NA,NA,0.3808,1e-4,457,0.971,0.1023,0,0.4498,0,Bayes-M17-dist-short
Bokoro,Mai-Ndombe,1,FALSE,0,0,0,0,0,465,0,NA,NA,NA,NA,NA,NA,0.471,0,465,0.6873,0.5097,0,0.6873,0,Bayes-M17-dist-short
Idjwi,Sud-Kivu,1,FALSE,0,0,0,0,0,465,0,NA,NA,NA,NA,NA,NA,0.3007,0,466,0.2992,0.8224,0,0.0811,0,Bayes-M17-dist-short
Boma Mangbetu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4122,NA,NA,0.2857,0.5039,0,0.8591,0,Bayes-M17-dist-short
Isiro,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5253,NA,NA,0.39,0.7587,0,0.9527,0,Bayes-M17-dist-short
Pawa,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4315,NA,NA,0.2934,0.5734,0,0.8591,0,Bayes-M17-dist-short
Rungu,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474,NA,NA,0.8224,0.8031,0,0.9643,0,Bayes-M17-dist-short
Wamba,Haut-Uele,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4817,NA,NA,0.6737,0.4363,0,0.8166,0,Bayes-M17-dist-short
Adja,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2645,NA,NA,0.249,0.4286,0,0.3803,0,Bayes-M17-dist-short
Ariwara,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2862,NA,NA,0.1988,0.6988,0,0.2471,0,Bayes-M17-dist-short
Aru,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3528,NA,NA,0.3012,0.8417,0,0.2683,0,Bayes-M17-dist-short
Aungba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3354,NA,NA,0.3108,0.6564,0,0.3745,0,Bayes-M17-dist-short
Kambala,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.347,NA,NA,0.3668,0.612,0,0.4093,0,Bayes-M17-dist-short
Logo,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2384,NA,NA,0.1757,0.5927,0,0.1853,0,Bayes-M17-dist-short
Mahagi,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2292,NA,NA,0.1718,0.6004,0,0.1448,0,Bayes-M17-dist-short
Rimba,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306,NA,NA,0.2008,0.7124,0,0.3108,0,Bayes-M17-dist-short
Bambu,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2399,NA,NA,0.2046,0.4691,0,0.2857,0,Bayes-M17-dist-short
Boga,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,0.3861,0.36870000000000003,0,0.3012,0,Bayes-M17-dist-short
Bunia,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2326,NA,NA,0.1178,0.5637,0,0.249,0,Bayes-M17-dist-short
Damas,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3224,NA,NA,0.4479,0.3282,0,0.5135,0,Bayes-M17-dist-short
Drodro,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2674,NA,NA,0.2066,0.5907,0,0.2722,0,Bayes-M17-dist-short
Fataki,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3185,NA,NA,0.2259,0.7201,0,0.3282,0,Bayes-M17-dist-short
Gety,Ituri,1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2592,NA,NA,0.3359,0.2973,0,0.4035,0,Bayes-M17-dist-short
