health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kikongo,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,344,344,344,0.0011,0.1011,344,0.0023,NA,NA,NA,NA,NA,NA,0.5024,0.0032,274,0.6969,0.6023,0,0.7104,0,Bayes-M17-med
Kimputu,Kwilu,1,FALSE,0.0011,9e-4,0.0015,0.0011,335,335,335,0.0011,0.1066,335,0.0025,NA,NA,NA,NA,NA,NA,0.5039,0.0034,262,0.4923,0.639,0,0.8842,0,Bayes-M17-med
Mosango,Kwilu,1,FALSE,0.0011,8e-4,0.0014,0.0011,336,336,336,0.0011,0.1062,336,0.0024,NA,NA,NA,NA,NA,NA,0.515,0.0035,258,0.5463,0.7375,0,0.7761,0,Bayes-M17-med
Wikong,Lomami,1,FALSE,0.0011,8e-4,0.0014,0.0011,342,341,342,0.0011,0.1024,342,0.0024,NA,NA,NA,NA,NA,NA,0.3663,0.0024,328,0.2529,0.4228,0,0.7896,0,Bayes-M17-med
Sandoa,Lualaba,1,FALSE,0.0011,8e-4,0.0014,0.0011,339,339,339,0.0011,0.1058,339,0.0024,NA,NA,NA,NA,NA,NA,0.5536,0.0037,246,0.9421,0.6815,0,0.5907,0,Bayes-M17-med
Bangabola,Sud-Ubangi,1,FALSE,0.0011,8e-4,0.0014,0.0011,341,340,342,0.0011,0.1032,341,0.0024,NA,NA,NA,NA,NA,NA,0.3904,0.0025,318,0.3533,0.3494,0,0.8591,0,Bayes-M17-med
Bikoro,Equateur,1,FALSE,0.001,7e-4,0.0012,9e-4,364,363,364,0.001,0.0898,364,0.0021,NA,NA,NA,NA,NA,NA,0.5951,0.0034,264,0.8127,0.8147,0,0.7529,0,Bayes-M17-med
Makanza,Equateur,1,FALSE,0.001,8e-4,0.0013,0.001,352,349,353,0.001,0.0962,352,0.0022,NA,NA,NA,NA,NA,NA,0.639,0.0039,236,0.9537,0.7954,0,0.8069,0,Bayes-M17-med
Wangata,Equateur,1,FALSE,0.001,7e-4,0.0012,0.001,362,360,363,0.001,0.0906,362,0.0021,NA,NA,NA,NA,NA,NA,0.417,0.0024,325,0.2336,0.9865,0,0.4479,0,Bayes-M17-med
Kasenga,Haut-Katanga,1,FALSE,0.001,8e-4,0.0013,0.001,350,349,350,0.001,0.0976,350,0.0023,NA,NA,NA,NA,NA,NA,0.3953,0.0024,322,0.8166,0.6255,0,0.139,0,Bayes-M17-med
Lwamba,Haut-Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,346,345,346,0.001,0.0982,346,0.0023,NA,NA,NA,NA,NA,NA,0.4865,0.003,291,0.8069,0.6409,0,0.4981,0,Bayes-M17-med
Songa,Haut-Lomami,1,FALSE,0.001,8e-4,0.0013,0.001,354,354,354,0.001,0.0953,354,0.0022,NA,NA,NA,NA,NA,NA,0.473,0.0028,300,0.9344,0.3533,0,0.6042,0,Bayes-M17-med
Mushenge,Kasaï,1,FALSE,0.001,7e-4,0.0013,0.001,358,358,358,0.001,0.0933,358,0.0022,NA,NA,NA,NA,NA,NA,0.3229,0.0019,371,0.5946,0.0656,0,0.6313,0,Bayes-M17-med
Kitangwa,Kasaï,1,FALSE,0.001,8e-4,0.0013,0.001,348,347,348,0.001,0.0978,348,0.0023,NA,NA,NA,NA,NA,NA,0.3287,0.002,356,0.6332,0.1062,0,0.5753,0,Bayes-M17-med
Mutena,Kasaï,1,FALSE,0.001,7e-4,0.0012,0.001,363,362,364,0.001,0.0904,363,0.0021,NA,NA,NA,NA,NA,NA,0.2336,0.0013,401,0.334,0.0753,0,0.5251,0,Bayes-M17-med
Lubondaie,Kasaï-Central,1,FALSE,0.001,7e-4,0.0013,0.001,357,357,359,0.001,0.0934,357,0.0022,NA,NA,NA,NA,NA,NA,0.3147,0.0019,373,0.3822,0.1583,0,0.7181,0,Bayes-M17-med
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,0.001,8e-4,0.0013,0.001,349,347,351,0.001,0.0976,349,0.0023,NA,NA,NA,NA,NA,NA,0.4599,0.0028,302,0.5637,0.4653,0,0.8108,0,Bayes-M17-med
Seke Banza,Kongo-Central,1,FALSE,0.001,7e-4,0.0012,0.001,361,361,361,0.001,0.0908,361,0.0021,NA,NA,NA,NA,NA,NA,0.4513,0.0026,316,0.6351,0.9498,0,0.2201,0,Bayes-M17-med
Kahemba,Kwango,1,FALSE,0.001,8e-4,0.0013,0.001,356,356,356,0.001,0.0942,356,0.0022,NA,NA,NA,NA,NA,NA,0.5367,0.0032,275,0.8958,0.7278,0,0.5232,0,Bayes-M17-med
Mungindu,Kwilu,1,FALSE,0.001,8e-4,0.0013,0.001,355,355,355,0.001,0.0943,355,0.0022,NA,NA,NA,NA,NA,NA,0.3818,0.0023,336,0.4691,0.5367,0,0.5212,0,Bayes-M17-med
Kamiji,Lomami,1,FALSE,0.001,7e-4,0.0012,0.001,360,360,362,0.001,0.0908,360,0.0021,NA,NA,NA,NA,NA,NA,0.2635,0.0015,393,0.3398,0.1293,0,0.5849,0,Bayes-M17-med
Dilolo,Lualaba,1,FALSE,0.001,8e-4,0.0013,0.001,351,350,351,0.001,0.0975,351,0.0022,NA,NA,NA,NA,NA,NA,0.3663,0.0023,337,0.8398,0.6197,0,0.0058,0,Bayes-M17-med
Kanzenze,Lualaba,1,FALSE,0.001,8e-4,0.0013,0.001,353,352,353,0.001,0.0958,353,0.0022,NA,NA,NA,NA,NA,NA,0.2389,0.0014,395,0.6255,0.1429,0,0.1873,0,Bayes-M17-med
Djalo Ndjeka,Sankuru,1,FALSE,0.001,8e-4,0.0013,0.001,347,345,348,0.001,0.098,347,0.0023,NA,NA,NA,NA,NA,NA,0.3378,0.0021,350,0.3591,0.0695,0,0.9228,0,Bayes-M17-med
Bominenge,Sud-Ubangi,1,FALSE,0.001,7e-4,0.0013,0.001,359,357,359,0.001,0.093,359,0.0021,NA,NA,NA,NA,NA,NA,0.3258,0.0019,368,0.2819,0.0985,0,0.9228,0,Bayes-M17-med
Mawuya,Sud-Ubangi,1,FALSE,0.001,8e-4,0.0014,0.001,345,345,352,0.001,0.0987,345,0.0023,NA,NA,NA,NA,NA,NA,0.2654,0.0017,386,0.444,0.2394,0,0.3784,0,Bayes-M17-med
Mutoto,Kasaï-Central,1,FALSE,9e-4,7e-4,0.0011,9e-4,371,371,371,9e-4,0.0828,371,0.0019,NA,NA,NA,NA,NA,NA,0.3441,0.0018,375,0.4575,0.361,0,0.5579,0,Bayes-M17-med
Massa,Kongo-Central,1,FALSE,9e-4,7e-4,0.0012,9e-4,369,368,369,9e-4,0.0863,369,0.002,NA,NA,NA,NA,NA,NA,0.4223,0.0023,334,0.668,0.9208,0,0.1004,0,Bayes-M17-med
Kimbao,Kwango,1,FALSE,9e-4,7e-4,0.0012,9e-4,367,366,368,9e-4,0.0868,367,0.002,NA,NA,NA,NA,NA,NA,0.5743,0.0031,281,0.7201,0.7181,0,0.8591,0,Bayes-M17-med
Popokabaka,Kwango,1,FALSE,9e-4,7e-4,0.0012,9e-4,365,365,365,9e-4,0.0887,365,0.002,NA,NA,NA,NA,NA,NA,0.5507,0.0031,289,0.7703,0.7876,0,0.6448,0,Bayes-M17-med
Kalamba,Lualaba,1,FALSE,9e-4,7e-4,0.0011,9e-4,370,370,370,9e-4,0.0829,370,0.0019,NA,NA,NA,NA,NA,NA,0.4542,0.0024,326,0.8803,0.2375,0,0.6988,0,Bayes-M17-med
Nioki,Mai-Ndombe,1,FALSE,9e-4,6e-4,0.0011,9e-4,374,373,374,9e-4,0.0812,374,0.0019,NA,NA,NA,NA,NA,NA,0.389,0.002,359,0.61,0.3958,0,0.5502,0,Bayes-M17-med
Bongandanga,Mongala,1,FALSE,9e-4,7e-4,0.0012,9e-4,368,367,369,9e-4,0.0863,368,0.002,NA,NA,NA,NA,NA,NA,0.4228,0.0023,333,0.7587,0.0097,0,0.9228,0,Bayes-M17-med
Pania Mutombo,Sankuru,1,FALSE,9e-4,7e-4,0.0011,9e-4,373,372,373,9e-4,0.0818,373,0.0019,NA,NA,NA,NA,NA,NA,0.4117,0.0021,346,0.7413,0.1236,0,0.7819,0,Bayes-M17-med
Wema,Tshuapa,1,FALSE,9e-4,7e-4,0.0011,9e-4,372,372,374,9e-4,0.082,372,0.0019,NA,NA,NA,NA,NA,NA,0.4469,0.0023,332,0.8494,0.1332,0,0.805,0,Bayes-M17-med
Busanga,Tshuapa,1,FALSE,9e-4,7e-4,0.0012,9e-4,366,366,367,9e-4,0.0878,366,0.002,NA,NA,NA,NA,NA,NA,0.4452,0.0025,320,0.6602,0.168,0,0.9527,0,Bayes-M17-med
Djombo,Equateur,1,FALSE,8e-4,6e-4,0.001,8e-4,387,387,390,8e-4,0.0724,387,0.0017,NA,NA,NA,NA,NA,NA,0.6554,0.003,292,0.917,0.7819,0,0.9228,0,Bayes-M17-med
Kikula,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,8e-4,388,386,388,8e-4,0.0723,388,0.0017,NA,NA,NA,NA,NA,NA,0.0951,4e-4,445,0.1062,0.1139,0,0.1602,0,Bayes-M17-med
Mitwaba,Haut-Katanga,1,FALSE,8e-4,6e-4,0.001,7e-4,390,388,391,8e-4,0.0713,390,0.0016,NA,NA,NA,NA,NA,NA,0.3528,0.0016,388,0.8012,0.0618,0,0.5483,0,Bayes-M17-med
Kafubu,Haut-Katanga,1,FALSE,8e-4,6e-4,0.0011,8e-4,380,380,381,8e-4,0.0772,380,0.0018,NA,NA,NA,NA,NA,NA,0.2104,0.001,420,0.6042,0.0869,0,0.1506,0,Bayes-M17-med
Kayamba,Haut-Lomami,1,FALSE,8e-4,6e-4,0.0011,8e-4,379,378,379,8e-4,0.0778,379,0.0018,NA,NA,NA,NA,NA,NA,0.4276,0.0021,349,0.7027,0.4189,0,0.5888,0,Bayes-M17-med
Bulape,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,385,385,386,8e-4,0.0731,385,0.0017,NA,NA,NA,NA,NA,NA,0.4315,0.002,360,0.7066,0.1853,0,0.834,0,Bayes-M17-med
Nyanga,Kasaï,1,FALSE,8e-4,6e-4,0.001,8e-4,382,382,382,8e-4,0.0749,382,0.0017,NA,NA,NA,NA,NA,NA,0.348,0.0016,387,0.4402,0.3803,0,0.5714,0,Bayes-M17-med
Bena Tshadi,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,389,389,389,8e-4,0.0716,389,0.0017,NA,NA,NA,NA,NA,NA,0.472,0.0021,344,0.6699,0.3784,0,0.8398,0,Bayes-M17-med
Bunkonde,Kasaï-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,375,375,375,8e-4,0.0796,375,0.0018,NA,NA,NA,NA,NA,NA,0.3523,0.0018,378,0.4015,0.278,0,0.7297,0,Bayes-M17-med
Ndesha,Kasaï-Central,1,FALSE,8e-4,6e-4,0.001,8e-4,381,380,381,8e-4,0.0769,381,0.0018,NA,NA,NA,NA,NA,NA,0.2317,0.0011,412,0.1448,0.3456,0,0.4363,0,Bayes-M17-med
Nsona Mpangu,Kongo-Central,1,FALSE,8e-4,6e-4,0.0011,8e-4,377,377,377,8e-4,0.0783,377,0.0018,NA,NA,NA,NA,NA,NA,0.4165,0.0021,351,0.722,0.7645,0,0.1795,0,Bayes-M17-med
Kasongo Lunda,Kwango,1,FALSE,8e-4,6e-4,0.001,7e-4,391,390,391,8e-4,0.0711,391,0.0016,NA,NA,NA,NA,NA,NA,0.3441,0.0015,390,0.6274,0.5946,0,0.1544,0,Bayes-M17-med
Wamba Lwadi,Kwango,1,FALSE,8e-4,6e-4,0.0011,8e-4,376,376,376,8e-4,0.0786,376,0.0018,NA,NA,NA,NA,NA,NA,0.5492,0.0027,307,0.6467,0.8185,0,0.7317,0,Bayes-M17-med
Sia,Kwilu,1,FALSE,8e-4,6e-4,0.0011,8e-4,378,378,379,8e-4,0.078,378,0.0018,NA,NA,NA,NA,NA,NA,0.3986,0.002,364,0.4151,0.3822,0,0.7973,0,Bayes-M17-med
Kingandu,Kwilu,1,FALSE,8e-4,6e-4,0.001,8e-4,383,383,383,8e-4,0.0747,383,0.0017,NA,NA,NA,NA,NA,NA,0.4923,0.0023,331,0.7162,0.6583,0,0.5946,0,Bayes-M17-med
Oshwe,Mai-Ndombe,1,FALSE,8e-4,6e-4,0.001,8e-4,384,384,384,8e-4,0.0741,384,0.0017,NA,NA,NA,NA,NA,NA,0.4855,0.0023,335,0.8764,0.3301,0,0.7355,0,Bayes-M17-med
Zongo,Sud-Ubangi,1,FALSE,8e-4,6e-4,0.001,8e-4,386,385,387,8e-4,0.0729,386,0.0017,NA,NA,NA,NA,NA,NA,0.2418,0.0011,414,0.278,0.4131,0,0.2761,0,Bayes-M17-med
Iboko,Equateur,1,FALSE,7e-4,5e-4,9e-4,7e-4,396,396,399,7e-4,0.0688,396,0.0016,NA,NA,NA,NA,NA,NA,0.612,0.0027,312,0.8282,0.7915,0,0.8282,0,Bayes-M17-med
Lotumbe,Equateur,1,FALSE,7e-4,5e-4,9e-4,7e-4,401,401,403,7e-4,0.0662,401,0.0015,NA,NA,NA,NA,NA,NA,0.5816,0.0024,323,0.9691,0.7085,0,0.6486,0,Bayes-M17-med
Panda,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,403,402,404,7e-4,0.0658,403,0.0015,NA,NA,NA,NA,NA,NA,0.2027,8e-4,429,0.1622,0.4826,0,0.166,0,Bayes-M17-med
Kenya,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,409,408,409,7e-4,0.0636,409,0.0015,NA,NA,NA,NA,NA,NA,0.0569,2e-4,451,0.11,0.0116,0,0.1062,0,Bayes-M17-med
Lukafu,Haut-Katanga,1,FALSE,7e-4,5e-4,9e-4,7e-4,400,400,400,7e-4,0.0678,400,0.0016,NA,NA,NA,NA,NA,NA,0.4015,0.0017,382,0.888,0.3243,0,0.3938,0,Bayes-M17-med
Kalomba,Kasaï-Central,1,FALSE,7e-4,6e-4,9e-4,7e-4,394,394,394,7e-4,0.0696,394,0.0016,NA,NA,NA,NA,NA,NA,0.2944,0.0013,402,0.3166,0.1467,0,0.7143,0,Bayes-M17-med
Kangu,Kongo-Central,1,FALSE,7e-4,6e-4,0.001,7e-4,392,392,392,8e-4,0.0706,392,0.0016,NA,NA,NA,NA,NA,NA,0.3528,0.0016,389,0.3803,0.8822,0,0.1486,0,Bayes-M17-med
Inga,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,410,409,410,7e-4,0.0633,410,0.0015,NA,NA,NA,NA,NA,NA,0.3847,0.0015,392,0.5212,0.8243,0,0.1931,0,Bayes-M17-med
Gombe Matadi,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,407,406,407,7e-4,0.0643,407,0.0015,NA,NA,NA,NA,NA,NA,0.4151,0.0017,383,0.6911,0.7857,0,0.1834,0,Bayes-M17-med
Ngidinga,Kongo-Central,1,FALSE,7e-4,5e-4,9e-4,7e-4,399,397,399,7e-4,0.0681,399,0.0016,NA,NA,NA,NA,NA,NA,0.4488,0.0019,366,0.6544,0.7432,0,0.3977,0,Bayes-M17-med
Moanza,Kwilu,1,FALSE,7e-4,5e-4,9e-4,7e-4,402,401,402,7e-4,0.066,402,0.0015,NA,NA,NA,NA,NA,NA,0.52,0.0022,339,0.5985,0.529,0,0.9527,0,Bayes-M17-med
Kafakumba,Lualaba,1,FALSE,7e-4,5e-4,9e-4,7e-4,398,395,398,7e-4,0.0685,398,0.0016,NA,NA,NA,NA,NA,NA,0.4648,0.002,357,0.8687,0.2027,0,0.7876,0,Bayes-M17-med
Lubudi,Lualaba,1,FALSE,7e-4,5e-4,9e-4,7e-4,405,404,406,7e-4,0.0649,405,0.0015,NA,NA,NA,NA,NA,NA,0.4667,0.0019,369,0.9151,0.4614,0,0.4903,0,Bayes-M17-med
Banzow Moke,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,406,405,407,7e-4,0.0645,406,0.0015,NA,NA,NA,NA,NA,NA,0.5236,0.0021,343,0.6892,0.5212,0,0.8842,0,Bayes-M17-med
Kiri,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,404,403,405,7e-4,0.0656,404,0.0015,NA,NA,NA,NA,NA,NA,0.5685,0.0024,330,0.8745,0.4768,0,0.9228,0,Bayes-M17-med
Kwamouth,Mai-Ndombe,1,FALSE,7e-4,6e-4,0.001,7e-4,393,393,393,7e-4,0.0702,393,0.0016,NA,NA,NA,NA,NA,NA,0.43,0.0019,370,0.8707,0.417,0,0.4324,0,Bayes-M17-med
Mushie,Mai-Ndombe,1,FALSE,7e-4,5e-4,9e-4,7e-4,395,395,396,7e-4,0.0691,395,0.0016,NA,NA,NA,NA,NA,NA,0.4291,0.0019,372,0.7394,0.3649,0,0.612,0,Bayes-M17-med
Tshudi Loto,Sankuru,1,FALSE,7e-4,5e-4,9e-4,7e-4,397,397,398,7e-4,0.0688,397,0.0016,NA,NA,NA,NA,NA,NA,0.4237,0.0018,374,0.7683,0.0039,0,0.9228,0,Bayes-M17-med
Mbaya,Sud-Ubangi,1,FALSE,7e-4,5e-4,9e-4,7e-4,408,408,410,7e-4,0.0637,408,0.0015,NA,NA,NA,NA,NA,NA,0.3142,0.0013,404,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Lukolela,Equateur,1,FALSE,6e-4,5e-4,8e-4,6e-4,416,416,417,6e-4,0.058,416,0.0013,NA,NA,NA,NA,NA,NA,0.5787,0.0021,348,0.944,0.9151,0,0.4556,0,Bayes-M17-med
Monieka,Equateur,1,FALSE,6e-4,4e-4,7e-4,6e-4,420,420,420,6e-4,0.0544,420,0.0013,NA,NA,NA,NA,NA,NA,0.596,0.002,352,0.9768,0.7336,0,0.6737,0,Bayes-M17-med
Butumba,Haut-Lomami,1,FALSE,6e-4,4e-4,7e-4,6e-4,421,421,421,6e-4,0.0532,421,0.0012,NA,NA,NA,NA,NA,NA,0.4595,0.0015,391,0.7973,0.4151,0,0.6255,0,Bayes-M17-med
Banga Lubaka,Kasaï,1,FALSE,6e-4,4e-4,8e-4,6e-4,418,418,418,6e-4,0.0553,418,0.0013,NA,NA,NA,NA,NA,NA,0.3205,0.0011,413,0.5174,0.0444,0,0.7201,0,Bayes-M17-med
Luozi,Kongo-Central,1,FALSE,6e-4,5e-4,8e-4,6e-4,414,412,415,6e-4,0.0593,414,0.0014,NA,NA,NA,NA,NA,NA,0.5241,0.002,363,0.7355,0.8861,0,0.4749,0,Bayes-M17-med
Nzanza,Kongo-Central,1,FALSE,6e-4,4e-4,7e-4,5e-4,423,422,423,6e-4,0.0521,423,0.0012,NA,NA,NA,NA,NA,NA,0.2172,7e-4,437,0.0888,0.6892,0,0.0907,0,Bayes-M17-med
Kimvula,Kongo-Central,1,FALSE,6e-4,4e-4,8e-4,6e-4,419,419,419,6e-4,0.055,419,0.0013,NA,NA,NA,NA,NA,NA,0.569,0.002,361,0.8629,0.8784,0,0.5347,0,Bayes-M17-med
Kisanji,Kwango,1,FALSE,6e-4,5e-4,8e-4,6e-4,417,416,417,6e-4,0.0577,417,0.0013,NA,NA,NA,NA,NA,NA,0.5574,0.002,355,0.8417,0.6544,0,0.7336,0,Bayes-M17-med
Ntandembelo,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,412,411,414,6e-4,0.0596,412,0.0014,NA,NA,NA,NA,NA,NA,0.4595,0.0017,380,0.6023,0.4633,0,0.7722,0,Bayes-M17-med
Pendjwa,Mai-Ndombe,1,FALSE,6e-4,4e-4,7e-4,6e-4,422,422,423,6e-4,0.0525,422,0.0012,NA,NA,NA,NA,NA,NA,0.4319,0.0014,397,0.7008,0.2124,0,0.8147,0,Bayes-M17-med
Yumbi,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,413,412,413,6e-4,0.0596,413,0.0014,NA,NA,NA,NA,NA,NA,0.2741,0.001,419,0.4131,0.4015,0,0.2819,0,Bayes-M17-med
Bolobo,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,415,414,415,6e-4,0.0592,415,0.0014,NA,NA,NA,NA,NA,NA,0.3388,0.0013,403,0.6313,0.4981,0,0.2259,0,Bayes-M17-med
Bosobe,Mai-Ndombe,1,FALSE,6e-4,5e-4,8e-4,6e-4,411,411,413,6e-4,0.0598,411,0.0014,NA,NA,NA,NA,NA,NA,0.4406,0.0017,384,0.4942,0.4093,0,0.8591,0,Bayes-M17-med
Bomongo,Equateur,1,FALSE,5e-4,4e-4,7e-4,5e-4,426,426,426,5e-4,0.0482,426,0.0011,NA,NA,NA,NA,NA,NA,0.5907,0.0018,376,0.9788,0.8475,0,0.5367,0,Bayes-M17-med
Kizu,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,427,427,427,5e-4,0.0467,427,0.0011,NA,NA,NA,NA,NA,NA,0.3113,9e-4,427,0.2973,0.8707,0,0.0772,0,Bayes-M17-med
Tshela,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,430,430,430,5e-4,0.0445,430,0.001,NA,NA,NA,NA,NA,NA,0.3282,9e-4,426,0.417,0.888,0,0.0077,0,Bayes-M17-med
Mangembo,Kongo-Central,1,FALSE,5e-4,4e-4,6e-4,5e-4,428,428,428,5e-4,0.0449,428,0.001,NA,NA,NA,NA,NA,NA,0.3726,0.0011,417,0.5598,0.6641,0,0.2664,0,Bayes-M17-med
Kimpangu,Kongo-Central,1,FALSE,5e-4,4e-4,7e-4,5e-4,425,425,425,5e-4,0.0492,425,0.0011,NA,NA,NA,NA,NA,NA,0.4488,0.0014,399,0.7085,0.9344,0,0.1525,0,Bayes-M17-med
Nselo,Kongo-Central,1,FALSE,5e-4,3e-4,6e-4,5e-4,432,432,432,5e-4,0.0438,432,0.001,NA,NA,NA,NA,NA,NA,0.374,0.001,418,0.6564,0.5347,0,0.305,0,Bayes-M17-med
Kajiji,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,431,431,431,5e-4,0.044,431,0.001,NA,NA,NA,NA,NA,NA,0.3533,0.001,423,0.7934,0.1544,0,0.4653,0,Bayes-M17-med
Kitenda,Kwango,1,FALSE,5e-4,4e-4,6e-4,5e-4,429,429,429,5e-4,0.0446,429,0.001,NA,NA,NA,NA,NA,NA,0.376,0.0011,416,0.6641,0.4247,0,0.4151,0,Bayes-M17-med
Mwela Lembwa,Kwango,1,FALSE,5e-4,4e-4,7e-4,5e-4,424,424,424,5e-4,0.0513,424,0.0012,NA,NA,NA,NA,NA,NA,0.4397,0.0014,398,0.6506,0.3224,0,0.7857,0,Bayes-M17-med
Bolenge,Equateur,1,FALSE,4e-4,3e-4,5e-4,4e-4,444,444,444,4e-4,0.034,444,8e-4,NA,NA,NA,NA,NA,NA,0.5391,0.0012,410,0.7954,0.8514,0,0.5097,0,Bayes-M17-med
Kilela Balanda,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,442,442,442,4e-4,0.0357,442,8e-4,NA,NA,NA,NA,NA,NA,0.3132,7e-4,438,0.9228,0.0927,0,0.2375,0,Bayes-M17-med
Kashobwe,Haut-Katanga,1,FALSE,4e-4,3e-4,5e-4,4e-4,439,439,439,4e-4,0.0386,439,9e-4,NA,NA,NA,NA,NA,NA,0.3243,8e-4,434,0.805,0.3012,0,0.1911,0,Bayes-M17-med
Katuba,Haut-Katanga,1,FALSE,4e-4,3e-4,6e-4,4e-4,436,435,436,4e-4,0.0417,436,0.001,NA,NA,NA,NA,NA,NA,0.0463,1e-4,455,0.0502,0.0309,0,0.1042,0,Bayes-M17-med
Baka,Haut-Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,435,433,436,4e-4,0.042,435,0.001,NA,NA,NA,NA,NA,NA,0.4319,0.0011,411,0.4344,0.8919,0,0.4015,0,Bayes-M17-med
Kinda,Haut-Lomami,1,FALSE,4e-4,3e-4,6e-4,4e-4,434,434,434,4e-4,0.0422,434,0.001,NA,NA,NA,NA,NA,NA,0.5077,0.0014,400,0.9884,0.4266,0,0.6158,0,Bayes-M17-med
Boma Bungu,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,438,438,438,4e-4,0.0399,438,9e-4,NA,NA,NA,NA,NA,NA,0.3209,8e-4,433,0.5811,0.5676,0,0.1351,0,Bayes-M17-med
Kinkonzi,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,437,437,437,4e-4,0.0402,437,9e-4,NA,NA,NA,NA,NA,NA,0.4252,0.0011,415,0.6236,0.8958,0,0.1815,0,Bayes-M17-med
Kuimba,Kongo-Central,1,FALSE,4e-4,3e-4,6e-4,4e-4,433,433,435,4e-4,0.0423,433,0.001,NA,NA,NA,NA,NA,NA,0.3069,8e-4,432,0.3784,0.8456,0,0.0039,0,Bayes-M17-med
Sona Bata,Kongo-Central,1,FALSE,4e-4,3e-4,5e-4,4e-4,440,440,440,4e-4,0.0374,440,9e-4,NA,NA,NA,NA,NA,NA,0.43,0.001,421,0.7259,0.7896,0,0.2046,0,Bayes-M17-med
Tembo,Kwango,1,FALSE,4e-4,3e-4,5e-4,4e-4,441,441,441,4e-4,0.036,441,8e-4,NA,NA,NA,NA,NA,NA,0.3205,7e-4,436,0.7876,0.3977,0,0.0965,0,Bayes-M17-med
Bunkeya,Lualaba,1,FALSE,4e-4,3e-4,5e-4,4e-4,443,443,443,4e-4,0.0355,443,8e-4,NA,NA,NA,NA,NA,NA,0.4218,9e-4,425,0.8243,0.5019,0,0.361,0,Bayes-M17-med
Vangu,Haut-Katanga,1,FALSE,3e-4,2e-4,3e-4,3e-4,447,447,447,3e-4,0.0256,447,6e-4,NA,NA,NA,NA,NA,NA,0.1081,2e-4,453,0.1158,0.1699,0,0.1467,0,Bayes-M17-med
Bobozo,Kasaï-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,446,446,446,3e-4,0.0292,446,7e-4,NA,NA,NA,NA,NA,NA,0.2336,4e-4,446,0.1602,0.2857,0,0.4884,0,Bayes-M17-med
Vaku,Kongo-Central,1,FALSE,3e-4,2e-4,4e-4,3e-4,445,445,445,3e-4,0.031,445,7e-4,NA,NA,NA,NA,NA,NA,0.4194,8e-4,431,0.5676,0.9421,0,0.168,0,Bayes-M17-med
Kibunzi,Kongo-Central,1,FALSE,3e-4,2e-4,3e-4,2e-4,448,448,448,3e-4,0.0236,448,5e-4,NA,NA,NA,NA,NA,NA,0.4175,6e-4,441,0.7046,0.5251,0,0.4402,0,Bayes-M17-med
Lilanga Bobangi,Equateur,1,FALSE,2e-4,1e-4,2e-4,1e-4,453,453,453,2e-4,0.0142,453,3e-4,NA,NA,NA,NA,NA,NA,0.4117,4e-4,448,0.9382,0.2664,0,0.4421,0,Bayes-M17-med
Mampoko,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,449,449,449,2e-4,0.0231,449,5e-4,NA,NA,NA,NA,NA,NA,0.5135,7e-4,435,0.8919,0.5058,0,0.6564,0,Bayes-M17-med
Ntondo,Equateur,1,FALSE,2e-4,2e-4,3e-4,2e-4,450,450,450,2e-4,0.0214,450,5e-4,NA,NA,NA,NA,NA,NA,0.6125,8e-4,430,0.8996,0.7259,0,0.8243,0,Bayes-M17-med
